#{"t_start": 1586433647.9584193, "env_id": "my_panda_free_space_traj"}
r,l,t
129.025011,500,17.00059
319.134488,500,27.375734
249.192568,500,37.644363
220.009032,500,47.903993
242.706093,500,58.492439
279.156102,500,68.777408
486.054726,500,78.914775
598.318023,500,89.203557
430.015185,500,99.432347
789.447183,500,109.781524
1127.341207,500,119.900545
1141.018534,500,129.617688
1373.750549,500,139.31459
1424.458153,500,149.15441
1325.661878,500,158.727821
1382.936917,500,168.877912
1728.76701,500,181.58539
1882.432061,500,193.500199
3148.669277,500,203.740332
3809.267169,500,214.308511
4016.897472,500,224.975565
4676.215425,500,235.76768
318.990119,500,246.796235
0.677689,500,258.181667
3.592578,500,269.405655
1.317883,500,280.397299
0.783021,500,291.208574
3484.643243,500,301.972963
3983.357505,500,312.480797
4010.753331,500,323.028869
4213.915082,500,333.667497
4338.855279,500,344.157941
5474.858031,500,354.632456
4597.619162,500,365.134142
6064.608565,500,375.908243
5792.138053,500,386.575712
5726.052752,500,397.215629
6592.434055,500,408.142388
7231.02926,500,418.911684
7001.946947,500,429.682102
7570.948085,500,440.575771
6731.076939,500,451.272346
7409.952694,500,461.830811
7394.495579,500,472.458361
7438.046861,500,482.981286
8328.776834,500,493.496891
9181.226298,500,504.082281
8931.153253,500,514.848409
8214.746983,500,525.363324
8187.296581,500,536.180356
7683.39507,500,546.930536
10477.423586,500,557.794055
10257.679827,500,568.220647
10902.595366,500,579.001014
10137.764833,500,589.487808
12971.342898,500,599.900924
12153.374074,500,610.225026
11504.701832,500,620.743016
13377.265914,500,630.99931
12022.271792,500,641.291322
14960.02727,500,651.752028
15210.432362,500,662.062835
14287.708282,500,672.264242
16695.405252,500,682.487677
13073.219375,500,692.930553
15118.19689,500,703.195952
15493.29736,500,713.442671
14786.227463,500,723.963064
14767.817968,500,734.237049
17202.985454,500,744.588975
16924.060549,500,755.109533
17664.816464,500,765.297843
16810.285064,500,775.643242
16694.905928,500,786.19021
16633.192075,500,796.487812
17127.726188,500,806.654036
17389.569401,500,816.941235
17355.352817,500,827.428373
15783.333786,500,837.907299
21535.910804,500,848.182317
20905.268568,500,858.415409
20120.626974,500,868.798505
20246.343731,500,879.062597
19245.26133,500,889.495404
23442.482432,500,899.788752
20935.974972,500,909.982082
23635.536244,500,920.16015
23495.657737,500,930.488432
22619.884819,500,940.673219
25190.435899,500,950.818403
22644.098247,500,961.111763
24319.381104,500,971.196369
23252.677243,500,981.21348
25216.463564,500,991.277979
24518.015995,500,1001.607383
24351.701414,500,1011.721955
22021.736738,500,1021.883886
25948.184594,500,1032.217941
28099.075179,500,1042.261006
26964.362303,500,1052.351905
26474.463213,500,1062.730815
27888.805473,500,1072.770098
27130.394672,500,1082.861614
27396.000616,500,1093.17041
27893.74295,500,1103.309432
25018.600886,500,1113.355911
30344.772881,500,1123.485231
27792.943345,500,1133.822577
29527.405907,500,1143.986271
27142.553421,500,1154.148142
31309.168499,500,1164.288007
29197.298257,500,1174.586453
28657.387886,500,1184.674348
29828.197132,500,1195.01958
28946.593651,500,1205.165463
31023.464469,500,1215.251073
30327.776513,500,1225.335546
32448.352058,500,1235.664127
27908.662814,500,1245.845356
29464.85766,500,1256.193725
28749.529051,500,1266.773665
29155.627111,500,1277.241947
30068.145492,500,1287.525906
30711.103811,500,1297.81734
