#{"t_start": 1586433646.2637537, "env_id": "my_panda_free_space_traj"}
r,l,t
105.363018,500,16.998919
174.512259,500,27.412682
242.998964,500,37.676777
191.318378,500,47.925223
189.355391,500,58.500976
292.955214,500,68.793452
241.714359,500,78.951271
481.185181,500,89.23053
387.300876,500,99.436788
811.276025,500,109.778853
750.510633,500,119.687439
1218.475788,500,129.583044
1258.193598,500,139.275215
1370.84737,500,148.8691
1580.286593,500,158.673464
1343.840532,500,168.867257
1655.190263,500,179.005928
2361.153036,500,193.493845
2640.7082,500,203.725075
3512.430549,500,214.297173
3478.515706,500,224.974671
3366.789791,500,235.751194
38.496976,500,246.780559
1.022106,500,257.940751
1.478648,500,269.400001
1.033028,500,280.397661
95.474686,500,291.219697
2623.839559,500,301.792869
4224.261391,500,312.46873
3991.981014,500,323.036823
4398.890714,500,333.478298
4980.066596,500,344.18698
5313.333897,500,354.658736
5385.160645,500,365.143694
5260.524394,500,375.92467
5781.289663,500,386.596247
6257.018205,500,397.243384
5602.672663,500,408.146398
7251.868436,500,418.893907
7065.782837,500,429.67044
6675.252652,500,440.349336
8010.495833,500,451.274928
7782.411834,500,461.827098
8351.227563,500,472.221338
8647.445668,500,482.960299
7486.370411,500,493.51123
8952.929157,500,504.099813
9126.915247,500,514.868989
8928.414304,500,525.377872
8053.064371,500,536.15346
7939.29815,500,546.934758
8204.711774,500,557.803707
11011.29085,500,568.220225
10448.891054,500,578.755345
11093.001213,500,589.447173
11751.483658,500,599.891212
13006.512868,500,610.228185
12650.730936,500,620.536788
12020.683627,500,630.996488
12358.139316,500,641.251889
14024.677082,500,651.543292
12886.883521,500,662.059558
14729.092919,500,672.282923
14991.582739,500,682.48638
14332.268224,500,692.936921
14002.20993,500,703.184137
15444.169207,500,713.457933
16300.684196,500,723.97104
17831.700199,500,734.227328
15151.603734,500,744.586287
15532.660282,500,754.887274
17081.69842,500,765.302358
19705.614712,500,775.56128
16953.143258,500,785.968846
15909.004252,500,796.475217
18472.274368,500,806.692478
18826.144072,500,816.963408
17889.353,500,827.452949
20219.037739,500,837.924482
18103.53896,500,848.157258
19068.171052,500,858.440042
20211.347876,500,868.820414
21710.741684,500,879.077358
21539.962607,500,889.290616
20681.730342,500,899.806545
22118.256665,500,910.003422
23465.095781,500,920.190821
22272.161914,500,930.315807
21683.536922,500,940.688226
22841.880663,500,950.786062
25790.785713,500,960.903507
26002.44982,500,971.188809
24698.914736,500,981.231705
26883.021321,500,991.277814
22337.449064,500,1001.625266
26403.504294,500,1011.676178
27378.362092,500,1021.86164
28301.049499,500,1032.209073
25555.616441,500,1042.272279
27731.243712,500,1052.339404
24862.063746,500,1062.517579
29046.322415,500,1072.775054
27715.82878,500,1082.850016
25270.690788,500,1092.929583
27122.613363,500,1103.276459
29011.376492,500,1113.368731
26122.306183,500,1123.510882
28428.012659,500,1133.837635
29403.647914,500,1143.992212
27740.857271,500,1154.128937
29666.041817,500,1164.329055
30269.135555,500,1174.627357
30235.768182,500,1184.70346
30475.457993,500,1194.828427
31369.49745,500,1205.177846
27346.521795,500,1215.281969
29706.534699,500,1225.381815
30231.460885,500,1235.497286
31576.596636,500,1245.863571
27196.425556,500,1256.169679
31512.478798,500,1266.555119
26073.015593,500,1277.268975
30065.075094,500,1287.554987
29317.287009,500,1297.80591
