#{"t_start": 1586433648.8517282, "env_id": "my_panda_free_space_traj"}
r,l,t
181.048234,500,16.839237
200.37108,500,27.219531
292.939681,500,37.68788
276.970843,500,47.925456
208.109332,500,58.32562
527.767159,500,68.818759
409.446513,500,78.944557
411.902743,500,89.032634
467.982181,500,99.275149
785.039595,500,109.831761
1154.449431,500,119.736982
1119.679157,500,129.702037
1057.517842,500,139.37804
1379.68016,500,149.007951
1082.875619,500,158.593165
1286.514093,500,168.94857
1421.268608,500,182.375936
2347.923986,500,193.349755
2606.915751,500,203.843004
3295.094468,500,214.365847
3976.258994,500,225.016429
4466.383753,500,235.617676
1.857301,500,246.852055
174.143011,500,258.024827
4.913211,500,269.248833
0.619467,500,280.449885
572.230804,500,291.254302
3907.297989,500,301.804134
3930.858745,500,312.540029
3916.121037,500,323.072159
5141.942486,500,333.498226
4503.07382,500,344.004044
5588.770439,500,354.695128
4808.805068,500,365.177874
5838.699651,500,375.74972
5693.357755,500,386.62992
6410.842847,500,397.272573
5906.570652,500,407.994346
6890.051678,500,418.753293
7221.528215,500,429.741048
6977.565788,500,440.424717
7343.374875,500,451.330747
7213.641929,500,461.889108
7069.687681,500,472.296973
7634.576078,500,482.823554
9050.993367,500,493.542491
8142.925187,500,504.117074
8223.574,500,514.682606
7263.383089,500,525.416983
7896.895807,500,536.237969
9251.671519,500,546.972957
9632.40913,500,557.633039
10116.097892,500,568.283293
11440.994062,500,578.841746
11685.184479,500,589.326377
11501.289648,500,599.970267
12289.625702,500,610.279622
13442.381423,500,620.576776
13018.422172,500,631.068809
12645.556124,500,641.346995
14838.278747,500,651.582414
14367.862412,500,661.895351
13286.324949,500,672.31699
13795.83876,500,682.523796
16959.91828,500,692.760288
15861.449599,500,703.246014
13951.260244,500,713.482147
14914.449536,500,723.795877
18518.432226,500,734.061769
16494.795844,500,744.636441
18282.070193,500,754.942664
17528.487334,500,765.357657
17972.074829,500,775.684159
18070.447387,500,786.018832
17414.106122,500,796.321938
20618.764231,500,806.700138
19256.46011,500,816.975979
19845.088413,500,827.25725
19580.253323,500,837.962391
21382.084309,500,848.247292
20132.449867,500,858.453552
20865.480605,500,868.622298
21750.89024,500,879.114041
20419.481099,500,889.336989
22039.601208,500,899.614076
18945.003057,500,910.016137
22280.783107,500,920.187679
21960.773279,500,930.309681
21239.893102,500,940.70825
23360.99995,500,950.858689
22861.65193,500,960.945024
23983.480525,500,971.019406
21939.493797,500,981.265466
28759.17604,500,991.30541
23954.517504,500,1001.430742
24579.459134,500,1011.775499
24230.693843,500,1021.917189
24344.522248,500,1032.047923
25859.405749,500,1042.087049
27391.766182,500,1052.387186
29193.516751,500,1062.564933
28400.763514,500,1072.826973
25697.103611,500,1082.903748
25363.398912,500,1093.013447
28044.585961,500,1103.144542
28760.73288,500,1113.418545
27109.298244,500,1123.529476
27809.242791,500,1133.654933
29446.377189,500,1144.037438
28428.791831,500,1154.189815
27803.966669,500,1164.308699
27544.254483,500,1174.404844
30026.817452,500,1184.708036
31066.503579,500,1194.840336
29504.635649,500,1204.987298
30960.336081,500,1215.298267
28859.722587,500,1225.387578
31581.398149,500,1235.487186
31381.378481,500,1245.884052
31027.026453,500,1256.235364
28988.132975,500,1266.590177
28790.775931,500,1277.068027
28956.490175,500,1287.573452
28166.30619,500,1297.847405
