#{"t_start": 1586433647.0941198, "env_id": "my_panda_free_space_traj"}
r,l,t
312.739059,500,16.906623
193.542675,500,27.302106
247.842332,500,37.787959
217.085805,500,48.045633
271.83763,500,58.40502
456.880477,500,68.916484
433.998729,500,79.055299
301.175172,500,89.126479
575.420788,500,99.342798
462.177702,500,109.909178
1004.49998,500,119.807187
1064.845023,500,129.505737
1267.058837,500,139.42211
1361.532126,500,149.041534
1127.584382,500,158.596547
1331.862212,500,168.796547
1298.27797,500,179.824755
1994.738817,500,193.402058
2703.635091,500,203.627517
3334.889005,500,214.437886
3836.660019,500,225.102257
4016.115295,500,235.658567
1.402598,500,246.918615
2.639196,500,258.084331
0.517102,500,269.323361
0.579848,500,280.5329
1.127403,500,291.343188
2391.275779,500,301.898322
3519.776171,500,312.362288
4051.042667,500,323.164026
4395.844578,500,333.584266
4020.298694,500,344.081366
3885.779462,500,354.559371
4107.524071,500,365.271863
5718.514632,500,375.82922
5191.880362,500,386.711649
6633.51088,500,397.351399
6456.196064,500,408.045456
6901.697107,500,418.793058
7068.294889,500,429.801937
7263.558422,500,440.470683
7538.091417,500,451.176016
5980.916429,500,461.959134
6953.767179,500,472.355788
8319.228412,500,482.882402
8221.252781,500,493.420643
8977.74529,500,504.215343
8481.891285,500,514.768774
9242.264753,500,525.270267
7813.724628,500,536.318218
9001.830924,500,547.055807
8694.865335,500,557.70378
10429.408558,500,568.35094
9267.394981,500,578.893658
12439.069178,500,589.363919
13037.92371,500,600.030501
10473.002422,500,610.359503
12317.280898,500,620.653504
13608.104765,500,630.890658
16395.363217,500,641.426737
14136.312015,500,651.661535
13648.130086,500,661.969348
14852.650706,500,672.196083
15392.604553,500,682.62012
13386.643337,500,692.851113
14792.706129,500,703.330837
14081.736219,500,713.584283
15154.85362,500,723.885087
16812.617226,500,734.138901
17738.850047,500,744.722511
15836.12746,500,755.023797
17899.94695,500,765.222255
18582.010701,500,775.784441
19038.598674,500,786.11025
15423.079837,500,796.385065
18679.947094,500,806.59812
21532.36879,500,817.084025
17639.778049,500,827.344144
18531.000808,500,837.820354
18923.481466,500,848.322899
18111.125164,500,858.56666
17472.657211,500,868.725549
21135.739618,500,879.202673
19897.171574,500,889.415693
22691.330918,500,899.713795
21015.253909,500,910.132548
22584.557106,500,920.305921
25579.055117,500,930.419741
21453.925026,500,940.583139
25330.742325,500,950.951466
26058.254134,500,961.032511
22384.376916,500,971.097529
27735.887418,500,981.131963
23039.019161,500,991.425548
23900.85485,500,1001.521588
24262.703953,500,1011.85667
26138.24161,500,1022.017586
27263.554903,500,1032.116356
25701.589744,500,1042.171808
28088.872119,500,1052.488136
27217.520418,500,1062.644908
27544.629404,500,1072.687506
24722.397427,500,1083.008997
24499.14188,500,1093.082585
29023.4048,500,1103.201155
25773.094803,500,1113.272931
26297.133133,500,1123.635627
28450.350318,500,1133.740022
27964.801646,500,1143.887343
27022.272839,500,1154.295458
30779.372711,500,1164.438177
31582.517435,500,1174.522197
29483.998358,500,1184.821461
32563.987701,500,1194.939616
27857.98664,500,1205.071226
29353.752359,500,1215.401316
29289.064994,500,1225.483207
29323.276993,500,1235.593625
29826.193965,500,1245.753992
28865.930608,500,1256.332015
30229.537582,500,1266.680011
30157.999704,500,1277.165357
27958.831012,500,1287.456085
30414.945578,500,1297.962775
