#{"t_start": 1586461125.7195504, "env_id": "my_panda_free_space_traj"}
r,l,t
253.698343,500,16.8662
194.129045,500,27.067878
340.340663,500,37.235121
382.824608,500,47.433335
92.038364,500,57.902796
123.06456,500,68.134834
296.721233,500,78.34265
263.108869,500,88.724724
320.803843,500,98.726144
606.685805,500,108.576249
512.47701,500,118.511985
749.613575,500,128.488694
1145.017827,500,138.235874
1267.486861,500,148.054958
1024.104634,500,157.860889
1135.677081,500,167.422334
1025.811095,500,177.022869
1449.671381,500,186.726434
1356.176526,500,196.226508
1300.346771,500,205.838817
1036.328678,500,215.43056
1180.448186,500,225.195539
1595.420962,500,234.767835
1181.079177,500,244.28025
1488.705931,500,254.15811
1565.940149,500,263.924677
1415.397611,500,273.537695
1654.802872,500,283.166452
1827.778495,500,293.059433
1874.324501,500,302.79537
2097.173763,500,312.565861
2146.700948,500,322.544597
2289.802869,500,332.271885
1923.596327,500,342.102676
2589.289958,500,352.203727
2307.382013,500,362.35225
2852.442842,500,372.566225
3080.741898,500,383.046076
2524.032973,500,393.383997
3323.444309,500,403.870469
3405.166802,500,414.315194
3002.712827,500,424.905131
3261.039053,500,435.410724
4314.418543,500,446.047382
3935.912991,500,456.802405
4974.89944,500,467.526229
5315.644785,500,478.211786
6269.291441,500,489.132005
6980.123966,500,499.84242
7855.213596,500,510.561697
6990.675841,500,521.290668
7367.302932,500,532.13278
8323.215596,500,542.796808
8598.883974,500,553.390558
9484.060771,500,564.323107
7903.437212,500,575.099036
8921.948226,500,585.795667
8360.583187,500,596.418883
7801.329615,500,607.278592
9430.010344,500,617.956136
7947.215131,500,628.578862
10649.419589,500,639.303552
8081.627505,500,649.745325
10688.525037,500,660.316058
10293.391939,500,671.138103
10605.81813,500,681.689381
9900.920124,500,692.287053
9624.237501,500,703.020499
9604.053896,500,713.501333
10317.572813,500,724.073638
11401.834251,500,734.696408
10478.100745,500,745.422935
9205.534759,500,755.902646
10103.254066,500,766.376647
9895.958722,500,777.151764
9817.321713,500,787.722543
10417.989158,500,798.227504
10123.094471,500,808.904955
11121.618256,500,819.4035
11484.412996,500,829.937769
10377.140271,500,840.475636
10299.236257,500,851.164762
10116.667948,500,861.639306
10703.398505,500,872.132129
10812.87672,500,882.774835
11515.009356,500,893.237832
12733.096407,500,903.652179
10601.214606,500,914.125363
12369.005895,500,924.877221
11396.695685,500,935.318811
10093.177528,500,945.804821
12196.818892,500,956.460456
11582.014372,500,966.919245
11011.67814,500,977.334188
11982.915675,500,988.031089
10742.863793,500,998.488804
12452.01454,500,1008.962822
10825.391497,500,1019.64361
10325.405768,500,1030.041849
10778.583973,500,1040.593935
11743.277169,500,1051.059749
12179.380821,500,1061.73398
12293.89057,500,1072.191067
12639.489206,500,1082.625736
11510.751207,500,1093.367125
12106.773516,500,1103.786958
9878.073619,500,1114.18758
10898.494283,500,1124.75501
11200.862885,500,1135.109938
10082.91083,500,1145.526762
12314.667768,500,1156.027674
11015.392926,500,1166.650811
12124.938079,500,1177.061275
9623.145446,500,1187.443685
11279.712396,500,1198.100886
10802.953876,500,1208.529227
11386.038599,500,1218.942093
10162.759581,500,1229.299048
11340.682692,500,1239.928482
11909.651989,500,1250.380434
12374.418231,500,1260.792553
12800.953925,500,1271.605242
13309.052689,500,1281.969922
9595.019186,500,1292.426437
