#{"t_start": 1586461128.336491, "env_id": "my_panda_free_space_traj"}
r,l,t
233.035411,500,16.707554
207.638857,500,26.912522
286.564065,500,37.30526
207.819182,500,47.493749
205.825977,500,57.747633
228.451407,500,68.224789
245.841213,500,78.504262
333.839936,500,88.608923
232.502327,500,98.579019
591.388201,500,108.667816
1068.587925,500,118.574769
966.304266,500,128.569368
1031.152658,500,138.375543
1015.256322,500,148.10558
945.991546,500,157.716904
1310.813677,500,167.488762
1432.117664,500,177.049138
1208.236011,500,186.555701
1504.425977,500,196.272396
1055.926676,500,205.843694
1780.760031,500,215.429972
1333.855385,500,225.015537
1624.125222,500,234.817338
1745.337633,500,244.334089
1555.266611,500,254.018843
1760.655842,500,263.958676
1554.310503,500,273.592013
1466.34948,500,283.196259
2045.460694,500,293.130989
1683.706165,500,302.902632
1607.063568,500,312.684505
2232.14526,500,322.428869
1982.818901,500,332.355579
1925.058673,500,342.18321
2122.180777,500,352.094305
3174.979192,500,362.449697
2567.16751,500,372.624196
2853.192072,500,382.881128
3167.471655,500,393.19996
3545.185643,500,403.896068
2988.991979,500,414.307343
2958.323487,500,424.914606
3687.839361,500,435.433872
5010.668009,500,446.074635
4628.148758,500,456.659577
4581.39332,500,467.545341
5229.445108,500,478.221815
7195.461201,500,488.961974
6847.02798,500,499.907309
7979.431599,500,510.662608
7116.584507,500,521.334653
7150.77754,500,531.999592
6790.000688,500,542.889094
7566.285308,500,553.499791
6429.407063,500,564.243904
7524.217864,500,575.200107
7890.596514,500,585.842723
9404.100803,500,596.440083
7356.771437,500,607.316381
8077.836499,500,618.024436
8370.941047,500,628.600609
11045.893513,500,639.094516
8316.120097,500,649.740186
7759.918691,500,660.337549
9339.467473,500,670.976179
9312.243896,500,681.702528
9930.586299,500,692.287549
10499.504252,500,702.827165
9645.068539,500,713.305766
10614.819068,500,724.141812
10571.888368,500,734.730155
10062.911288,500,745.479859
10774.726808,500,755.965214
10981.191824,500,766.438051
11050.706155,500,777.003985
9201.273733,500,787.73316
10993.611856,500,798.225608
9704.83141,500,808.694472
9818.070012,500,819.421239
10209.676866,500,829.943568
11327.27905,500,840.496707
10160.791976,500,850.973143
9977.122058,500,861.670142
12067.962605,500,872.167284
10874.735208,500,882.567396
10125.700064,500,893.294219
10668.962182,500,903.6974
10732.985319,500,914.186714
11221.431838,500,924.960577
11686.776168,500,935.400587
10191.306392,500,945.861541
11754.944286,500,956.309494
11410.585205,500,966.980926
10637.515027,500,977.39201
10059.073484,500,987.903893
10398.069662,500,998.581173
11581.819761,500,1009.024133
9127.844488,500,1019.491542
11964.653777,500,1029.938141
11518.815103,500,1040.668339
12202.081848,500,1051.089977
11047.472174,500,1061.798842
11150.195766,500,1072.271937
12132.279021,500,1082.713788
9600.445101,500,1093.223791
12032.549211,500,1103.838754
12576.661122,500,1114.24115
12797.818495,500,1124.592763
11802.340781,500,1135.190798
9073.210249,500,1145.63113
10674.512702,500,1156.047277
10574.451046,500,1166.494841
9323.640615,500,1177.137511
12423.671267,500,1187.530159
10221.875039,500,1197.97174
11754.954514,500,1208.610004
10202.894276,500,1218.993277
10301.896305,500,1229.337225
12095.202269,500,1239.994933
9485.916821,500,1250.45377
11337.119137,500,1260.833832
13870.467312,500,1271.395756
13067.261271,500,1281.980594
12124.872496,500,1292.44353
