#{"t_start": 1586461127.451806, "env_id": "my_panda_free_space_traj"}
r,l,t
152.257593,500,16.847163
255.664009,500,27.049702
263.962621,500,37.221023
251.566712,500,47.428002
189.843838,500,57.887658
186.301119,500,68.138425
199.786285,500,78.351139
206.62558,500,88.744191
382.161277,500,98.705136
912.513606,500,108.568951
908.232746,500,118.706976
914.815363,500,128.466635
895.403832,500,138.218961
992.940837,500,148.237968
926.077171,500,157.851623
1357.235296,500,167.415285
1177.954233,500,176.984765
1226.720901,500,186.697229
1179.560093,500,196.189647
1627.545108,500,205.780778
1926.253028,500,215.396807
1355.380393,500,225.164226
1570.428082,500,234.741312
1330.85636,500,244.474006
1727.673646,500,254.153862
1397.339373,500,263.903546
1762.693595,500,273.527152
1471.548215,500,283.346448
1705.190826,500,293.051013
1883.803773,500,302.823877
2201.903591,500,312.827026
1767.559383,500,322.559735
2344.530668,500,332.254366
1947.965478,500,342.1042
2432.569084,500,352.219062
3044.401316,500,362.346191
2553.19375,500,372.537127
2290.804132,500,383.02224
3382.962281,500,393.346087
3010.405189,500,403.829983
3610.26874,500,414.467524
3190.66464,500,424.848906
3847.015574,500,435.370005
4357.974515,500,446.222193
3468.01461,500,456.798624
4586.566491,500,467.476046
7448.847585,500,478.166908
6671.049736,500,489.103422
5921.747652,500,499.832007
6789.550579,500,510.581517
7573.118902,500,521.270332
7860.686808,500,532.134673
7818.539221,500,542.810953
8147.974923,500,553.629713
7819.277491,500,564.379314
7494.411396,500,575.112878
6799.374947,500,585.77414
7837.227599,500,596.598191
8460.365167,500,607.250453
8675.08278,500,617.968034
8642.255607,500,628.760519
9261.265498,500,639.251772
8640.521385,500,649.683398
8774.071823,500,660.292048
9290.117785,500,671.130639
9267.396505,500,681.651438
7704.427046,500,692.241248
10628.328203,500,702.978421
10938.311783,500,713.463526
9084.082689,500,724.071399
10155.607848,500,734.881682
9621.467921,500,745.391567
10401.213968,500,755.889698
9340.999479,500,766.586249
11432.825129,500,777.150187
11152.324932,500,787.675062
9770.007277,500,798.174696
10276.983966,500,808.852695
11516.386977,500,819.361193
10096.943787,500,829.888939
10481.526714,500,840.449091
10261.93345,500,851.120045
12205.230594,500,861.596896
11117.641747,500,872.308356
8589.138255,500,882.722039
10128.188491,500,893.210302
10372.943349,500,903.608706
11186.806101,500,914.325825
12145.736345,500,924.86534
10865.882291,500,935.310837
12817.352635,500,946.012072
10744.832847,500,956.444162
11516.567648,500,966.88138
11024.435769,500,977.322606
11156.917885,500,988.045964
11903.120784,500,998.490165
11425.152368,500,1008.945914
11964.938521,500,1019.624751
12198.560832,500,1030.070509
10971.375759,500,1040.582983
11393.348399,500,1051.240007
10872.469498,500,1061.70102
11826.118473,500,1072.178062
11512.836924,500,1082.837614
10221.15784,500,1093.359842
11042.046743,500,1103.745002
10919.618463,500,1114.161697
10266.072909,500,1124.739337
11396.819658,500,1135.08622
11036.580178,500,1145.545262
9152.862979,500,1155.987075
10743.041715,500,1166.637861
10036.511103,500,1177.047099
10474.172994,500,1187.676842
13454.174619,500,1198.111874
11211.096277,500,1208.515718
11690.609212,500,1218.921186
12708.070264,500,1229.489611
11754.807153,500,1239.918807
11918.969294,500,1250.385163
13737.89041,500,1260.993059
11432.229471,500,1271.555926
12058.953605,500,1281.919154
12500.893122,500,1292.395043
