#{"t_start": 1586461126.5837512, "env_id": "my_panda_free_space_traj"}
r,l,t
182.189034,500,16.75111
227.275115,500,26.952409
242.989621,500,37.337755
239.033071,500,47.541581
465.738774,500,57.780321
176.511775,500,68.251343
215.961964,500,78.466272
344.421996,500,88.6268
464.423174,500,98.608094
631.190946,500,108.679795
539.08639,500,118.600482
846.285169,500,128.374382
1194.188587,500,138.345084
846.048123,500,148.139199
1141.667106,500,157.739803
1221.777878,500,167.308061
1453.005393,500,177.113407
1375.001401,500,186.604971
1461.64325,500,196.100671
1348.508134,500,205.922554
1528.702363,500,215.526429
1617.210346,500,225.078132
1838.60653,500,234.862145
1705.159464,500,244.371938
1380.224438,500,254.050343
1539.195364,500,264.033946
1738.932828,500,273.656182
1378.403245,500,283.256008
1508.18683,500,292.935731
1617.832766,500,302.941203
1378.511898,500,312.707905
1861.961114,500,322.438975
1803.103027,500,332.151565
1993.762862,500,342.222049
2130.945277,500,352.096331
2398.396537,500,362.466731
3388.68293,500,372.659869
2856.592003,500,382.929797
2830.568625,500,393.247692
2898.644153,500,403.965513
4550.755656,500,414.392936
2752.015204,500,424.779978
3650.686879,500,435.500599
4320.98527,500,446.140177
4874.362754,500,456.697447
3839.247757,500,467.411133
6172.644658,500,478.302678
7403.74298,500,489.006568
6897.929905,500,499.710307
7395.505666,500,510.700564
8284.591691,500,521.396656
8432.062663,500,532.037215
6343.52529,500,542.919411
8311.336775,500,553.511955
7413.853368,500,564.231049
8306.852435,500,575.228242
8138.589407,500,585.900065
8758.48115,500,596.515802
7742.390102,500,607.15111
8195.982514,500,618.1003
8836.64152,500,628.679847
10075.161516,500,639.181967
8355.942125,500,649.617064
9514.766194,500,660.430001
10186.896621,500,671.02775
9519.882925,500,681.791282
9702.741542,500,692.377539
10351.472533,500,702.88871
9923.255121,500,713.362145
8087.288166,500,724.199585
9127.343544,500,734.791525
10156.132097,500,745.302399
10578.370053,500,756.024142
10326.204776,500,766.497505
10818.092392,500,777.04499
13119.720637,500,787.606668
10796.564991,500,798.319254
10717.363231,500,808.776068
12111.229971,500,819.268756
10380.522149,500,830.030409
9291.70087,500,840.585716
11312.680557,500,851.032567
10538.421061,500,861.734227
10146.268617,500,872.201821
11015.103567,500,882.633367
10174.06435,500,893.335587
10499.338901,500,903.747025
11839.291093,500,914.204099
9701.09656,500,924.758373
12289.617902,500,935.448167
13149.879663,500,945.910247
10893.525022,500,956.348798
10568.762962,500,966.798375
10465.791675,500,977.448643
10660.341854,500,987.923644
11509.460183,500,998.611604
11863.918434,500,1009.067825
10752.376325,500,1019.521709
11049.844592,500,1029.914641
11338.060575,500,1040.704639
10332.570622,500,1051.147052
12265.848139,500,1061.613677
9621.979322,500,1072.309551
10979.065737,500,1082.735716
10730.062492,500,1093.255421
11302.469109,500,1103.662564
11003.595474,500,1114.295545
10582.078699,500,1124.634755
11311.318048,500,1134.97855
11497.506858,500,1145.669952
11994.222501,500,1156.123893
11647.95585,500,1166.535629
10652.198652,500,1177.178282
11817.934028,500,1187.572143
11440.267848,500,1197.99027
11719.983564,500,1208.646574
9871.362151,500,1219.058676
10139.210728,500,1229.395528
12560.768725,500,1239.804878
10505.801569,500,1250.517438
11824.49521,500,1260.902402
11699.742325,500,1271.478377
11239.105443,500,1281.849731
10035.919116,500,1292.533043
