#{"t_start": 1585092832.2989748, "env_id": "my_panda_free_space_traj"}
r,l,t
211.320752,500,16.755969
219.327116,500,26.97453
227.441736,500,37.352462
191.093491,500,47.486981
211.36453,500,57.679868
243.903777,500,68.099523
326.95312,500,78.246982
522.354825,500,88.180863
333.38422,500,98.142289
271.569158,500,108.408897
299.269715,500,118.343962
576.655256,500,128.246961
894.782567,500,138.203091
904.899792,500,147.92065
1375.211343,500,158.09038
1414.052677,500,167.808998
1545.583903,500,177.692135
1590.992528,500,187.426688
1617.159862,500,197.122658
1478.273909,500,207.018657
1449.773125,500,216.616376
1760.64444,500,226.251023
1945.632712,500,236.273735
1477.733585,500,246.184103
1188.933111,500,256.269053
2239.844179,500,266.591214
2943.006031,500,276.756111
2504.789184,500,286.877674
2159.490431,500,297.142356
1921.259053,500,307.754914
2533.389697,500,318.358504
2773.191,500,328.975737
2685.345855,500,339.574772
2611.47971,500,350.383825
2393.577359,500,360.998661
3679.693435,500,371.831839
2819.767905,500,382.435007
2918.028319,500,393.038665
3029.488062,500,403.570147
3159.294057,500,414.401546
3438.004835,500,424.918715
3206.579706,500,435.418755
4082.456562,500,446.190269
3724.866155,500,456.806373
3548.132016,500,467.283987
3413.270313,500,477.844095
4032.892946,500,488.603377
4182.582914,500,499.108816
3658.439827,500,509.73847
5393.46464,500,520.677258
3712.983696,500,531.276002
4341.971139,500,541.888364
3750.445846,500,552.769362
4201.242759,500,563.491654
3634.536155,500,574.267334
4989.491939,500,585.270071
4832.146906,500,596.050503
4490.501198,500,606.748579
4302.901171,500,617.417653
4905.79511,500,628.402587
4636.631949,500,639.054001
4362.163703,500,649.715838
5277.378281,500,660.364172
5072.21152,500,671.188725
5010.959588,500,681.871252
5157.249605,500,692.716583
5445.522724,500,703.320803
5957.488004,500,713.994241
5177.224283,500,724.536231
6770.644433,500,735.42107
4674.040671,500,746.006512
6298.002896,500,756.51942
6214.134598,500,767.393613
5629.71404,500,777.984627
7014.853695,500,788.632326
6051.580729,500,799.392258
6233.662473,500,810.40005
6001.908473,500,821.030985
6234.237054,500,831.702111
5868.327317,500,842.595931
6295.671556,500,853.313165
6276.374457,500,863.952286
5632.710812,500,874.876662
6506.911724,500,885.512506
6103.385239,500,896.271062
7306.573477,500,907.331263
6534.680347,500,918.121329
7393.272476,500,928.818263
6561.052614,500,939.558559
6142.330157,500,950.617029
6653.888655,500,961.336518
6495.446178,500,972.148255
7198.199244,500,982.948506
6650.47208,500,993.978646
7867.5553,500,1004.779269
8256.752437,500,1015.751251
8191.738899,500,1026.522716
8087.849943,500,1037.346385
7545.489686,500,1048.056162
8101.199622,500,1059.123854
7799.069184,500,1069.883264
6260.633395,500,1080.535261
7415.162826,500,1091.394594
7477.986323,500,1102.041866
7463.098265,500,1112.659222
6408.633279,500,1123.208599
8282.320979,500,1134.01511
7165.490695,500,1144.553465
7505.393626,500,1155.143245
7335.396054,500,1166.038655
7271.436283,500,1176.761844
7312.860801,500,1187.438096
7707.149588,500,1198.326046
8364.124954,500,1208.99173
8839.749372,500,1219.724624
12450.622826,500,1230.852835
11487.325734,500,1241.684493
11117.193583,500,1252.507271
13461.968124,500,1263.489062
14667.190618,500,1274.709488
16014.867967,500,1285.653641
15710.782558,500,1296.533615
16137.963094,500,1307.33405
16452.112576,500,1318.34342
