#{"t_start": 1585092831.472572, "env_id": "my_panda_free_space_traj"}
r,l,t
158.656692,500,16.842607
209.432088,500,27.066611
149.127139,500,37.204014
179.3189,500,47.362196
238.282803,500,57.765862
241.163992,500,67.930577
139.380102,500,78.10912
458.342449,500,88.265361
242.939818,500,98.239586
251.425298,500,108.28469
424.520794,500,118.21816
360.998303,500,128.339858
698.977796,500,138.074725
1011.952388,500,147.81115
942.351271,500,158.184945
1534.159938,500,167.892512
1739.930537,500,177.573178
2050.687305,500,187.512511
1376.397092,500,197.211431
1691.094885,500,206.867493
1671.795729,500,216.476682
1389.824074,500,226.34169
1865.617214,500,236.132311
1836.813344,500,246.053197
2377.248777,500,256.355958
1922.56327,500,266.468316
2398.244425,500,276.636762
2341.552328,500,286.774995
2688.830077,500,297.234078
2563.119677,500,307.589442
3060.248419,500,318.238617
3564.762899,500,329.066651
2612.183906,500,339.669735
2463.647902,500,350.251964
3931.002362,500,361.072921
2701.982287,500,371.704787
2624.347119,500,382.317411
3045.969904,500,393.13402
2553.61414,500,403.670545
2863.137145,500,414.241093
3052.169125,500,424.80481
3089.378024,500,435.513889
3539.657047,500,446.061461
4253.603481,500,456.659958
3467.01773,500,467.372862
3443.371889,500,477.937268
4532.117571,500,488.488141
3272.424078,500,499.206614
5484.13101,500,509.85219
4720.058372,500,520.532398
3589.994133,500,531.150167
4992.596999,500,541.896805
5458.171146,500,552.6293
4671.861315,500,563.361439
4513.247402,500,574.351688
4426.618902,500,585.135907
4124.470331,500,595.917205
4970.446616,500,606.628528
4701.77198,500,617.515757
4361.041776,500,628.261612
5242.34213,500,638.931338
5687.070885,500,649.811182
5111.852048,500,660.464077
5683.879879,500,671.04692
4355.92875,500,681.950891
5436.72557,500,692.588323
4772.523714,500,703.196404
4399.444828,500,714.087362
4929.180261,500,724.647688
4760.37584,500,735.290818
4541.284372,500,745.900962
4499.031273,500,756.621783
5534.407054,500,767.276748
5253.279922,500,777.862217
5078.293344,500,788.683967
5094.830857,500,799.47785
7071.932355,500,810.277907
5659.138412,500,821.145336
5511.672273,500,831.813838
5527.188467,500,842.43832
5687.990204,500,853.199494
7062.40859,500,864.049528
6410.715947,500,874.75315
6316.721302,500,885.372199
5492.444047,500,896.347312
6076.585822,500,907.187009
7448.45763,500,917.980767
6966.357027,500,928.70271
6574.468819,500,939.666471
6513.769318,500,950.459424
6931.38635,500,961.214437
7460.368249,500,972.232906
7156.688242,500,983.036258
7653.340321,500,993.835953
6717.450996,500,1004.854378
6778.495664,500,1015.604912
6252.680084,500,1026.387574
7345.147714,500,1037.441581
7468.78124,500,1048.147041
6609.570141,500,1058.976575
7303.485621,500,1069.757308
7096.202159,500,1080.63474
7101.649961,500,1091.251117
5538.264992,500,1101.878973
7061.095117,500,1112.734396
8584.423517,500,1123.290773
8563.587176,500,1133.88024
7427.489431,500,1144.649732
7892.240426,500,1155.239064
8639.202415,500,1165.853248
8869.913976,500,1176.628723
9053.380208,500,1187.527528
9033.953993,500,1198.182473
8722.165582,500,1208.84525
9985.919347,500,1219.807381
12113.928231,500,1230.709705
11597.83047,500,1241.553279
11355.682893,500,1252.391074
13934.454864,500,1263.594524
13402.00818,500,1274.556603
14194.830211,500,1285.541503
15411.86859,500,1296.631333
14931.165141,500,1307.433053
13961.023103,500,1318.219365
