#{"t_start": 1585922464.7280588, "env_id": "my_panda_free_space_traj"}
r,l,t
165.404397,500,14.743609
164.167032,500,25.651519
192.344113,500,36.441541
123.008116,500,47.129879
175.38384,500,58.012916
258.009789,500,68.580391
171.739725,500,79.358404
275.072625,500,90.026113
212.503214,500,100.780124
208.190299,500,111.374569
180.934107,500,122.375271
241.980166,500,133.232503
205.019381,500,144.524197
241.996528,500,155.561662
262.582021,500,166.679079
228.834581,500,178.035934
245.148277,500,189.204014
167.17813,500,200.121388
352.294116,500,211.249799
240.560021,500,221.979596
423.194549,500,232.947099
413.04511,500,243.564665
343.426497,500,254.165875
314.551422,500,265.175699
447.030557,500,276.105976
358.479106,500,287.155449
314.696492,500,297.954273
361.189953,500,308.903267
441.138081,500,320.194974
396.425926,500,330.938281
546.475683,500,341.917853
656.134611,500,355.145156
520.956065,500,366.170004
753.88988,500,377.462667
518.73998,500,388.477116
707.872716,500,399.514947
504.278882,500,410.817751
748.663515,500,421.758688
868.393234,500,433.089633
639.932385,500,444.195969
639.372352,500,455.345541
855.089996,500,466.753368
864.89664,500,477.584793
763.591137,500,488.546224
1028.955004,500,499.781717
734.475727,500,510.571223
613.180769,500,521.848316
831.654316,500,532.684686
794.387341,500,543.633948
790.928759,500,554.801465
802.606777,500,565.848973
963.088772,500,576.847755
1380.708367,500,588.047039
1092.933327,500,599.070786
1237.5208,500,610.53489
1036.100285,500,621.760049
1069.123044,500,632.833755
1307.036945,500,644.143234
1277.750876,500,655.208363
1075.685125,500,666.551479
1341.842806,500,677.623219
1549.879159,500,688.900152
1542.260186,500,700.088208
1653.608276,500,711.104957
1809.255269,500,722.171851
1608.251506,500,733.505087
2525.333389,500,744.287814
2195.951824,500,755.436378
1382.280505,500,766.507419
2615.603965,500,777.405593
2152.080575,500,788.809325
1807.134577,500,799.643967
2487.428968,500,810.888165
2920.672436,500,821.976864
2044.003125,500,832.930578
2643.607736,500,844.248992
3284.11387,500,855.274429
2869.259062,500,866.265761
2449.500777,500,877.561742
2642.554542,500,888.591777
2641.743044,500,900.010844
2396.095566,500,911.051952
2548.018881,500,922.127035
3122.259861,500,933.529127
3725.811396,500,944.733716
3290.502184,500,956.196423
3640.318082,500,967.609944
4651.332889,500,978.964917
4357.918814,500,990.610305
5741.668311,500,1001.960114
4752.499729,500,1013.157888
5822.044717,500,1024.716164
4693.651189,500,1035.999023
5142.543176,500,1047.443532
5226.295255,500,1058.61554
6543.717778,500,1069.681827
5370.851165,500,1081.044485
6299.884737,500,1092.30917
6966.654293,500,1103.53968
7593.814306,500,1115.015177
7059.175666,500,1126.300957
6315.821948,500,1137.645334
6578.912354,500,1148.880876
6552.702391,500,1160.050915
9754.242646,500,1171.657458
7465.009445,500,1182.944611
8533.52562,500,1194.342212
9567.515376,500,1205.651265
8405.56947,500,1216.817105
10378.920747,500,1228.278667
11142.247481,500,1239.461954
11048.586483,500,1250.606267
12282.828327,500,1262.123081
13218.030578,500,1273.299798
14239.968478,500,1284.631963
16448.453279,500,1295.679557
16076.302316,500,1306.563678
14834.439183,500,1317.60586
18872.957114,500,1328.512361
19560.552771,500,1339.762923
18822.717938,500,1350.690875
20657.335634,500,1361.571773
24630.539059,500,1372.673583
23167.310318,500,1383.45422
