#{"t_start": 1585922465.574181, "env_id": "my_panda_free_space_traj"}
r,l,t
213.62672,500,14.84363
219.679833,500,25.747524
177.699891,500,36.328136
160.627404,500,47.270055
265.594285,500,57.890499
186.05936,500,68.672073
149.936132,500,79.451446
197.870114,500,89.907849
165.663927,500,100.864738
165.094138,500,111.481871
262.595048,500,122.269011
149.213438,500,133.339574
115.136356,500,144.411705
242.378224,500,155.67903
330.915997,500,166.797943
341.638356,500,177.927105
340.058865,500,189.303371
262.818847,500,200.213865
344.7835,500,211.132598
155.069389,500,222.09713
532.190529,500,232.839671
251.258098,500,243.6933
509.349301,500,254.27999
391.935193,500,265.076723
327.626456,500,276.225259
353.908099,500,287.037493
355.193554,500,297.835232
376.838815,500,308.990563
522.75611,500,320.072577
552.065049,500,331.019482
356.375504,500,341.993525
517.079139,500,355.064936
541.402226,500,366.26176
729.748121,500,377.336876
630.563152,500,388.576083
745.095686,500,399.604836
889.366373,500,410.706101
609.141685,500,421.878372
877.539153,500,432.982924
752.5789,500,444.313112
759.633572,500,455.442465
587.514948,500,466.632893
587.564175,500,477.676265
608.001671,500,488.658407
692.718366,500,499.661255
654.143217,500,510.670955
806.088709,500,521.735033
892.110826,500,532.789842
864.835284,500,543.74851
1145.818396,500,554.684214
1119.710087,500,565.946135
1028.093411,500,576.936275
1043.359053,500,587.921498
1493.136542,500,599.183147
1208.919343,500,610.409659
884.904931,500,621.84537
1328.326965,500,632.922839
969.463278,500,644.022496
1630.089843,500,655.326475
1133.16223,500,666.429772
1446.867992,500,677.506308
1170.205535,500,688.984757
1544.678508,500,699.965939
1638.870322,500,711.214158
1989.608547,500,722.281649
1650.103087,500,733.383091
1775.887833,500,744.391114
1938.76164,500,755.323127
1856.072238,500,766.609774
2286.080277,500,777.521976
2717.77967,500,788.697318
1917.40896,500,799.752958
2043.045109,500,810.764225
2263.642393,500,821.857725
2832.963275,500,833.040939
1853.084381,500,844.141596
1857.396231,500,855.384166
2091.914111,500,866.378562
3435.847118,500,877.453045
2644.340168,500,888.686507
2689.78894,500,899.890089
2894.948812,500,911.160883
3439.501604,500,922.233186
3269.643828,500,933.411027
3044.895576,500,944.817294
3885.426338,500,956.070615
2808.870012,500,967.729273
4321.721153,500,979.13332
3411.174431,500,990.487262
4266.877106,500,1002.063584
5863.277742,500,1013.262384
4853.553193,500,1024.595721
4971.368003,500,1036.100845
6422.898309,500,1047.326423
5765.653794,500,1058.713184
5504.663579,500,1069.766788
6087.81785,500,1080.931686
6459.830223,500,1092.408262
6126.489963,500,1103.637195
6681.470476,500,1114.889285
7345.008298,500,1126.396423
6746.361601,500,1137.524441
5997.502969,500,1148.981605
7333.223612,500,1160.165182
7789.567116,500,1171.535184
8574.440579,500,1183.044091
8415.672622,500,1194.221893
7282.991631,500,1205.526265
8374.215007,500,1216.952536
9498.185409,500,1228.163565
10171.166626,500,1239.56669
10407.112156,500,1250.705376
12584.426662,500,1262.000208
13704.487185,500,1273.452016
12310.883469,500,1284.51122
15957.780903,500,1295.779436
18425.330124,500,1306.644989
19399.835519,500,1317.485742
18120.974251,500,1328.636384
17250.355984,500,1339.643273
20998.054921,500,1350.566467
21102.910426,500,1361.668327
20241.325547,500,1372.548165
25142.808246,500,1383.57324
