#{"t_start": 1585922463.902046, "env_id": "my_panda_free_space_traj"}
r,l,t
115.068504,500,14.603039
281.967119,500,25.745018
164.614382,500,36.327621
173.868722,500,47.230044
175.707563,500,57.884058
200.284286,500,68.46254
157.61934,500,79.443098
236.752895,500,89.904466
143.582545,500,100.648486
269.005875,500,111.455242
128.100098,500,122.232035
176.122462,500,133.314742
171.341611,500,144.388934
188.783233,500,155.4321
176.377375,500,166.776206
238.573795,500,177.907212
271.793962,500,189.099457
240.801151,500,200.208679
195.75351,500,211.115413
234.43778,500,222.065753
387.907947,500,232.803473
379.633664,500,243.45176
390.945724,500,254.255498
366.062115,500,265.035247
272.638389,500,276.20032
491.731705,500,287.022022
227.533991,500,297.853745
420.564689,500,309.009104
419.842019,500,320.062409
518.707884,500,330.819224
544.268865,500,341.999609
658.111078,500,354.922939
356.026854,500,366.264361
480.201383,500,377.332506
413.079194,500,388.34706
596.663405,500,399.605889
477.654031,500,410.68996
697.468016,500,421.842843
463.715851,500,432.935288
682.295878,500,444.059673
980.562751,500,455.440932
497.575031,500,466.636361
746.657322,500,477.472599
1033.934843,500,488.644577
687.344357,500,499.630143
710.797193,500,510.662622
681.336821,500,521.716902
1100.775663,500,532.572045
1075.740792,500,543.726319
1025.193847,500,554.657659
1001.952329,500,565.713629
1296.924638,500,576.9358
1233.144659,500,587.924607
648.657758,500,599.171965
1532.352487,500,610.383295
820.412465,500,621.613326
956.376506,500,632.915484
919.92684,500,644.020183
1066.750813,500,655.30294
1404.606602,500,666.395967
1795.970714,500,677.411086
1251.841914,500,688.984369
1464.85394,500,699.944836
1773.643388,500,710.954201
1577.693913,500,722.257586
1348.489603,500,733.352638
1821.715658,500,744.375317
2142.990253,500,755.282861
1848.131313,500,766.365998
2068.077222,500,777.486918
1425.564251,500,788.659489
2475.749359,500,799.740082
1496.330608,500,810.753215
1714.174338,500,821.795394
2936.570697,500,833.031953
2289.206244,500,844.102488
1705.660674,500,855.37168
3120.525169,500,866.360855
2565.143382,500,877.436592
1711.42387,500,888.68883
2826.671333,500,899.849915
2511.319959,500,910.903509
2503.647994,500,922.208932
4171.184563,500,933.395066
3586.925476,500,944.828243
3006.896267,500,956.067966
3883.111214,500,967.394928
3668.726938,500,979.048725
3963.776843,500,990.475369
4759.507513,500,1001.834172
4607.785229,500,1013.255546
5405.473184,500,1024.586254
4423.137826,500,1036.102099
6889.113527,500,1047.288023
6314.376218,500,1058.476605
5796.720615,500,1069.785354
5703.76487,500,1080.926425
6176.465526,500,1092.203218
7382.50471,500,1103.639597
6207.23277,500,1114.889577
6829.85168,500,1126.398279
6687.151115,500,1137.509343
7584.667167,500,1148.745761
7933.564407,500,1160.142431
7648.175452,500,1171.500388
9182.700914,500,1183.031729
9108.614019,500,1194.165182
10510.549895,500,1205.509404
9164.171353,500,1216.915226
10123.409925,500,1228.116069
10220.774169,500,1239.332806
10570.596069,500,1250.701007
11304.554006,500,1261.988863
13340.499479,500,1273.401621
12826.365402,500,1284.496034
17945.62057,500,1295.554642
14723.74184,500,1306.653799
18909.602995,500,1317.47006
15816.745237,500,1328.616651
17444.504456,500,1339.618199
18957.620695,500,1350.574683
21360.861959,500,1361.671389
22679.218226,500,1372.549103
25454.774444,500,1383.565401
