#{"t_start": 1585922466.4593713, "env_id": "my_panda_free_space_traj"}
r,l,t
201.984206,500,14.684088
152.537542,500,25.790249
218.860232,500,36.371665
137.224198,500,47.122191
159.806763,500,57.941345
215.086177,500,68.510214
224.282546,500,79.292409
149.511735,500,89.953969
147.796457,500,100.708391
232.616571,500,111.550873
353.839016,500,122.314596
262.55591,500,133.18624
211.740347,500,144.461202
216.618263,500,155.533379
162.411581,500,166.876957
233.627066,500,177.993617
237.724882,500,189.144741
204.717803,500,200.269782
210.568629,500,211.177088
282.636156,500,221.939832
352.651101,500,232.883337
513.533287,500,243.544941
714.795454,500,254.337659
454.604506,500,265.141307
430.427374,500,276.085114
419.349632,500,287.093992
417.290107,500,297.897461
433.389371,500,309.047632
491.267812,500,320.116366
389.062416,500,330.857953
515.83436,500,342.028842
620.325319,500,355.108535
627.098497,500,366.1052
601.56333,500,377.383484
664.470641,500,388.422909
716.409102,500,399.644045
500.516189,500,410.743105
727.729943,500,421.733963
981.96156,500,433.059813
671.706951,500,444.170182
697.850785,500,455.284879
605.824028,500,466.680114
594.340396,500,477.511019
591.741764,500,488.701794
746.168102,500,499.713494
331.95861,500,510.505368
846.774865,500,521.778006
842.914003,500,532.63171
1606.56334,500,543.80212
1076.821225,500,554.724371
1240.453972,500,565.785935
740.381329,500,576.986887
808.175352,500,587.961714
1032.537415,500,599.018542
1045.251794,500,610.449798
837.459497,500,621.675637
1126.073697,500,632.96433
1708.798632,500,644.050235
1143.707042,500,655.162976
1364.728582,500,666.479146
1627.928351,500,677.543709
1544.912853,500,689.032003
1820.265835,500,700.021532
1689.135926,500,711.057715
1451.971182,500,722.352201
1629.159992,500,733.419305
1648.737325,500,744.234259
1821.694393,500,755.38776
2429.221545,500,766.45911
1903.055459,500,777.588014
936.313336,500,788.744645
2150.67808,500,799.594583
1584.201069,500,810.827223
2376.109329,500,821.887241
2557.660848,500,833.095653
1648.154916,500,844.184884
2639.051022,500,855.226315
2787.035663,500,866.428741
2808.590418,500,877.489946
2963.427361,500,888.520831
2754.207377,500,899.933326
4407.024026,500,910.998626
3231.9859,500,922.292444
3764.856016,500,933.454383
3533.761544,500,944.659062
4379.557471,500,956.148255
3630.982476,500,967.571398
3625.993502,500,978.976359
3813.329432,500,990.53313
3476.206533,500,1001.903667
5619.590065,500,1013.317335
4962.976665,500,1024.631327
4866.479219,500,1035.938905
6245.982166,500,1047.376542
5033.981967,500,1058.555012
6055.634858,500,1069.826727
6527.578343,500,1080.988813
6963.021542,500,1092.245445
6242.831332,500,1103.703273
6415.28371,500,1114.944675
7026.335825,500,1126.231396
7267.653187,500,1137.579983
7011.102557,500,1148.822034
7529.147812,500,1160.230388
7789.051251,500,1171.582883
8379.007551,500,1182.874537
8706.215354,500,1194.28476
9651.49944,500,1205.568646
8806.889906,500,1217.030397
10193.747993,500,1228.211777
10113.121785,500,1239.406035
10581.207749,500,1250.768205
12485.921357,500,1262.051888
11862.95833,500,1273.297961
13694.696783,500,1284.567783
16606.332274,500,1295.615726
16584.64266,500,1306.704004
18408.409695,500,1317.535277
18781.490587,500,1328.47926
19518.839336,500,1339.70986
22917.144266,500,1350.618739
20976.531431,500,1361.7346
24080.679827,500,1372.599947
24985.157341,500,1383.405717
