#{"env_id": "my_panda_free_space_traj", "t_start": 1584965300.5508463}
r,l,t
258.173049,500,15.173692
265.415343,500,24.663039
275.074436,500,34.106429
193.1123,500,43.63875
260.959601,500,53.395108
218.968844,500,62.917315
340.931025,500,72.409852
596.38317,500,81.99467
1015.024606,500,91.448141
1233.801303,500,100.870498
1673.602678,500,110.421053
2084.2544,500,119.712944
2085.816908,500,129.163692
2367.540986,500,138.831128
2687.238761,500,148.417783
4164.742879,500,158.074711
3968.730112,500,167.907117
4282.253144,500,177.87608
4413.230251,500,187.3948
4038.642679,500,196.939028
4981.457754,500,206.781344
4829.742682,500,216.9864
6931.993957,500,227.075518
5603.369041,500,237.49766
6867.469875,500,247.733408
6694.004844,500,257.729748
7386.229852,500,267.732666
7453.828082,500,277.938862
7011.604362,500,288.022006
7092.640462,500,298.036932
7387.005512,500,308.277627
7519.566328,500,318.16758
7237.363969,500,328.036044
7535.20861,500,337.990746
8691.886862,500,348.148821
11003.044617,500,357.975017
9730.6119,500,367.832049
9661.797534,500,377.702729
9551.936969,500,387.349991
9964.457094,500,396.989798
11736.661189,500,406.938535
13176.756318,500,416.751442
12322.838757,500,426.599613
11853.178166,500,436.655366
11318.748402,500,446.538474
10213.607318,500,456.382998
11848.419496,500,466.173669
10949.804906,500,476.160893
13363.414749,500,486.009708
13078.084956,500,495.733458
13806.395267,500,505.488649
13845.812995,500,515.389266
12460.984309,500,525.143836
13441.816504,500,535.005543
14318.597837,500,544.699897
13266.209446,500,554.413688
12329.171685,500,564.210406
13550.070758,500,574.294127
13648.554353,500,584.094302
14773.739442,500,594.083841
13755.818554,500,604.141979
15807.579333,500,613.866046
17017.89765,500,623.58246
16275.62424,500,633.331976
16345.100425,500,643.374121
17955.701015,500,653.213593
16267.352255,500,662.917935
15682.730522,500,672.84375
18155.142041,500,682.587348
14644.681648,500,692.312385
17963.846361,500,702.235375
15674.096321,500,711.883996
15417.497423,500,721.606317
20115.022696,500,731.493331
18331.819714,500,741.11046
20699.130693,500,750.749571
18577.661905,500,760.664396
17778.819865,500,770.622216
17413.669034,500,780.320714
19539.826149,500,790.042775
18482.840161,500,799.72228
18804.08434,500,809.751872
20506.892986,500,819.372437
18962.539095,500,829.35038
19706.460463,500,839.00736
15643.956048,500,848.747022
17074.660445,500,858.458858
18671.817117,500,868.240647
16247.942325,500,877.936099
16616.709739,500,887.484511
17377.11753,500,897.315295
16916.364816,500,906.914915
14118.661058,500,916.475276
17070.630523,500,925.979532
19033.755762,500,935.753897
15192.002621,500,945.233047
19983.151618,500,954.798303
21234.551317,500,964.619885
17816.114678,500,974.275191
17024.764884,500,983.793734
14363.27024,500,993.609804
18900.229598,500,1003.125438
19055.676777,500,1012.6755
19251.422967,500,1022.55953
18796.527219,500,1032.164584
16553.418528,500,1041.775947
16078.678859,500,1051.373434
20881.093542,500,1061.225496
20042.130615,500,1070.872115
17714.650263,500,1080.594267
18418.36975,500,1090.223664
16903.191704,500,1100.09164
17661.321754,500,1109.693897
18017.356278,500,1119.739495
18986.395275,500,1129.474604
18401.391502,500,1139.175163
17481.403771,500,1148.880475
16231.42834,500,1158.8415
15571.627944,500,1168.585086
19870.023279,500,1178.293707
17828.851934,500,1188.208795
16133.733384,500,1197.917982
20447.4322,500,1207.606787
17947.433796,500,1217.293905
