#{"env_id": "my_panda_free_space_traj", "t_start": 1584965299.7559986}
r,l,t
309.63156,500,15.087236
215.173902,500,24.584301
196.333396,500,34.219062
310.236996,500,43.750609
210.181799,500,53.312263
309.90383,500,63.0321
324.190632,500,72.520203
319.694493,500,81.890288
484.169735,500,91.336031
1331.222096,500,100.98657
1399.717161,500,110.338417
1230.061464,500,119.632529
1969.740209,500,129.278962
2291.624852,500,138.732067
2665.224253,500,148.319255
3388.719799,500,157.981761
4050.264749,500,168.020163
4079.411926,500,177.769984
4388.180812,500,187.27252
4307.499743,500,197.048097
4839.64612,500,206.884973
5851.162858,500,216.889297
4587.012433,500,227.185133
5157.743083,500,237.396984
6324.542839,500,247.614524
6672.924065,500,257.83943
7843.243848,500,267.844051
6947.451856,500,277.848614
8997.022771,500,287.911126
6536.49905,500,298.155811
7804.009908,500,308.179052
7030.831922,500,318.068297
7666.385913,500,327.954084
7976.410138,500,338.110758
9072.694123,500,348.04431
9802.335396,500,358.093629
10253.618405,500,367.947238
10378.997373,500,377.606336
11234.511278,500,387.246172
12544.196252,500,397.104493
13365.190469,500,406.849336
12407.588508,500,416.67529
14200.907035,500,426.722406
12442.380937,500,436.565405
11194.621604,500,446.441709
12975.18156,500,456.304052
13442.993004,500,466.295069
13165.657494,500,476.068118
13137.806321,500,485.920757
11947.112215,500,495.855299
13207.659147,500,505.600405
11882.746802,500,515.308196
14000.287373,500,525.264094
12774.497911,500,534.91387
14241.12648,500,544.622277
14192.246876,500,554.541405
13243.977283,500,564.326737
12466.468673,500,574.201681
14013.229614,500,583.990288
14262.15364,500,594.202077
14177.221079,500,604.044191
15133.399466,500,613.773611
17217.577818,500,623.504702
15397.96719,500,633.45544
18046.921913,500,643.291373
17504.198602,500,653.334021
17754.115757,500,663.040223
15853.860626,500,672.747891
15556.574427,500,682.485731
16295.11109,500,692.438795
17575.834135,500,702.144859
17917.32113,500,711.796192
17529.905589,500,721.735263
19872.041998,500,731.397801
17945.64992,500,741.017143
18022.948804,500,750.679276
16505.663971,500,760.786477
19226.482353,500,770.503906
18022.77481,500,780.213797
18683.952911,500,790.168166
17703.567794,500,799.846458
19195.111456,500,809.665668
18093.376065,500,819.497542
20469.085145,500,829.246825
19282.433919,500,838.912456
19663.18331,500,848.864182
17533.763368,500,858.578021
16816.12464,500,868.150058
18823.53645,500,877.854461
18796.171667,500,887.606091
17842.229657,500,897.210952
16540.628626,500,906.792857
17508.548771,500,916.368265
17567.869964,500,926.103987
18489.125553,500,935.661653
17445.493015,500,945.358336
20707.600755,500,954.921523
18492.696687,500,964.526103
18902.368271,500,974.169564
15368.660576,500,983.917852
18111.072328,500,993.522479
15756.128374,500,1003.040232
21322.826412,500,1012.802236
16094.76935,500,1022.435027
16276.226239,500,1032.071251
21461.44541,500,1041.670305
16200.328285,500,1051.49942
18838.678444,500,1061.135683
20592.987088,500,1070.785868
20507.644472,500,1080.717876
16740.375797,500,1090.350937
18935.489853,500,1100.012059
16152.03919,500,1109.822675
19032.437474,500,1119.636712
16140.880611,500,1129.386198
16719.102205,500,1139.298123
20812.156747,500,1149.004199
18292.753889,500,1158.754204
18173.095917,500,1168.469319
15258.0843,500,1178.418581
20190.03974,500,1188.115102
17889.885882,500,1197.827083
16705.415774,500,1207.528851
21046.351347,500,1217.42169
