#{"env_id": "my_panda_free_space_traj", "t_start": 1584955560.873279}
r,l,t
211.464695,500,14.992802
210.08036,500,24.48372
204.599778,500,33.898291
175.053383,500,43.313131
358.264365,500,52.918788
310.423034,500,62.23263
483.104672,500,71.438071
747.468229,500,80.81555
744.587322,500,89.924289
710.696231,500,99.07965
1289.838863,500,108.068761
1552.998006,500,117.290665
1502.714732,500,126.388875
1648.622553,500,135.482579
2075.439872,500,144.875689
2373.034822,500,154.139643
2262.485515,500,163.484829
2091.224054,500,173.145871
2815.305058,500,182.704073
2683.820748,500,192.144632
2478.842242,500,201.720335
3788.533486,500,211.699579
4338.865153,500,221.660378
5152.115332,500,231.786971
5783.334954,500,242.299941
5089.718161,500,252.477787
5425.215343,500,262.653591
4811.952287,500,272.797574
5315.888385,500,283.330518
6621.275982,500,293.627477
5977.985229,500,303.973252
6504.932032,500,314.427567
6593.448452,500,324.677094
6055.059772,500,334.889051
7378.286779,500,345.324799
6614.063172,500,355.544531
7523.668019,500,365.699505
8682.256672,500,375.951895
9930.036199,500,385.840545
9489.336819,500,395.680598
10481.777201,500,405.510133
11569.675518,500,415.592391
11930.894019,500,425.489507
10844.559918,500,435.300724
10866.573856,500,445.303483
10157.260312,500,454.94252
13859.401007,500,464.722631
11450.370996,500,474.766902
13266.543485,500,484.539925
11922.712599,500,494.213405
13171.897648,500,503.944746
15897.882358,500,513.819394
12314.644328,500,523.486628
13228.830324,500,533.268968
14606.965071,500,543.408646
13176.274734,500,553.13831
13124.039507,500,562.984654
12940.335748,500,572.815074
13692.71407,500,582.811293
13143.604224,500,592.722103
14980.068438,500,602.668036
14201.693,500,612.808403
15330.483449,500,622.634411
13093.4186,500,632.469643
12854.426448,500,642.585218
17667.074766,500,652.380261
16549.554351,500,662.167347
18516.008337,500,672.238812
17065.050552,500,682.154541
17932.42882,500,691.962171
18187.401887,500,701.715997
19379.49741,500,711.691172
15897.372743,500,721.635297
18109.17746,500,731.410277
20078.084664,500,741.393277
21165.753841,500,751.252874
19961.835596,500,760.909202
17392.323205,500,770.793287
17483.207355,500,780.509829
19194.655305,500,790.204798
20379.634822,500,799.932574
18480.647504,500,809.888072
20580.664439,500,819.59948
20610.155284,500,829.30777
17605.257057,500,839.256776
21865.318212,500,848.918566
21106.34574,500,858.66778
20842.072052,500,868.357351
19178.361883,500,878.286272
19251.701053,500,887.95288
21888.028407,500,897.653681
21574.449843,500,907.55857
18272.995301,500,917.281367
20361.623094,500,926.898588
21617.048325,500,936.855462
22461.61561,500,946.579349
19489.275697,500,956.4185
21249.762633,500,966.449444
16854.509727,500,976.23358
23175.909669,500,986.155313
20621.551697,500,996.016761
20904.548573,500,1005.96796
20809.639046,500,1015.753729
21060.12571,500,1025.578342
20500.388778,500,1035.669424
20055.896521,500,1045.423927
20264.193528,500,1055.17622
22887.825058,500,1065.15961
20175.302313,500,1075.038995
20990.630054,500,1084.853528
20041.811648,500,1094.57342
18013.846592,500,1104.491126
20446.615842,500,1114.179568
21037.927955,500,1123.87357
23962.892655,500,1133.861877
20997.551412,500,1143.527836
22028.913934,500,1153.24028
18294.656309,500,1162.929014
20154.014036,500,1172.759062
19750.295791,500,1182.42451
20160.728233,500,1192.080837
19153.928111,500,1201.999179
22480.421714,500,1211.705955
19644.124455,500,1221.483457
