#{"env_id": "my_panda_free_space_traj", "t_start": 1586293060.0697753}
r,l,t
248.174176,500,14.485479
137.501267,500,25.460072
217.862168,500,35.95852
169.145092,500,46.700636
232.650219,500,57.092091
389.442278,500,67.564954
242.810155,500,78.265242
630.114649,500,88.670766
1038.744003,500,98.920956
1457.587901,500,109.723422
1800.890018,500,120.365188
2198.095941,500,131.37294
2641.072258,500,142.193834
2951.412562,500,153.285328
2945.204803,500,164.498268
3178.407403,500,175.555533
2921.535471,500,186.599166
3270.967503,500,197.72524
2581.345366,500,208.741084
2963.574609,500,219.985925
2980.998283,500,230.911041
2729.610989,500,241.688378
3253.287626,500,252.936042
2980.780792,500,263.926325
3607.544718,500,275.430237
3340.336927,500,286.804085
3432.869848,500,298.390925
3525.867627,500,310.2849
4234.657187,500,321.847511
3506.854386,500,333.293543
3370.197393,500,345.123981
3068.410273,500,356.390589
3789.624246,500,368.039864
3541.499113,500,379.496001
3565.968711,500,391.036627
3290.876251,500,402.464836
3331.570686,500,413.576283
3596.664714,500,425.268041
3423.690371,500,436.740288
3109.866106,500,448.269204
3957.835616,500,459.934292
3207.494702,500,471.312931
3622.601962,500,482.712459
3297.684365,500,494.455415
3652.127941,500,506.025016
3544.483163,500,517.675928
3835.2155,500,529.15405
3857.769388,500,540.788099
3765.815743,500,552.548949
