#{"env_id": "my_panda_free_space_traj", "t_start": 1586293062.666207}
r,l,t
179.288648,500,14.554796
224.615829,500,25.474602
151.677454,500,35.974759
293.903293,500,46.582029
337.946575,500,57.227005
346.694342,500,67.651831
308.535035,500,78.126507
695.854172,500,88.716487
1145.763821,500,99.011537
1578.705129,500,109.835352
1998.727719,500,120.445193
2070.252004,500,131.201774
2795.136796,500,142.239383
2902.706017,500,153.331351
2925.020881,500,164.585438
2961.946624,500,175.63889
3279.054909,500,186.62959
3014.572361,500,197.78772
3230.316769,500,208.810609
3425.061655,500,219.840042
3065.513071,500,230.983337
2892.309714,500,241.717594
3039.970755,500,252.993349
3051.780117,500,263.937559
2752.759567,500,275.303614
3071.691831,500,286.895334
3275.726119,500,298.46333
3736.312507,500,310.349641
3233.324072,500,321.95446
3538.159065,500,333.410093
3808.950621,500,345.177112
3325.754861,500,356.433932
3516.691458,500,367.867705
3745.083329,500,379.611248
3703.438938,500,391.112379
2945.855788,500,402.55314
3380.300829,500,413.727946
3226.187519,500,425.131461
3968.612077,500,436.837056
3973.49126,500,448.286275
3469.678513,500,459.717193
4158.916145,500,471.325459
3665.103867,500,482.729734
4032.318458,500,494.515998
3608.358954,500,506.095981
3945.706449,500,517.541571
3344.291377,500,529.245117
3840.296729,500,540.854708
4091.704114,500,552.572495
