#{"env_id": "my_panda_free_space_traj", "t_start": 1586293061.7869925}
r,l,t
298.149823,500,14.686968
186.963814,500,25.412228
258.454543,500,35.923546
151.871284,500,46.719639
208.495318,500,57.12618
330.42037,500,67.784251
254.398163,500,78.245239
511.76013,500,88.644103
859.697289,500,99.131975
1317.177321,500,109.745494
1597.034148,500,120.379896
2438.310083,500,131.342945
2703.401144,500,142.172167
2835.309167,500,153.470379
3252.064401,500,164.503153
2992.955604,500,175.560356
2956.015731,500,186.765133
3076.046811,500,197.700897
3116.480685,500,208.739465
3011.885402,500,219.979674
3185.303977,500,230.908769
2969.242719,500,241.860011
3155.40298,500,252.906997
3384.928516,500,263.889043
3075.457285,500,275.427145
3298.378449,500,286.823645
3289.716531,500,298.381878
3549.915968,500,310.258353
3079.021402,500,321.853639
3578.013271,500,333.531867
3602.301614,500,345.107919
3509.472844,500,356.375146
3357.970739,500,368.009038
3801.428703,500,379.496379
3379.728445,500,391.234339
3380.464725,500,402.464856
3130.558549,500,413.659276
3658.75766,500,425.268702
3846.091231,500,436.742095
3383.903599,500,448.433053
3517.29906,500,459.874922
3458.576413,500,471.26418
3653.872753,500,482.877364
3567.980632,500,494.424235
4217.327276,500,506.021457
3466.943384,500,517.680352
4103.853215,500,529.154488
4059.384664,500,540.996851
3532.105289,500,552.517729
