#{"env_id": "my_panda_free_space_traj", "t_start": 1586293060.9130087}
r,l,t
175.984461,500,14.598239
167.459938,500,25.352759
284.376915,500,36.063649
156.74938,500,46.599692
224.443652,500,57.244537
277.912429,500,67.684734
348.223145,500,78.155991
356.367727,500,88.780404
871.604317,500,99.035593
1575.234379,500,109.642768
1575.049131,500,120.500467
2370.03923,500,131.266781
2787.215814,500,142.307734
2981.661051,500,153.396953
3101.567405,500,164.403298
2855.970437,500,175.679044
3085.366053,500,186.687862
3125.200739,500,197.627553
2874.302107,500,208.87183
2887.363792,500,219.888881
3021.061206,500,231.045334
2894.490385,500,241.782304
3228.758249,500,252.827279
3270.900461,500,264.030926
3337.668095,500,275.339861
3366.331753,500,286.944663
3705.989694,500,298.49543
3724.621931,500,310.186899
3433.480697,500,321.981982
3499.020835,500,333.435382
3479.328379,500,345.021413
2883.818677,500,356.508243
3615.176158,500,367.932043
3635.786309,500,379.627635
3689.111898,500,391.145769
3688.944597,500,402.370121
3231.164255,500,413.788269
3180.119374,500,425.167652
3312.030597,500,436.870453
3657.72657,500,448.370624
3673.119785,500,459.815648
3523.195707,500,471.407517
4082.811977,500,482.805879
3657.958803,500,494.340537
3853.628998,500,506.155168
3626.962863,500,517.595087
3609.945335,500,529.276465
3864.131602,500,540.903535
4054.706357,500,552.431828
