#{"env_id": "my_panda_free_space_traj", "t_start": 1584913574.024113}
r,l,t
198.54894,500,16.68033
237.708265,500,26.573564
274.169966,500,36.650459
431.401658,500,46.612491
273.375964,500,56.507259
419.039272,500,66.659251
236.578259,500,76.692702
399.171895,500,86.664897
670.46928,500,96.497776
685.030087,500,106.501548
1290.967694,500,116.211983
1361.685464,500,125.831174
1298.560533,500,135.661607
1768.392705,500,145.280452
1813.763551,500,154.997364
2265.114124,500,164.782986
1576.992593,500,174.849117
1737.271202,500,184.764728
1784.511479,500,194.761202
2091.920098,500,205.039772
2049.947082,500,215.117313
2730.426357,500,225.314009
2693.370688,500,235.797848
2042.318417,500,246.093869
4687.306317,500,256.614811
3774.470229,500,267.436205
3892.134086,500,277.896605
4525.272248,500,288.316275
5269.828927,500,298.823643
5372.231258,500,309.69376
5255.607759,500,320.274339
5487.848986,500,330.88094
5285.634303,500,341.478573
5891.151805,500,352.265288
5235.119512,500,362.880624
6530.821476,500,373.616724
5687.234011,500,384.218935
5677.093164,500,394.850224
6744.309123,500,405.401865
5606.80281,500,416.286446
5852.559343,500,426.863323
6236.154214,500,437.378343
6089.967453,500,448.14398
8123.963595,500,458.786604
5360.342341,500,469.431334
6494.084139,500,480.070712
4851.609212,500,490.930121
5860.890377,500,501.509008
7484.724663,500,512.108573
6798.728701,500,522.990796
6509.881379,500,533.631207
6449.218121,500,544.377233
5604.192359,500,555.312598
6233.682748,500,565.864043
7930.166482,500,576.491127
7686.94065,500,587.311646
8071.193899,500,597.88933
7277.165152,500,608.420106
8753.328254,500,619.023318
7011.458275,500,629.798548
7540.441598,500,640.439929
9186.325788,500,651.036403
9188.178337,500,661.482444
10013.03725,500,672.279069
8301.150618,500,682.805217
8700.3107,500,693.591832
9140.721809,500,704.107293
10029.25936,500,714.651023
10672.085335,500,725.300739
9359.314527,500,736.163942
9240.250203,500,746.729296
8612.220579,500,757.33931
8727.740319,500,768.183617
8920.92211,500,778.817305
9698.525562,500,789.552311
10864.059541,500,800.118114
7865.079456,500,810.839161
9199.232657,500,821.484365
10303.806283,500,831.951178
10113.879079,500,842.712838
9575.436247,500,853.17056
10537.532324,500,863.641001
9635.772753,500,874.356935
10142.706671,500,884.778003
10444.717485,500,895.258648
9938.113406,500,905.997013
12519.326184,500,916.412102
9961.750172,500,926.772668
10059.959466,500,937.246924
13694.219792,500,948.039893
9846.600489,500,958.586419
10378.693497,500,969.065895
9338.326915,500,979.639066
9430.215135,500,990.321341
9819.179399,500,1000.817641
11403.89848,500,1011.651479
10418.609848,500,1022.20258
9782.560357,500,1032.749303
7419.150462,500,1043.216084
10807.613283,500,1053.960569
9998.187565,500,1064.490708
10577.450105,500,1074.917418
9667.887278,500,1085.65492
10349.203759,500,1096.214951
9305.092176,500,1106.780071
12382.606263,500,1117.208025
10684.587271,500,1127.994244
10183.283422,500,1138.455373
10804.551801,500,1148.861323
8719.977915,500,1159.561255
7871.938493,500,1169.992477
8779.757566,500,1180.474861
9885.903378,500,1191.15039
10069.06131,500,1201.590672
7252.500318,500,1212.090501
8753.767237,500,1222.766219
8910.752592,500,1233.181121
10416.663631,500,1243.538732
9842.064268,500,1253.927327
8475.196088,500,1264.58235
9080.540688,500,1274.946078
11134.680866,500,1285.308984
9973.04787,500,1295.741631
10187.985015,500,1306.395822
