#{"env_id": "my_panda_free_space_traj", "t_start": 1584913573.1907525}
r,l,t
181.947854,500,16.748727
191.904595,500,26.652116
262.330468,500,36.50263
344.912828,500,46.446531
176.084151,500,56.594295
421.142561,500,66.512589
336.536451,500,76.572611
278.955045,500,86.766139
522.661152,500,96.598346
783.654577,500,106.3935
818.375095,500,116.09961
1197.612413,500,125.937086
1738.310158,500,135.547373
1784.66635,500,145.189677
1782.014567,500,155.109992
1789.025346,500,164.883064
1648.066595,500,174.737158
1843.139678,500,184.860773
1975.7442,500,194.856321
1723.188074,500,204.895427
2821.417013,500,215.000311
2236.533682,500,225.402349
2780.323654,500,235.670005
3047.25755,500,245.985383
3328.558869,500,256.718421
3336.725046,500,267.291143
3938.374783,500,277.766314
4958.099541,500,288.222591
4830.858016,500,298.937399
4565.615242,500,309.584506
5207.257501,500,320.183627
6000.425093,500,330.98662
4422.836467,500,341.58347
5720.026558,500,352.148307
5806.843534,500,362.967924
5046.51114,500,373.496023
5515.842472,500,384.097864
7058.619602,500,394.953694
7876.992331,500,405.500951
6036.805341,500,416.126148
5748.811766,500,426.722698
6933.027648,500,437.475535
6355.294857,500,447.998723
6571.615757,500,458.636666
5714.821137,500,469.502851
7238.992311,500,480.163643
6645.974533,500,490.797374
6290.577603,500,501.610537
7406.393874,500,512.21765
5685.188003,500,522.847068
6521.421172,500,533.507324
5969.072796,500,544.475882
6594.754474,500,555.196963
9121.601609,500,565.745651
8855.366749,500,576.579172
6896.143776,500,587.187882
9231.861683,500,597.757756
7348.116689,500,608.249935
7222.829585,500,619.112913
7020.175405,500,629.628252
8873.556847,500,640.327922
8020.588592,500,651.137921
9625.500505,500,661.582768
9653.757197,500,672.146458
7747.857879,500,682.898267
7472.036217,500,693.467574
8832.830215,500,703.992883
11298.498994,500,714.761627
8014.568375,500,725.400917
9201.28075,500,736.030741
9665.689256,500,746.634788
9795.76498,500,757.458349
10509.351465,500,768.0851
9781.604782,500,778.683438
9258.327062,500,789.646376
9073.406538,500,800.22599
11014.363476,500,810.727339
8580.145473,500,821.59434
10537.622291,500,832.069942
10039.660631,500,842.594385
8971.382721,500,853.059661
10412.899777,500,863.751265
10487.8098,500,874.231375
9272.322126,500,884.645011
9684.959189,500,895.346771
9673.537699,500,905.853512
9581.299098,500,916.280829
10026.702772,500,926.656171
11550.2005,500,937.357478
8931.829337,500,947.893003
10313.218398,500,958.469162
9931.438469,500,969.178299
9862.408646,500,979.67427
8301.340645,500,990.173604
9554.85271,500,1000.908264
10849.677841,500,1011.529166
9395.226465,500,1022.086548
10363.093224,500,1032.855191
11564.560694,500,1043.324781
10436.604457,500,1053.797328
9004.750021,500,1064.363498
9321.010842,500,1075.021799
10088.09033,500,1085.530697
8182.559339,500,1096.107707
12266.296951,500,1106.891513
11748.964927,500,1117.320504
10919.866105,500,1127.880858
8964.025713,500,1138.576054
9910.147546,500,1148.975505
9683.522035,500,1159.440692
9999.263413,500,1169.887961
10104.030539,500,1180.587138
8997.992965,500,1191.030686
11784.029861,500,1201.473824
9631.36261,500,1212.19352
9986.056628,500,1222.634833
7181.491492,500,1233.059042
10150.862131,500,1243.422844
8780.489915,500,1254.033073
9883.406499,500,1264.429929
9902.658478,500,1274.791831
8888.002921,500,1285.399225
9089.054925,500,1295.83467
9805.575735,500,1306.26574
