#{"env_id": "my_panda_free_space_traj", "t_start": 1584913575.7392077}
r,l,t
225.914277,500,16.691312
210.456295,500,26.577443
233.210327,500,36.663881
200.646419,500,46.599235
236.131304,500,56.537768
417.185955,500,66.665376
429.267429,500,76.669108
497.264893,500,86.634642
696.399384,500,96.48052
715.415772,500,106.466694
1187.333677,500,116.158966
1215.524692,500,126.008758
1526.599461,500,135.619272
1670.375318,500,145.246686
2081.010742,500,154.965025
1555.759277,500,164.962839
1718.138822,500,174.8033
1848.641553,500,184.723751
2306.817465,500,194.916749
2554.831129,500,204.988581
2894.102273,500,215.04948
2419.038603,500,225.270537
2397.74264,500,235.756252
2849.118891,500,246.058716
4043.524408,500,256.592793
3512.44144,500,267.405221
5007.618016,500,277.852679
4314.737974,500,288.279012
4677.982292,500,298.985663
5075.835967,500,309.629702
4507.171194,500,320.220379
5350.71348,500,330.84491
5255.083195,500,341.671021
4920.836082,500,352.244854
6482.905228,500,362.831932
5249.49439,500,373.584334
4531.960091,500,384.20408
5229.430451,500,394.834708
6213.076168,500,405.431794
6180.03822,500,416.28686
6274.679418,500,426.863901
5971.5456,500,437.577419
5188.150446,500,448.123734
6049.57361,500,458.76512
6054.857617,500,469.419838
6378.435438,500,480.242298
6906.662707,500,490.853414
6420.588574,500,501.454909
6529.828068,500,512.27701
7545.369021,500,522.93382
9403.949037,500,533.581839
6224.754836,500,544.341007
7373.106042,500,555.266754
6492.296217,500,565.823945
7808.973699,500,576.480204
8686.960661,500,587.288507
7914.846789,500,597.875087
7910.589521,500,608.403746
10059.036052,500,619.236977
7562.448039,500,629.777796
8986.22278,500,640.405411
9032.675217,500,651.020155
9345.939945,500,661.68781
8297.939684,500,672.235545
7817.488265,500,682.79232
10382.887146,500,693.55728
10327.582124,500,704.067308
8074.639315,500,714.628188
8143.883161,500,725.266371
8813.065378,500,736.102924
10291.121166,500,746.673887
8995.520438,500,757.493981
7892.146499,500,768.125051
8677.268954,500,778.816139
10477.643047,500,789.506423
10203.506015,500,800.255955
8373.431001,500,810.772074
9798.35833,500,821.429455
10340.722148,500,832.185272
9454.562834,500,842.666039
9863.375169,500,853.09634
8518.097962,500,863.567589
9178.171184,500,874.28731
9584.387,500,884.741016
13790.093233,500,895.223357
8131.434705,500,905.986106
9682.520148,500,916.383482
9295.756098,500,926.743557
11738.702842,500,937.457496
10773.722408,500,948.014578
10129.921854,500,958.538576
10910.564094,500,969.006034
10881.41079,500,979.816264
8804.206401,500,990.271654
10660.882924,500,1000.812573
9683.254663,500,1011.607245
10912.868908,500,1022.137154
10759.763363,500,1032.693375
10623.435676,500,1043.210295
7367.247702,500,1053.92474
10554.5367,500,1064.448199
9996.635733,500,1075.089903
9295.922944,500,1085.582865
10642.349829,500,1096.161065
8740.597313,500,1106.738162
8930.510506,500,1117.373491
9632.449757,500,1127.940942
9041.550122,500,1138.404105
10234.273019,500,1149.114066
9886.302236,500,1159.507223
10119.07529,500,1169.919232
8377.320417,500,1180.407613
9719.798779,500,1191.087232
9261.773846,500,1201.547207
9290.90169,500,1212.048141
9829.8644,500,1222.71084
9923.276454,500,1233.123393
9903.957949,500,1243.507951
7965.52671,500,1254.121941
7842.905401,500,1264.540709
9406.238037,500,1274.898631
9657.536678,500,1285.252236
9941.967959,500,1295.90005
8786.266617,500,1306.341583
