#{"t_start": 1585085283.0768344, "env_id": "my_panda_free_space_traj"}
r,l,t
159.200673,500,16.845143
361.701677,500,27.062762
238.617535,500,37.454512
190.550982,500,47.495504
175.147655,500,57.452162
229.364354,500,67.661731
171.321658,500,77.814284
214.516695,500,87.766277
180.029399,500,97.674119
294.019636,500,107.749749
633.031842,500,117.49261
380.989646,500,127.156618
701.988499,500,136.995829
836.148872,500,146.65994
888.468137,500,156.413548
1494.494994,500,166.16648
1542.268172,500,176.084362
1447.403219,500,185.928982
1513.632095,500,195.811085
1671.222189,500,205.966342
1729.662193,500,215.877637
2054.225251,500,225.814522
2335.829854,500,236.16391
3336.240941,500,246.411763
3263.685269,500,256.880295
4532.362505,500,267.373207
4831.457382,500,277.77018
6724.314023,500,288.260998
5167.383096,500,298.895602
6487.134176,500,309.664448
7239.291112,500,320.271529
7128.207834,500,330.827658
8100.51822,500,341.360193
9208.923296,500,352.103523
8483.214184,500,362.552956
8977.617747,500,373.214788
9098.273189,500,383.675123
8409.90194,500,394.090928
7732.110937,500,404.592668
9500.959566,500,415.401397
8720.482261,500,426.050998
10870.770534,500,436.551309
11073.345686,500,447.227928
10513.583801,500,457.735705
9482.93683,500,468.330288
11158.537341,500,478.873465
11173.917719,500,489.563485
10307.341546,500,499.980757
9806.923706,500,510.462227
12150.943627,500,521.290833
11380.118126,500,531.790784
10602.663308,500,542.299306
11918.113957,500,553.065226
10582.232622,500,563.62938
12046.70186,500,574.177255
10089.622593,500,584.977311
12244.362064,500,595.509382
14687.988591,500,606.029636
13454.354152,500,616.629837
10577.629348,500,627.414671
14628.748613,500,637.996177
12739.199747,500,648.537629
12895.372244,500,659.073863
13682.117617,500,669.873818
11071.512004,500,680.479052
11237.685652,500,691.259945
12192.623377,500,701.823819
14156.166222,500,712.386787
13126.670297,500,722.907746
12422.536395,500,733.729552
13002.527307,500,744.285145
14023.388168,500,754.793847
14863.104938,500,765.661527
13042.647001,500,776.328038
13610.897278,500,787.068358
12492.911921,500,797.670986
13023.050399,500,808.497032
10778.769859,500,818.84174
12323.329162,500,829.244334
15065.659536,500,839.929428
14017.620583,500,850.309354
12240.665431,500,860.646884
13739.05924,500,871.200759
13221.739667,500,881.583877
11176.774275,500,891.973643
15405.889413,500,902.55685
14307.588821,500,912.964459
14274.896782,500,923.364946
13506.696343,500,933.819421
13809.330358,500,944.535025
12678.507348,500,954.968077
13989.437457,500,965.179539
12518.328017,500,975.457049
12339.636921,500,985.964172
13581.796963,500,996.329738
13541.580865,500,1006.894194
14345.480823,500,1017.234044
15242.851788,500,1027.593837
16404.279609,500,1037.945211
13502.121264,500,1048.519648
13620.392641,500,1058.799433
13835.498849,500,1069.060307
13869.544164,500,1079.610134
13169.871995,500,1089.954336
12072.483544,500,1100.325609
11498.902917,500,1110.634062
14689.362763,500,1121.105529
13147.615048,500,1131.42844
12000.543741,500,1141.705167
14018.149939,500,1152.339454
13980.465197,500,1162.647917
12152.526124,500,1172.905365
15430.647372,500,1183.406643
13391.16699,500,1193.789433
16062.718179,500,1204.130219
15818.70911,500,1214.750253
14244.205693,500,1225.093359
13292.964107,500,1235.332149
14081.322538,500,1245.666218
14788.155595,500,1256.308339
12278.506578,500,1266.744582
13715.207417,500,1277.093906
13232.936419,500,1287.450259
13913.275319,500,1298.107439
