#{"t_start": 1585085284.8391514, "env_id": "my_panda_free_space_traj"}
r,l,t
276.058675,500,16.801781
214.83741,500,26.985646
188.455157,500,37.383897
273.558213,500,47.403799
236.158824,500,57.382173
294.284127,500,67.588635
359.081822,500,77.729012
200.129784,500,87.719245
226.276052,500,97.60143
346.026522,500,107.714613
339.872209,500,117.452535
498.394316,500,127.327443
800.918396,500,136.917235
1102.963652,500,146.592294
1145.152215,500,156.341849
1352.196915,500,166.285227
1482.074859,500,176.016812
2075.303294,500,185.867288
1367.064827,500,195.972544
2035.459953,500,205.909708
1302.401223,500,215.77986
2163.804594,500,225.739602
2446.830441,500,236.106883
3054.538537,500,246.361739
4389.036095,500,256.831221
4713.802885,500,267.303531
5376.014658,500,277.695825
6210.554187,500,288.185871
6727.957448,500,299.067256
7696.117645,500,309.586019
6815.268332,500,320.197177
7137.751576,500,330.759723
7732.500353,500,341.488199
8807.607771,500,352.007078
8119.077063,500,362.51345
7728.699408,500,373.128332
9956.693114,500,383.575557
8126.601715,500,394.017771
8873.402797,500,404.528868
10727.699465,500,415.344903
8221.302101,500,426.001155
8775.334834,500,436.721825
9519.143244,500,447.191646
7373.736061,500,457.696894
11898.958497,500,468.325421
11466.395399,500,479.056195
12738.392126,500,489.515023
10779.375628,500,499.952702
10477.806007,500,510.695113
10503.139814,500,521.233799
10181.202756,500,531.727295
11363.533917,500,542.245438
12607.735866,500,553.010284
11343.052836,500,563.574959
12434.01859,500,574.115369
11096.123856,500,584.915737
10077.652063,500,595.445216
12542.546089,500,605.98688
11719.913626,500,616.828704
11353.899594,500,627.370187
11870.302024,500,637.94605
11393.388867,500,648.502874
12953.143034,500,659.249806
11021.325414,500,669.814906
12070.901779,500,680.462403
11569.839242,500,691.206278
14818.30525,500,701.762658
14792.475389,500,712.349665
12737.575781,500,722.86631
11183.506611,500,733.690682
12608.285622,500,744.233009
12949.764314,500,754.950698
11610.277211,500,765.607344
16822.590332,500,776.311353
13457.51878,500,787.012231
12450.276195,500,797.818674
12595.268426,500,808.378105
12833.838994,500,818.740738
11548.496951,500,829.421056
13878.059376,500,839.825316
10959.131713,500,850.179292
13712.417244,500,860.542785
13475.48353,500,871.111544
11474.331798,500,881.509606
12696.812104,500,891.898143
11571.91942,500,902.469421
12862.698501,500,912.878267
12086.699095,500,923.28991
13251.593221,500,933.984007
12545.579092,500,944.461046
12298.866744,500,954.888901
13268.928187,500,965.094845
11507.651135,500,975.576244
13561.389842,500,985.852195
13007.701528,500,996.250496
13822.519727,500,1006.787213
13909.934136,500,1017.123093
12398.006558,500,1027.491417
12611.957723,500,1037.908379
13360.995258,500,1048.427818
11625.540507,500,1058.717197
13177.477803,500,1069.209753
14772.347863,500,1079.523697
15539.223515,500,1089.864197
14464.485718,500,1100.230623
13893.232226,500,1110.748619
12846.774879,500,1120.992485
14050.481041,500,1131.346905
13820.30369,500,1141.891939
14664.509689,500,1152.28187
13290.979947,500,1162.538646
12706.762838,500,1172.812608
13819.629368,500,1183.304179
14218.749927,500,1193.690191
13123.630488,500,1204.081923
12749.459195,500,1214.665359
14909.766245,500,1225.000297
12917.717882,500,1235.250623
15663.014703,500,1245.863605
14362.425855,500,1256.228886
15371.043555,500,1266.662598
14128.98276,500,1277.024507
13060.473083,500,1287.588162
14216.979771,500,1297.998058
