#{"t_start": 1585085283.9471412, "env_id": "my_panda_free_space_traj"}
r,l,t
167.770629,500,16.948937
233.383654,500,27.13884
220.314466,500,37.324165
222.615978,500,47.362683
230.767459,500,57.543235
184.804145,500,67.53102
335.979767,500,77.689209
379.468027,500,87.873063
314.880425,500,97.754458
230.534633,500,107.626477
276.534764,500,117.593436
729.147647,500,127.233251
999.430469,500,136.861326
898.58754,500,146.738644
1210.169083,500,156.498863
1314.730436,500,166.233995
1327.685349,500,175.961826
2149.303011,500,186.017303
2005.200248,500,195.906219
2412.42176,500,205.841121
1392.277089,500,215.738656
1720.183597,500,225.898819
3228.317677,500,236.040078
2776.286099,500,246.511589
4177.496416,500,256.975194
5742.597828,500,267.241049
4803.2928,500,277.637485
6202.283538,500,288.338689
5184.649931,500,298.993961
7640.867339,500,309.530974
7341.130308,500,320.356416
7104.530401,500,330.917468
7770.186292,500,341.432256
7708.837476,500,351.961298
9170.913557,500,362.658505
8856.019127,500,373.076167
9287.414851,500,383.535219
9891.148448,500,394.177797
8389.574224,500,404.68629
8693.723108,500,415.274901
10027.551366,500,426.148307
9017.010533,500,436.639503
8406.406399,500,447.111444
9284.231619,500,457.83557
11107.434329,500,468.450578
9563.975682,500,478.966809
10026.219571,500,489.451168
9970.48022,500,500.090664
9434.754823,500,510.612999
11307.581444,500,521.16685
8997.555434,500,531.670049
10788.79428,500,542.389982
10924.766048,500,552.944191
9488.835449,500,563.720789
11415.499312,500,574.268317
11817.486743,500,584.858804
12161.737959,500,595.389808
11616.534956,500,606.12629
11374.250147,500,616.745839
10854.027309,500,627.291729
11810.32102,500,638.096138
12016.281641,500,648.644531
13120.464005,500,659.17517
13805.995854,500,669.747683
12586.635205,500,680.606045
14950.96137,500,691.135944
11199.164618,500,701.703627
11496.396412,500,712.49209
13845.640258,500,723.021259
10979.079047,500,733.62049
12681.66175,500,744.379557
14473.402095,500,754.878312
14180.085528,500,765.532656
13906.372153,500,776.45024
12151.07644,500,787.163305
11891.556884,500,797.758508
13216.950286,500,808.345024
13780.237735,500,818.914747
13935.976724,500,829.342334
13535.93434,500,839.78186
12964.988564,500,850.157021
14431.845979,500,860.713619
12928.449506,500,871.055609
14139.512438,500,881.674014
13751.545673,500,892.056394
13216.125293,500,902.407931
13809.239463,500,912.823519
14315.966075,500,923.450094
15572.459549,500,933.917619
12438.09212,500,944.400423
14302.171287,500,955.045402
14212.266054,500,965.257219
14713.058224,500,975.517713
14327.329787,500,985.817753
13569.754319,500,996.423565
12477.984672,500,1006.740112
13039.358011,500,1017.083807
14551.978555,500,1027.665461
12160.927367,500,1038.06796
13424.885873,500,1048.380839
13318.170848,500,1058.882759
12681.382914,500,1069.138323
13341.03135,500,1079.47088
12079.871719,500,1090.035598
10855.249602,500,1100.400272
12774.438482,500,1110.696312
13010.911959,500,1120.956371
14097.841677,500,1131.51082
14559.051893,500,1141.824578
14924.969343,500,1152.214395
14471.574944,500,1162.503616
14143.997535,500,1172.976356
13466.47451,500,1183.254632
13854.743723,500,1193.862119
13694.123876,500,1204.241817
12680.985217,500,1214.603803
16057.062476,500,1224.948007
13772.735485,500,1235.418901
13329.8481,500,1245.767857
14469.933449,500,1256.164425
13402.901323,500,1266.822919
13308.313049,500,1277.181853
13635.406322,500,1287.522564
14127.67028,500,1297.961231
