#{"env_id": "my_panda_free_space_traj", "t_start": 1584857840.8372304}
r,l,t
207.552734,500,15.190051
231.352715,500,24.817541
197.725706,500,33.819272
235.749741,500,43.466758
243.048212,500,52.604154
238.473031,500,61.921156
225.148718,500,71.61197
386.130941,500,80.78807
374.902869,500,90.246443
307.002883,500,99.393779
584.224672,500,108.875149
275.973068,500,117.875051
657.190135,500,126.864779
383.267321,500,136.211866
778.661217,500,145.087564
1461.343474,500,154.386433
1844.03821,500,163.257245
1564.477553,500,172.047154
1575.204285,500,181.168312
1529.020102,500,190.260152
1874.88742,500,199.673974
2509.379798,500,208.992576
2758.401471,500,218.779135
3147.640222,500,228.298669
2649.393934,500,238.094722
3172.495201,500,248.351628
3137.845427,500,258.257888
3591.387547,500,268.621703
3665.910735,500,278.708195
3919.641586,500,288.714171
4637.632241,500,299.067398
4061.120979,500,309.1573
4184.545444,500,319.676742
4370.196348,500,329.798766
3857.660472,500,340.347118
3969.277449,500,350.42491
4154.924169,500,360.47373
4769.457889,500,370.897985
5467.200269,500,380.951062
4751.652833,500,391.313214
5527.076384,500,401.329208
5802.85861,500,411.416346
6012.176128,500,421.736494
6091.219964,500,431.806688
5646.313518,500,442.259404
6064.813189,500,452.33022
5777.844262,500,462.802285
5860.403711,500,472.941626
6395.450532,500,483.077521
6984.362839,500,493.608811
7490.176999,500,503.78438
7098.788713,500,514.351832
7049.204881,500,524.632591
6813.242644,500,534.850338
7533.419314,500,545.25233
7244.074421,500,555.232443
7080.91124,500,565.619505
7448.92721,500,575.660804
7822.013624,500,586.24293
7765.489484,500,596.482059
7400.163788,500,606.635624
7086.094138,500,616.918492
8868.711693,500,627.054932
8599.643808,500,637.54864
7750.61332,500,647.646239
8002.016426,500,657.856842
7821.203499,500,668.281064
8236.916801,500,678.390453
8261.220605,500,688.908667
9519.775856,500,699.007104
10011.696904,500,709.530445
9967.599834,500,719.539335
9426.97781,500,729.461933
9816.653379,500,739.860638
10363.853616,500,749.919816
10058.067846,500,760.474276
10068.556456,500,770.694623
10610.177581,500,780.740371
11147.448254,500,791.240855
9139.636419,500,801.40475
10266.13799,500,811.969134
8716.090582,500,822.188593
8963.345179,500,832.630176
10443.664399,500,842.678617
10933.559947,500,852.799831
9754.845148,500,863.148861
11293.434456,500,873.231103
12297.147975,500,883.675418
9737.142648,500,893.732868
9656.953364,500,904.054353
12213.267222,500,914.764365
11990.173033,500,924.947319
12362.89013,500,935.700093
12768.592029,500,945.862734
12015.229008,500,956.622357
13877.358257,500,966.867183
11879.706504,500,977.057961
11779.446439,500,987.64724
12997.884144,500,997.778779
14220.634868,500,1008.434615
13150.42484,500,1018.691986
12033.771069,500,1028.938095
12033.360498,500,1039.538222
13042.163837,500,1049.823755
12924.359956,500,1060.481624
14683.714854,500,1070.939422
12929.464871,500,1081.779954
13641.930606,500,1092.205305
12326.243043,500,1102.596069
13614.620649,500,1113.364255
13886.921229,500,1123.569092
14566.713827,500,1134.180682
14232.067578,500,1144.423937
14461.400635,500,1154.665825
15530.888711,500,1165.209891
16898.317525,500,1175.530713
14182.883001,500,1186.239278
17234.172839,500,1196.525876
16258.879762,500,1207.285973
24430.330977,500,1217.524978
27115.195461,500,1227.597815
30696.452645,500,1238.064098
26780.334828,500,1248.235924
31090.806785,500,1258.830568
