#{"env_id": "my_panda_free_space_traj", "t_start": 1584857841.7922907}
r,l,t
245.655828,500,15.367926
235.229614,500,24.535845
361.161547,500,33.930497
252.606197,500,43.185832
230.6369,500,52.344161
256.388753,500,62.028978
182.679835,500,71.330553
461.47183,500,80.887184
318.337302,500,89.959887
405.944064,500,99.486419
359.653825,500,108.588262
336.338464,500,117.582856
479.729069,500,126.941338
428.726913,500,135.931389
594.173605,500,145.226271
1675.851594,500,154.108583
1351.101624,500,162.978869
1782.984003,500,172.111078
1795.571023,500,180.88661
1661.161859,500,190.349503
1891.632379,500,199.394182
2898.309401,500,209.065957
2643.183835,500,218.494507
3178.021283,500,228.016148
2993.272532,500,238.204464
3340.646028,500,248.078844
2666.19371,500,258.334391
3433.398349,500,268.333707
3892.906013,500,278.42359
3445.34973,500,288.775223
3634.818563,500,298.81875
4363.411569,500,309.262986
3179.832647,500,319.407411
4164.369106,500,329.926301
4940.035747,500,340.088488
3738.772111,500,350.142407
4364.290762,500,360.529874
5174.403939,500,370.605731
5545.103385,500,381.056644
5303.470943,500,391.044935
5290.119654,500,401.053997
5839.920161,500,411.483825
5612.559341,500,421.450106
6105.88878,500,431.882168
5888.627893,500,441.98427
6572.673788,500,452.415259
6224.722322,500,462.522853
7178.837527,500,472.666889
6806.902638,500,483.18086
6449.410356,500,493.338446
6063.357845,500,503.857653
6216.400726,500,514.066378
7010.573013,500,524.360352
7174.197218,500,534.921257
7476.400505,500,544.975357
7177.442719,500,555.303903
7011.009222,500,565.330042
7006.851704,500,575.759568
6701.033158,500,585.980487
7779.781832,500,596.207814
7752.605429,500,606.71343
7980.984937,500,616.637758
7617.410186,500,627.127192
7699.57566,500,637.265605
8269.601354,500,647.37347
7725.262629,500,657.956834
9043.35582,500,667.994149
8912.638906,500,678.486547
8550.546542,500,688.641285
9199.739327,500,699.110358
8549.61425,500,709.248672
10476.649451,500,719.254533
9568.990911,500,729.571968
10173.764665,500,739.580467
8644.342885,500,750.0522
10939.702294,500,760.218403
9943.677993,500,770.412688
8563.117953,500,780.810594
12276.913832,500,790.983194
11934.681201,500,801.496116
11887.620277,500,811.705682
10971.724461,500,822.279707
9825.341037,500,832.346377
11090.599376,500,842.393525
11851.446179,500,852.917866
10027.605645,500,862.87006
11041.635962,500,873.300647
11503.273482,500,883.38662
10666.527571,500,893.454593
11275.017898,500,904.145046
10863.198895,500,914.497324
11887.29755,500,925.016724
11996.653801,500,935.409634
12581.292046,500,945.950941
11430.539916,500,956.346319
12060.525608,500,966.589103
11580.410451,500,977.125444
11989.998651,500,987.359293
12029.400114,500,997.872636
12194.745486,500,1008.169873
14835.572536,500,1018.416419
13521.160304,500,1029.028521
12504.10406,500,1039.251579
11790.715857,500,1049.906135
12635.433602,500,1060.203995
12105.86073,500,1071.033989
14103.198041,500,1081.504634
13886.870732,500,1091.935985
13421.850001,500,1102.703826
13872.703797,500,1113.0948
12570.911343,500,1123.665612
13849.924729,500,1133.898823
13194.503671,500,1144.136185
15199.275808,500,1154.757347
14710.499744,500,1164.938817
14471.897392,500,1175.67682
15505.178444,500,1185.966463
13648.58462,500,1196.638317
18387.300077,500,1207.018685
25007.970918,500,1217.259809
29181.236075,500,1227.667835
30671.880735,500,1237.781854
31946.33309,500,1248.331797
29273.375243,500,1258.548222
