#{"env_id": "my_panda_free_space_traj", "t_start": 1586398642.9204822}
r,l,t
570.454076,500,16.602969
306.081257,500,26.354026
511.247307,500,35.975982
618.798844,500,45.459659
871.240373,500,55.081078
1024.536274,500,64.387717
1021.566378,500,73.691095
1184.355792,500,83.304017
1097.009215,500,92.694058
798.036283,500,102.0902
1130.805188,500,111.467172
1283.802277,500,120.895154
1511.740417,500,130.020924
1191.444243,500,139.2894
1461.886879,500,148.823528
1488.055957,500,158.221817
1537.234586,500,167.443483
1727.883995,500,176.89589
1722.152286,500,186.141372
1898.373641,500,195.37686
1754.739922,500,204.623699
1862.111664,500,213.996887
2036.691121,500,223.145628
2207.331874,500,232.284054
2151.305578,500,241.658041
2204.16275,500,250.844618
2467.081952,500,259.95673
2535.531453,500,269.050278
3363.057017,500,278.372652
3401.832685,500,287.447558
3907.534437,500,296.572525
3881.544124,500,305.840128
3913.65157,500,314.930976
4278.12077,500,324.065962
4522.3073,500,333.315881
4409.100026,500,342.35852
4830.514719,500,351.390169
5245.842755,500,360.648045
5444.499798,500,369.799262
5296.381226,500,378.866848
5411.03531,500,387.94837
5814.508512,500,397.228642
5552.80389,500,406.222473
5788.035527,500,415.257242
5991.350242,500,424.554663
5788.393871,500,433.68874
5938.201485,500,442.844139
5890.092944,500,452.144146
5448.45096,500,461.232929
5904.934563,500,470.331429
6330.546096,500,479.403859
6186.517307,500,488.683187
5798.510346,500,497.731946
6171.194846,500,506.732521
6229.227597,500,515.943899
6231.726463,500,524.974938
6154.915996,500,534.086642
6140.447502,500,543.179321
6494.424866,500,552.415136
6245.368889,500,561.369237
6247.015073,500,570.331952
6429.175291,500,579.494167
6430.663678,500,588.497827
6264.730622,500,597.555865
6431.625203,500,606.843018
6393.659132,500,615.940472
6408.753831,500,624.939503
6452.467343,500,634.152271
6658.531777,500,643.16119
6603.192141,500,652.11972
6589.431917,500,661.082842
6631.717448,500,670.249719
6550.196877,500,679.246552
6280.386574,500,688.359641
6762.414718,500,697.614769
6486.316483,500,706.655058
6493.08504,500,715.589532
6649.892206,500,724.789685
6809.935401,500,733.814487
6639.316457,500,742.876667
6872.339893,500,751.921989
6713.952458,500,761.137246
6657.701488,500,770.058568
6797.616415,500,778.976277
6922.49763,500,788.220793
6660.085031,500,797.263006
6539.491524,500,806.303118
6458.822777,500,815.413051
6689.161428,500,824.654773
6660.370466,500,833.653329
6700.862057,500,842.6223
6792.176238,500,851.84517
6571.591349,500,860.901475
6745.280471,500,869.90663
6770.487766,500,879.110039
6628.975879,500,888.115491
6736.847091,500,897.155843
6878.23041,500,906.403031
6805.664642,500,915.435481
6801.589791,500,924.454494
6634.108955,500,933.492346
6569.06241,500,942.689056
6817.131939,500,951.664981
6796.447561,500,960.646124
6859.250039,500,969.898236
6983.306079,500,978.920814
6922.827917,500,987.87135
6874.623297,500,997.105377
6928.811653,500,1006.08724
6962.794249,500,1015.050217
7013.919517,500,1023.96411
7055.471757,500,1033.06076
6796.045027,500,1042.062047
6951.918016,500,1051.054446
7097.700394,500,1060.28698
7130.029062,500,1069.315284
7264.750282,500,1078.215837
6951.547117,500,1087.058043
7146.288897,500,1096.143077
7222.0342,500,1105.114235
7156.09928,500,1114.148755
7110.954752,500,1123.416279
7263.600869,500,1132.333175
7062.195533,500,1141.301852
