#{"env_id": "my_panda_free_space_traj", "t_start": 1586398644.6013553}
r,l,t
247.265818,500,16.632102
635.804069,500,26.368681
780.737505,500,35.983447
741.270132,500,45.471069
992.300891,500,55.093734
1008.35601,500,64.416898
921.731854,500,73.689792
1218.29747,500,83.31924
1045.864238,500,92.72292
1382.900955,500,102.179686
1260.9997,500,111.746669
1627.302286,500,120.931579
1471.851962,500,130.03088
1319.108994,500,139.514832
1303.155363,500,148.854625
1037.00166,500,158.210296
1220.788001,500,167.476559
1444.697121,500,176.915363
1585.238338,500,186.155918
1725.198902,500,195.419469
2010.923781,500,204.621477
1741.749078,500,214.006804
1867.595918,500,223.167051
1856.049866,500,232.550485
2080.963753,500,241.696514
2407.266204,500,250.833833
2771.882643,500,259.962472
2919.339748,500,269.257292
2685.198041,500,278.397725
2985.666636,500,287.505248
3528.564829,500,296.807945
3990.466395,500,305.850182
4541.792633,500,314.908208
4345.455798,500,324.044959
4316.283369,500,333.31638
4623.768435,500,342.400589
4583.648693,500,351.414743
5266.579973,500,360.659077
4983.85315,500,369.764834
5413.203963,500,378.857959
5346.562097,500,388.170468
5634.089056,500,397.255343
5490.750185,500,406.260451
5714.251355,500,415.493409
5688.952071,500,424.56266
6042.573939,500,433.68931
5963.351805,500,442.839918
6095.507179,500,452.172784
5585.660845,500,461.257686
5967.146445,500,470.356984
6069.808268,500,479.413587
5865.319718,500,488.67192
6043.795293,500,497.750006
5924.690767,500,506.956066
6113.670016,500,515.948101
6184.309615,500,524.959079
6171.371441,500,534.058636
6342.55634,500,543.373371
6235.068583,500,552.408982
6069.97987,500,561.453226
6104.004409,500,570.599476
6298.532899,500,579.473992
6230.785098,500,588.484025
6347.942074,500,597.552748
6284.639324,500,606.902677
6369.997847,500,615.956068
6404.654033,500,624.91752
6537.64407,500,634.166248
6484.202088,500,643.148742
6455.212974,500,652.116914
6434.121372,500,661.302299
6450.560438,500,670.221018
6545.273977,500,679.25422
6486.405991,500,688.549253
6429.559083,500,697.606064
6616.792848,500,706.643507
6709.626512,500,715.609491
6700.350401,500,724.795637
6556.122109,500,733.799273
6702.900874,500,742.868974
6489.482401,500,751.935099
6745.840818,500,761.156742
6665.417614,500,770.082483
6613.028139,500,779.258976
6611.706842,500,788.228031
6734.039284,500,797.2653
6553.759386,500,806.307367
6505.315878,500,815.615063
6595.315694,500,824.657453
6824.393639,500,833.657614
6609.063398,500,842.841074
6805.33119,500,851.82105
6443.207513,500,860.875273
6876.69582,500,869.942045
6635.894732,500,879.134566
6828.616016,500,888.117028
6832.160558,500,897.127582
6762.707546,500,906.405585
6700.552305,500,915.450881
6758.121785,500,924.514743
6817.853904,500,933.723657
6885.502765,500,942.692185
6582.589502,500,951.668992
6786.398158,500,960.904343
6860.631986,500,969.964367
6926.863336,500,978.930986
6864.639214,500,987.879694
6824.099026,500,997.09224
6960.248666,500,1006.084151
6983.46639,500,1015.044131
7059.745083,500,1024.00674
6990.994578,500,1033.110407
6986.282665,500,1042.038662
7130.526255,500,1051.251711
7096.775591,500,1060.288669
7050.655086,500,1069.305289
7138.210409,500,1078.281284
7088.970561,500,1087.347753
7179.973299,500,1096.160138
7085.473277,500,1105.128771
7270.828287,500,1114.386737
7117.385958,500,1123.403049
7255.588335,500,1132.36586
7234.67604,500,1141.313384
