#{"env_id": "my_panda_free_space_traj", "t_start": 1586398643.758543}
r,l,t
378.732298,500,16.50931
609.464574,500,26.258391
633.287875,500,36.089334
727.533457,500,45.571571
780.197126,500,54.986003
902.608171,500,64.519218
882.71818,500,73.79911
1211.164435,500,83.200906
1346.229113,500,92.595117
999.779248,500,102.272171
1026.612812,500,111.604145
1439.665639,500,120.798786
1540.199581,500,130.124113
1484.286598,500,139.40818
1082.825371,500,148.730232
1718.375777,500,158.121079
1115.460085,500,167.574423
1505.100543,500,176.791692
1535.46932,500,186.034803
1849.961715,500,195.530493
1724.935052,500,204.729043
1917.868905,500,213.900418
1866.622471,500,223.269655
2030.325781,500,232.414847
1952.358273,500,241.565467
2529.752308,500,250.95695
2418.879329,500,260.072909
2242.624453,500,269.142878
3042.111525,500,278.276394
3091.968199,500,287.610699
3392.813583,500,296.688475
3985.865458,500,305.737034
3976.158106,500,314.81986
3949.390867,500,324.16168
4554.428053,500,333.217553
4768.200833,500,342.507466
4711.334479,500,351.519422
4932.181234,500,360.542113
5330.038041,500,369.67846
5286.468504,500,378.979084
5591.172926,500,388.058089
5721.64329,500,397.143393
5353.968369,500,406.360322
5428.540141,500,415.376206
5702.267116,500,424.454945
5784.811997,500,433.594185
5861.120015,500,442.955373
5775.811033,500,452.051899
5793.495301,500,461.128462
5853.564831,500,470.468444
6089.141437,500,479.530049
6026.701526,500,488.568802
5956.297768,500,497.863024
6159.199868,500,506.837354
6256.066147,500,515.832195
6317.507578,500,525.074375
6426.352471,500,534.182216
6138.74286,500,543.278885
6288.965287,500,552.307671
6137.329587,500,561.559303
6143.116745,500,570.456315
6160.970396,500,579.373738
6240.726362,500,588.399825
6220.392852,500,597.670883
6386.661744,500,606.755902
6359.913421,500,616.065477
6496.8698,500,625.038343
6616.152318,500,634.050567
6595.190021,500,643.042324
6716.359917,500,652.228915
6316.470007,500,661.187134
6403.813206,500,670.127198
6522.755732,500,679.370132
6579.380598,500,688.438974
6614.897862,500,697.509174
6675.101308,500,706.547418
6725.076152,500,715.717768
6494.164748,500,724.675871
6523.306254,500,733.689028
6556.312891,500,742.989329
6666.760456,500,752.051273
6707.752737,500,761.041906
6491.313002,500,770.192845
6708.594066,500,779.115332
6726.011325,500,788.103922
6629.332742,500,797.386417
6427.018243,500,806.416274
6620.964869,500,815.508951
6622.526205,500,824.549639
6763.452326,500,833.771011
6565.088627,500,842.712121
6745.434606,500,851.721644
6617.303817,500,860.777005
6590.932102,500,870.048857
6756.016015,500,879.019212
6922.177974,500,888.236014
6990.659585,500,897.24763
6869.6474,500,906.304076
6679.930843,500,915.329611
6655.227022,500,924.625093
6669.770468,500,933.610995
6936.583828,500,942.581247
6809.245506,500,951.782963
6978.93347,500,960.790771
6859.932147,500,969.815083
6819.468546,500,978.822298
6848.04087,500,987.997702
6893.016636,500,996.992062
7031.122944,500,1005.978101
6857.418433,500,1015.158552
6954.639865,500,1024.120478
6946.421513,500,1032.962256
7040.555899,500,1042.163755
7028.964731,500,1051.154412
7053.816897,500,1060.177983
7056.959251,500,1069.426368
7158.44538,500,1078.384178
7136.353314,500,1087.202936
7135.639253,500,1096.028223
7277.746099,500,1105.249164
7390.565053,500,1114.27715
7212.812944,500,1123.303199
7259.294799,500,1132.24879
7213.330852,500,1141.427877
