#{"env_id": "my_panda_free_space_traj", "t_start": 1586398645.4811265}
r,l,t
381.117177,500,16.492229
403.605256,500,26.235305
666.539958,500,36.059131
805.945115,500,45.530003
1015.857527,500,54.948384
727.179255,500,64.489755
1052.544173,500,73.759529
1384.806136,500,83.180995
1639.586032,500,92.583871
1110.451717,500,102.251232
1268.586797,500,111.615709
1339.797987,500,121.043541
1438.107848,500,130.130427
1445.85794,500,139.373697
1642.525504,500,148.70511
1291.544741,500,158.266295
1712.258186,500,167.540367
1017.578683,500,176.779289
1667.856177,500,186.237127
1598.063834,500,195.492324
1958.731629,500,204.674554
2095.104505,500,213.866889
1893.785161,500,223.239215
2150.356972,500,232.41536
1997.81544,500,241.566284
2136.037042,500,250.896544
2381.78032,500,260.026874
2473.107738,500,269.117901
2994.24648,500,278.480957
3211.304807,500,287.587748
3308.374953,500,296.660038
3528.210182,500,305.71491
4189.482633,500,314.989611
4209.647532,500,324.096598
4046.171923,500,333.164076
4446.1282,500,342.480043
4695.990833,500,351.486132
5246.187627,500,360.516451
4955.570133,500,369.601687
5695.59223,500,378.906725
5451.942162,500,388.013003
5561.992123,500,397.331695
5696.487639,500,406.34804
5708.515674,500,415.357744
5692.654419,500,424.424897
5518.685424,500,433.754757
5825.540195,500,442.890156
5921.885916,500,452.028533
5776.629949,500,461.353831
6054.29584,500,470.436297
5947.67979,500,479.465522
5622.067914,500,488.523998
6109.150048,500,497.830521
5891.991451,500,506.816042
6180.313377,500,515.80543
6055.503517,500,525.033808
6183.564757,500,534.105916
6301.307619,500,543.212776
6098.755504,500,552.47861
5943.430576,500,561.529093
5999.524896,500,570.463609
6291.899351,500,579.329264
6400.629054,500,588.548342
6217.289786,500,597.604522
6490.861593,500,606.754619
6370.879617,500,616.031042
6558.963066,500,624.982898
6631.537925,500,634.007703
6407.03306,500,642.997364
6446.269906,500,652.199441
6445.131328,500,661.158383
6543.658956,500,670.302801
6646.238864,500,679.355341
6506.930122,500,688.395664
6675.561718,500,697.444174
6633.363355,500,706.702046
6812.806268,500,715.67957
6687.307468,500,724.654501
6695.010803,500,733.908818
6710.843022,500,742.928816
6703.792162,500,751.978877
6524.393475,500,761.014969
6615.621153,500,770.159407
6654.979681,500,779.116952
6713.887889,500,788.094093
6725.082628,500,797.360665
6549.997322,500,806.378604
6803.871725,500,815.457118
6763.86651,500,824.758108
6617.253504,500,833.73598
6708.687352,500,842.688432
6781.102483,500,851.667951
6411.456317,500,860.935811
6718.315624,500,869.985517
6667.627971,500,878.996198
6696.151259,500,888.203796
6886.718117,500,897.183933
6870.468074,500,906.245622
6655.26897,500,915.285337
6769.128581,500,924.584364
6791.668521,500,933.57631
6770.947482,500,942.772562
6935.207473,500,951.736753
6864.245925,500,960.752471
6934.842093,500,969.815275
6974.285061,500,979.005852
6730.904775,500,987.955162
6809.488272,500,996.940393
6832.781213,500,1006.157246
7135.916818,500,1015.122646
6886.014971,500,1024.071177
6894.654436,500,1032.97061
7159.995176,500,1042.132865
7071.343797,500,1051.092474
7048.622653,500,1060.13252
7028.878098,500,1069.371603
7019.026543,500,1078.34086
7292.903895,500,1087.212828
7273.397764,500,1096.255239
7132.811681,500,1105.200975
7152.78795,500,1114.226345
7251.468527,500,1123.246057
7267.980457,500,1132.446455
7061.612231,500,1141.379985
