#{"env_id": "my_panda_free_space_traj", "t_start": 1585012925.7971175}
r,l,t
150.81907,500,17.078595
222.57255,500,27.408061
207.323576,500,37.718307
267.711687,500,47.942536
232.178448,500,58.480814
260.24778,500,68.71777
268.239823,500,78.967001
408.709078,500,89.200613
483.54881,500,99.148493
777.163945,500,109.08248
1128.387199,500,118.737747
1037.272191,500,128.583611
1131.480841,500,138.212841
1231.594269,500,147.857907
1162.710582,500,157.722802
953.561726,500,167.447142
1123.869769,500,177.12239
1355.580496,500,187.156402
1497.814231,500,197.168779
1587.973803,500,207.297234
1648.056061,500,217.436311
2509.392819,500,228.028111
2608.034166,500,238.344737
3279.160869,500,248.871662
3652.022192,500,259.794361
4049.176813,500,270.76425
3864.244782,500,281.77669
4735.917837,500,292.800184
4689.399061,500,304.293957
4743.231124,500,315.477541
4648.798896,500,326.632615
4492.253469,500,338.100075
4567.367773,500,349.357559
5368.374896,500,360.563016
5886.198356,500,371.948972
6105.400363,500,383.07562
5618.076769,500,394.275261
5961.09831,500,405.650108
7972.571628,500,416.761385
6694.549504,500,427.877182
7858.528227,500,438.870306
6785.887993,500,449.994087
7559.132785,500,461.069711
8045.77877,500,471.930607
8621.287156,500,483.131044
8282.556425,500,493.98886
7426.479579,500,504.902813
7884.044311,500,515.837247
8965.048811,500,526.637909
9725.122932,500,537.48665
9259.102339,500,548.218999
9715.861031,500,559.048803
9705.950103,500,569.642948
10284.07762,500,580.108035
9485.389912,500,590.969185
10017.115807,500,601.571092
11841.246009,500,612.048874
10368.769361,500,622.452582
11746.847267,500,633.206717
10206.64252,500,643.925011
10066.663613,500,654.57943
10429.496715,500,665.422403
9872.390577,500,675.89827
12401.787726,500,686.318645
10788.207216,500,696.97128
11666.94016,500,707.238224
12818.872578,500,717.626738
10875.960482,500,728.135456
15901.860819,500,738.547797
10931.257457,500,748.852603
12369.39104,500,759.156845
12922.265458,500,769.651566
13375.844142,500,779.931556
14800.476348,500,790.25564
13317.274135,500,800.854281
14200.74032,500,811.188802
12494.475136,500,821.5341
12496.779424,500,832.111477
14043.987485,500,842.470464
14913.778756,500,852.899781
13465.837946,500,863.294359
14542.0171,500,873.779213
14145.663601,500,884.021157
13318.518727,500,894.367653
16583.549353,500,904.878189
14552.024814,500,915.365124
15595.136694,500,925.634471
14635.957274,500,935.9701
16290.373968,500,946.661323
15571.099674,500,957.208108
14191.956661,500,967.607236
15074.252047,500,978.235179
14367.215995,500,988.464645
14998.511162,500,998.771614
15243.927338,500,1009.29646
14125.144488,500,1019.57091
15676.446445,500,1029.859218
14983.047924,500,1040.364193
13735.182471,500,1050.634758
13783.289591,500,1060.864688
14686.426986,500,1071.144457
17503.524999,500,1081.577599
14799.714744,500,1091.800069
17240.066397,500,1101.997166
18652.273001,500,1112.437615
19695.295075,500,1122.603772
18073.458357,500,1132.800176
18088.653174,500,1143.212424
16365.733292,500,1153.418774
17281.33195,500,1163.667931
19481.024703,500,1174.015939
18136.595235,500,1184.461519
18789.649746,500,1194.677358
17652.591576,500,1204.89077
16245.154494,500,1215.348018
18352.917772,500,1225.581413
18582.233545,500,1235.862841
18567.650354,500,1246.03692
17596.547456,500,1256.400143
19094.681918,500,1266.702784
18182.097343,500,1276.889362
18471.018564,500,1287.301317
20552.775016,500,1297.475708
21465.311938,500,1307.651835
