#{"env_id": "my_panda_free_space_traj", "t_start": 1585012928.432944}
r,l,t
153.583456,500,16.880136
169.903304,500,27.20801
206.857081,500,37.727105
199.792178,500,47.957863
166.169373,500,58.324878
143.074866,500,68.785091
203.352679,500,79.020568
323.534098,500,89.05231
713.794238,500,99.029027
678.24122,500,109.141389
895.145552,500,118.755954
1329.635689,500,128.607567
1072.845138,500,138.24601
1007.782278,500,147.90186
526.969181,500,157.586127
762.032335,500,167.473729
1189.785042,500,177.168052
1432.400334,500,186.990408
1647.300542,500,197.231826
1836.657668,500,207.383253
2177.508392,500,217.42025
2599.512438,500,227.822115
2964.990876,500,238.362528
3170.822527,500,248.90777
3853.139484,500,259.643578
4230.757184,500,270.803501
4420.15094,500,281.82797
4994.210516,500,292.841257
4344.698228,500,304.37338
5693.376227,500,315.56525
5104.410322,500,326.658787
5271.671008,500,337.89145
4877.921986,500,349.339172
5176.15737,500,360.567756
5166.293001,500,371.747501
5931.412655,500,383.101021
5830.384218,500,394.334589
6605.368656,500,405.499794
6311.120918,500,416.655175
6918.641951,500,427.914899
7787.824128,500,438.898001
6984.806242,500,450.047136
8719.563578,500,461.077548
8426.585386,500,471.928364
7708.51903,500,482.949633
8921.74782,500,493.967457
8225.3452,500,504.901804
8597.739282,500,515.663291
9435.35485,500,526.69436
9449.680912,500,537.581212
9653.882057,500,548.241988
8372.097042,500,558.847184
10322.781387,500,569.660643
11046.723444,500,580.14115
9232.458408,500,590.796984
8979.110623,500,601.59944
9124.933672,500,612.089622
10032.189161,500,622.482334
10130.431241,500,633.24983
10173.626372,500,644.000628
9264.646673,500,654.601788
12030.94319,500,665.233249
10163.727003,500,675.928038
10889.6311,500,686.358065
10256.781613,500,696.819165
11284.113966,500,707.290576
14262.869662,500,717.68326
13878.258151,500,727.994437
12970.959315,500,738.417585
14451.836327,500,748.923268
13518.33353,500,759.163833
14083.31288,500,769.658659
13132.6554,500,779.945973
14221.692531,500,790.300248
12880.786406,500,800.677738
11722.158507,500,811.220831
12309.889209,500,821.556611
12330.071364,500,831.952058
14109.874854,500,842.524168
12210.009097,500,852.965531
12720.516045,500,863.297599
12891.618308,500,873.573466
13095.753536,500,884.038828
16300.821217,500,894.384743
14137.057947,500,904.653117
14082.891521,500,915.387148
13987.262665,500,925.64558
15519.917761,500,935.952652
13340.699099,500,946.74333
14619.93,500,957.256263
14178.06449,500,967.634554
12888.956394,500,978.04205
16735.056166,500,988.503651
15880.894282,500,998.808902
15445.94102,500,1009.122333
16977.82346,500,1019.645519
17452.101151,500,1029.878256
15316.164981,500,1040.206738
18085.702475,500,1050.450022
14260.838048,500,1060.911233
16979.634431,500,1071.145274
17157.472617,500,1081.571293
16061.100229,500,1091.819473
17257.674946,500,1102.036477
18525.771264,500,1112.257843
18219.76602,500,1122.639318
15600.999535,500,1132.854352
16468.737025,500,1143.026716
16726.289815,500,1153.449205
18715.30556,500,1163.764661
18571.232442,500,1174.025563
19377.219885,500,1184.255662
18770.970935,500,1194.690134
17695.844853,500,1204.92037
20732.98324,500,1215.178672
19052.761306,500,1225.611382
16893.932848,500,1235.872648
19381.651726,500,1246.040591
20462.108286,500,1256.440102
17562.874093,500,1266.785236
21987.337679,500,1276.937114
16270.005199,500,1287.146058
20668.68519,500,1297.518258
19852.342848,500,1307.747134
