#{"env_id": "my_panda_free_space_traj", "t_start": 1585012927.5291624}
r,l,t
204.866792,500,17.046655
236.024699,500,27.36872
236.372067,500,37.682707
145.586599,500,47.936871
208.957906,500,58.483979
168.470318,500,68.734687
273.048415,500,78.971239
298.522084,500,89.20722
807.236759,500,99.175861
698.182865,500,109.076884
1019.223381,500,118.923266
1108.598687,500,128.554543
1236.244859,500,138.195828
923.266627,500,148.060479
422.481513,500,157.749788
1265.593408,500,167.421898
1528.922778,500,177.123684
1359.615735,500,187.151115
1826.673785,500,197.171072
1088.68072,500,207.322635
2116.055267,500,217.395814
3029.844556,500,227.988218
2995.749171,500,238.318255
3549.356556,500,249.072446
3469.470284,500,259.802413
3909.466344,500,270.745279
3556.1834,500,281.755409
5109.651172,500,292.995599
4795.424347,500,304.306178
5126.786322,500,315.515177
5006.621889,500,326.83075
4402.00498,500,338.060905
5098.4567,500,349.295874
5211.183782,500,360.528325
6471.759742,500,371.906456
6302.370611,500,383.031614
6068.788343,500,394.2555
6028.827114,500,405.645985
6534.477232,500,416.804279
6451.492416,500,427.855981
7522.800555,500,439.051637
7060.339807,500,449.973844
7205.187683,500,461.035705
8538.573932,500,472.105541
6433.665387,500,483.121332
8749.132555,500,493.93092
8040.242138,500,504.855553
8762.908291,500,515.823633
8112.483621,500,526.626148
8926.726613,500,537.514545
9716.766233,500,548.207791
10660.313711,500,559.019543
10332.109475,500,569.613041
10507.078009,500,580.310811
10209.230619,500,590.953889
8827.145152,500,601.549927
11028.431903,500,612.039736
10365.981955,500,622.648325
9896.540076,500,633.195601
11121.031915,500,643.944943
11519.844606,500,654.769564
9997.27808,500,665.40584
11797.132016,500,675.874949
10352.675538,500,686.326982
11680.47372,500,696.988119
10112.776466,500,707.248078
9982.177979,500,717.645764
10985.541176,500,728.152687
11030.867051,500,738.573306
13905.390939,500,748.85009
11497.444074,500,759.335702
12338.176439,500,769.608226
14382.828743,500,779.903428
13210.626175,500,790.471113
13855.129723,500,800.84356
13071.785747,500,811.169274
12953.998912,500,821.515684
15641.138638,500,832.118993
15079.152238,500,842.465475
14438.313954,500,852.913869
14943.648621,500,863.268324
15441.382211,500,873.751245
15506.183854,500,883.990426
14160.098787,500,894.562423
16596.67677,500,904.832089
13977.575464,500,915.328679
16429.840517,500,925.604327
15035.499453,500,936.131332
13028.356564,500,946.632734
14591.196372,500,957.19635
13005.619289,500,967.793454
13915.910417,500,978.211308
16044.824791,500,988.439463
15127.386196,500,998.757288
17246.644186,500,1009.281659
13661.64122,500,1019.569806
14625.735079,500,1029.826532
15814.091011,500,1040.376587
15288.309394,500,1050.622978
14492.515032,500,1060.869767
14838.972802,500,1071.325871
18285.076861,500,1081.52116
17162.066671,500,1091.777714
18564.155622,500,1102.208969
16126.73587,500,1112.42972
18217.611557,500,1122.573957
17417.215903,500,1132.803334
20394.530701,500,1143.197509
17329.933001,500,1153.386964
17406.511203,500,1163.721222
16800.56984,500,1173.994281
18899.3455,500,1184.428711
18633.192615,500,1194.64852
17044.710424,500,1205.092838
17906.904973,500,1215.348623
18550.636424,500,1225.561676
17562.20133,500,1235.828458
18364.19575,500,1246.221311
18985.13616,500,1256.390079
18904.052073,500,1266.739568
19037.595175,500,1277.106579
20542.654158,500,1287.314173
21858.239874,500,1297.456373
19195.734202,500,1307.665978
