#{"env_id": "my_panda_free_space_traj", "t_start": 1585968447.1663344}
r,l,t
199.836516,500,14.580592
394.0003,500,25.377746
341.936196,500,35.789221
249.027673,500,46.153299
610.169898,500,56.730207
1112.060789,500,66.854718
1686.786657,500,77.23401
2327.464405,500,88.010846
2758.404387,500,99.06151
3476.07758,500,110.556806
3348.900877,500,121.696476
3838.78088,500,133.141127
3153.755212,500,144.905732
3401.924821,500,156.275829
3832.650775,500,168.05637
4008.877073,500,179.367355
3472.492731,500,190.612135
3351.175333,500,202.013136
3345.965464,500,213.273528
4523.627652,500,224.398503
4140.971394,500,235.859942
4101.487446,500,246.982146
4150.565782,500,258.706371
4731.889577,500,270.188458
5046.927863,500,281.832345
4588.813431,500,293.504927
5597.233225,500,304.608379
5811.479468,500,316.362173
4961.993351,500,328.063372
6480.671237,500,339.801532
5817.602848,500,351.678696
6388.145804,500,363.245573
6798.770889,500,374.767051
7777.532672,500,386.07994
7448.552916,500,397.274529
6500.813035,500,408.703612
7549.776935,500,419.944597
7826.799838,500,431.019515
8670.446607,500,442.319527
7381.85136,500,453.437004
8696.643887,500,464.627661
8377.162291,500,475.944583
7756.353722,500,486.73739
8153.947032,500,497.768977
8427.061401,500,508.61191
8342.774998,500,519.515545
8788.773428,500,530.617267
9358.360698,500,541.539141
9049.788628,500,552.706783
10588.634599,500,563.697901
8094.755075,500,574.488568
9318.169217,500,585.60805
7682.085482,500,596.959352
8762.036611,500,608.126958
8495.692072,500,619.609407
9257.745751,500,630.889871
10054.316383,500,642.287885
10742.705767,500,653.183179
11489.837958,500,664.223974
11373.122159,500,675.567748
9969.083046,500,686.910156
10782.122769,500,698.328573
10935.844868,500,709.494138
9934.655315,500,720.762828
11365.793797,500,732.247301
11308.396699,500,743.863494
10123.164299,500,755.267542
10855.495296,500,766.956718
11129.943413,500,778.375461
11165.739636,500,790.238972
12761.169585,500,801.724968
11988.384181,500,813.093398
11596.552954,500,825.054555
10910.957533,500,836.752063
13054.855416,500,848.479099
12968.933602,500,859.997909
11805.742494,500,871.22588
11563.459445,500,882.309062
13421.727756,500,893.181281
11727.840321,500,904.073967
14803.112315,500,915.094351
14740.51974,500,925.910848
14522.008833,500,936.90113
15904.828165,500,947.851613
15376.158987,500,958.841281
12031.391692,500,969.92951
14304.249093,500,980.797889
17833.516205,500,991.741892
17158.678543,500,1002.910384
14582.703808,500,1013.895149
11486.833457,500,1024.907379
13415.637727,500,1035.754189
14893.377915,500,1046.605972
16788.783343,500,1057.558425
15767.272296,500,1068.457949
16007.673724,500,1079.514078
18344.381363,500,1090.261514
13951.633508,500,1101.079667
18366.779957,500,1112.0361
19998.907336,500,1122.816909
16877.810487,500,1133.643972
17197.697857,500,1144.629768
15337.062274,500,1155.467937
17552.296334,500,1166.464209
18952.187558,500,1177.387696
16939.192645,500,1188.379763
22266.883526,500,1199.393674
19668.154499,500,1210.141779
19278.126306,500,1221.192067
15663.85363,500,1231.986961
19145.79143,500,1242.768983
21010.954591,500,1253.681101
19589.48151,500,1264.369684
20822.658151,500,1275.158674
17517.802043,500,1286.076034
18583.651949,500,1296.898207
17756.860749,500,1307.959431
19679.729706,500,1318.961861
20321.960483,500,1330.138567
16758.330671,500,1341.300334
17795.760134,500,1352.318754
20099.54619,500,1363.452455
19097.940681,500,1374.278867
20758.199474,500,1385.421359
