#{"env_id": "my_panda_free_space_traj", "t_start": 1585968445.4503374}
r,l,t
195.200042,500,14.630176
192.986606,500,25.194443
239.513393,500,35.807887
344.906328,500,46.140058
715.806984,500,56.721309
1034.042442,500,66.862474
1695.453434,500,77.254288
2954.392519,500,88.055496
2994.170006,500,99.095524
4096.570883,500,110.386043
2822.767507,500,121.755007
4011.732411,500,133.159602
3058.633096,500,144.900984
3610.126954,500,156.317143
3518.144566,500,167.864186
3118.254644,500,179.415356
4171.896531,500,190.608964
3846.670304,500,201.83089
3798.946184,500,213.312691
4049.749251,500,224.430162
4058.812295,500,235.896703
4506.931481,500,247.021575
4183.816095,500,258.468088
4830.690802,500,270.203032
5475.992291,500,281.840179
5662.795128,500,293.544065
5113.365424,500,304.660817
5813.921599,500,316.190378
5543.238577,500,328.096864
6845.38924,500,339.845254
6780.370807,500,351.527085
7010.052153,500,363.305003
7445.336826,500,374.79543
7001.723689,500,386.113565
7756.718455,500,397.306012
7908.858368,500,408.541473
8133.408566,500,420.013113
9446.813833,500,431.065631
7941.830349,500,442.347501
8870.831482,500,453.45249
7893.907465,500,464.655586
8061.548126,500,475.996552
7921.879568,500,486.788307
8400.142627,500,497.617903
8056.079239,500,508.684346
9435.746308,500,519.543111
9093.075475,500,530.616627
9207.329904,500,541.552116
8177.765527,500,552.470376
8638.593948,500,563.751609
9663.23315,500,574.538515
9780.972891,500,585.451041
10115.444351,500,596.996635
9794.676075,500,608.122593
9785.104652,500,619.657195
9935.022981,500,630.931084
10787.213686,500,642.12161
10479.802608,500,653.232193
11598.179856,500,664.183215
9814.150464,500,675.572773
9339.840888,500,686.937337
10294.727917,500,698.071715
10881.852584,500,709.508783
12019.633092,500,720.800862
12330.180784,500,732.043429
9809.181736,500,743.894606
10539.734425,500,755.336579
10596.043376,500,766.990881
12703.678168,500,778.420228
11683.740315,500,790.050436
11285.19384,500,801.766014
13121.644923,500,813.140059
12192.479549,500,825.087556
11636.227445,500,836.786827
13730.727341,500,848.281546
13353.529386,500,860.004686
13558.065162,500,871.241228
15622.208479,500,882.111759
13756.204802,500,893.19483
17788.672959,500,904.054575
15766.26653,500,915.083305
13403.180256,500,925.915759
14730.882598,500,936.682216
16015.168135,500,947.867074
15644.077382,500,958.854514
16135.369948,500,969.943218
13185.865896,500,980.791086
17328.364855,500,991.715391
15449.444029,500,1002.905762
17090.102291,500,1013.919564
16934.543672,500,1024.734874
15965.321714,500,1035.806478
13754.048542,500,1046.64459
18600.618388,500,1057.619245
15226.722406,500,1068.509084
16970.36454,500,1079.353978
16596.963091,500,1090.301671
18060.503606,500,1101.13077
19371.743576,500,1111.879378
16339.721399,500,1122.884189
17255.866779,500,1133.717926
18938.074598,500,1144.70205
18140.971386,500,1155.496595
17509.520736,500,1166.273517
20065.296432,500,1177.425095
17397.208863,500,1188.386611
18026.292733,500,1199.418288
18508.069734,500,1210.203366
20113.041329,500,1220.997668
18525.453317,500,1232.037401
19572.082298,500,1242.792488
18141.768084,500,1253.502769
22221.404215,500,1264.412809
17895.648328,500,1275.143761
20938.645419,500,1286.094976
18453.570277,500,1296.902376
17627.042798,500,1307.725823
17638.798181,500,1319.017071
15737.572196,500,1330.182091
20984.387429,500,1341.342529
21084.231878,500,1352.383227
17432.033373,500,1363.273526
18874.264419,500,1374.329809
19443.221925,500,1385.394877
