#{"env_id": "my_panda_free_space_traj", "t_start": 1585968446.2969072}
r,l,t
188.177108,500,14.723658
352.337127,500,25.282063
274.574915,500,35.702136
418.381109,500,46.279349
589.602015,500,56.62078
1154.517626,500,66.976534
2098.226071,500,77.367226
2435.329811,500,87.941715
2886.271617,500,99.192557
3849.286231,500,110.48771
4047.022165,500,121.640483
3452.233499,500,133.27126
3670.701349,500,144.804518
3580.46453,500,156.41485
3029.967497,500,167.9731
3425.028057,500,179.300221
2908.106008,500,190.745645
4144.64295,500,201.930069
3834.500648,500,213.210725
3773.272056,500,224.53591
3985.817139,500,235.787515
4693.055458,500,247.118906
4821.425267,500,258.596498
4911.209344,500,270.107117
4731.880657,500,281.965203
5292.446593,500,293.433179
4874.740394,500,304.54889
5507.518289,500,316.276186
6360.408681,500,327.98841
6234.923473,500,339.93952
7514.755585,500,351.614875
6042.377866,500,363.187962
6373.153802,500,374.898289
6549.782954,500,386.00333
6056.780909,500,397.408602
7564.801184,500,408.629095
8040.895288,500,419.889933
6987.860622,500,431.159146
8571.38308,500,442.239269
7758.00588,500,453.569592
8459.701265,500,464.769623
9769.519878,500,475.882168
8167.03012,500,486.879169
8274.060917,500,497.699375
8817.83113,500,508.559977
8626.072655,500,519.650531
8797.921195,500,530.524284
9958.875178,500,541.67277
9743.266635,500,552.622403
8866.481712,500,563.634064
9867.767729,500,574.634295
9297.639724,500,585.537811
9997.51234,500,596.885099
9610.20873,500,608.246342
9540.479292,500,619.53645
9923.329334,500,631.037447
11732.754005,500,642.210131
10330.920094,500,653.118662
9980.270444,500,664.345978
10745.552153,500,675.476373
11228.995519,500,686.843626
11641.579895,500,698.210264
12747.340932,500,709.403312
11123.268685,500,720.902171
10271.021854,500,732.161416
10254.897446,500,743.780744
13323.594037,500,755.416025
11535.061375,500,766.881188
10548.505744,500,778.51943
11014.930608,500,790.155613
10397.870043,500,801.647706
13275.042689,500,813.240091
11910.470207,500,824.966441
12229.826155,500,836.674297
13515.204532,500,848.377509
14998.025669,500,859.900272
12715.146066,500,871.354622
14487.691337,500,882.212269
14579.842893,500,893.085021
13169.699649,500,904.199774
14765.542596,500,914.990649
15809.856886,500,926.037592
13829.009345,500,936.79666
12639.392895,500,947.769831
14117.904425,500,958.962501
14562.890431,500,969.845285
15042.990402,500,980.916087
15438.724715,500,991.859514
17804.791756,500,1002.80062
15708.635375,500,1014.033259
15396.400143,500,1024.82834
16438.657785,500,1035.690454
16515.658931,500,1046.748718
17619.459455,500,1057.493338
16604.74705,500,1068.600222
14658.074289,500,1079.440801
17531.639388,500,1090.17797
17688.900087,500,1101.222166
13480.476508,500,1111.971358
17638.748423,500,1122.763056
18164.23072,500,1133.797662
19093.71717,500,1144.575776
16636.100216,500,1155.617756
19242.693168,500,1166.38818
23779.8856,500,1177.312639
16932.905717,500,1188.515931
21831.919896,500,1199.304637
18240.7387,500,1210.080532
19482.28455,500,1221.109905
19773.854353,500,1231.917299
20509.743614,500,1242.91397
19734.233961,500,1253.592595
22733.663224,500,1264.287239
19589.140551,500,1275.271862
19313.099143,500,1285.980016
17385.817757,500,1297.032156
18778.936103,500,1307.862326
17973.175631,500,1318.89657
16514.574218,500,1330.281834
17656.466035,500,1341.218958
19104.994809,500,1352.262399
19188.186209,500,1363.366155
18427.372552,500,1374.207188
18251.601352,500,1385.552538
