#{"env_id": "my_panda_free_space_traj", "t_start": 1585968444.6124976}
r,l,t
247.082276,500,14.510697
199.409388,500,25.298291
231.070648,500,35.695792
240.006012,500,46.241021
556.582459,500,56.572302
1094.235772,500,66.748261
1653.947784,500,77.339942
2256.522004,500,87.94151
3271.670285,500,98.996066
3243.299203,500,110.484122
3791.477247,500,121.656652
3292.980948,500,133.250399
3535.546179,500,144.770065
3160.941006,500,156.219987
3037.873227,500,167.959234
2893.130914,500,179.310144
3135.928777,500,190.493848
3498.308265,500,201.928423
4675.453051,500,213.196505
4626.336241,500,224.528571
4310.004373,500,235.791115
4760.558979,500,246.900888
4294.011475,500,258.562235
4768.1536,500,270.084787
5130.448421,500,281.930277
5246.651737,500,293.406372
5399.643849,500,304.549637
5007.196044,500,316.303446
6184.575525,500,327.956346
6094.285336,500,339.719133
6442.620928,500,351.624316
6959.379264,500,363.205657
6797.836599,500,374.9064
8241.31502,500,385.961195
7886.983961,500,397.164935
8454.519317,500,408.650236
8093.775581,500,419.911046
7027.762468,500,431.17073
7492.899455,500,442.210504
8393.049602,500,453.288253
8244.643264,500,464.757013
8328.307499,500,475.862226
8675.625693,500,486.701905
8009.182907,500,497.730776
8023.980491,500,508.58266
8713.098113,500,519.645679
7846.058775,500,530.489287
7056.791551,500,541.430834
9144.524235,500,552.572167
8702.517535,500,563.644843
9910.58399,500,574.461817
10761.546139,500,585.55741
10084.958078,500,596.903497
9179.556032,500,608.233746
9051.588717,500,619.520914
8632.794855,500,630.829012
8730.703274,500,642.214939
9850.689999,500,653.113748
11220.733456,500,664.290793
10075.505554,500,675.408882
9945.884361,500,686.726287
10724.467399,500,698.147189
11576.761033,500,709.356878
12848.654142,500,720.642288
11222.731774,500,732.121723
9719.226428,500,743.726287
11823.824308,500,755.444511
10940.124361,500,766.872889
11082.198479,500,778.291883
10896.541458,500,790.162653
11857.579688,500,801.636561
11902.958383,500,813.248607
10780.308719,500,824.966259
11100.398893,500,836.661402
12017.364842,500,848.385033
13585.639454,500,859.895167
13806.837997,500,871.338575
12643.817191,500,882.229358
14230.929676,500,893.074176
14315.883225,500,904.157037
15743.054909,500,914.96612
15598.420259,500,925.816652
16757.610983,500,936.788243
17194.234073,500,947.749289
13667.938134,500,958.939892
16705.611361,500,969.820039
14386.505619,500,980.665509
13850.324129,500,991.808506
16142.140022,500,1002.773881
14574.539639,500,1013.805977
19192.199651,500,1024.840336
17290.517284,500,1035.695394
16286.224364,500,1046.750549
17608.801253,500,1057.489031
18865.14053,500,1068.386682
14208.286947,500,1079.465563
16366.800779,500,1090.204864
15221.973968,500,1101.032222
13597.351114,500,1111.997784
16052.641454,500,1122.79302
20562.79433,500,1133.834377
17467.89712,500,1144.597061
18627.402525,500,1155.39689
19451.622138,500,1166.375059
19543.006584,500,1177.260014
20313.083146,500,1188.470734
18760.106431,500,1199.287075
23526.189008,500,1210.09083
17465.758549,500,1221.110295
18366.702916,500,1231.903285
17058.761529,500,1242.688994
18064.653519,500,1253.610933
19163.007268,500,1264.292983
18771.985502,500,1275.255541
18859.865883,500,1285.983995
17778.415055,500,1296.763128
18960.215063,500,1307.81764
19478.66274,500,1318.90966
16495.48232,500,1330.299405
17208.17418,500,1341.216592
20821.8611,500,1352.279654
21334.645026,500,1363.382928
22530.124076,500,1374.206163
20343.488387,500,1385.497569
