#{"env_id": "my_panda_free_space_traj", "t_start": 1586275343.265099}
r,l,t
352.679928,500,14.547944
1130.130018,500,24.734222
1726.472445,500,35.042249
1381.025151,500,45.637152
2464.087078,500,56.675674
2042.305762,500,67.518622
2972.586178,500,78.889973
2966.574987,500,90.725763
3430.454871,500,102.343426
3703.632222,500,113.941372
3479.629934,500,125.518951
4313.800721,500,137.178961
3976.420125,500,149.128135
3863.030588,500,160.59748
5863.368078,500,172.185235
4939.519854,500,184.153838
6746.582177,500,195.642259
7047.942267,500,207.521553
9074.855197,500,219.483164
7037.50979,500,231.457527
5529.637897,500,243.141185
7251.951918,500,255.140765
7719.27736,500,267.003959
9101.405757,500,279.141287
7789.569734,500,291.036542
9853.107191,500,303.338686
8724.13002,500,315.378717
7937.711053,500,327.162484
8671.302766,500,339.271597
10580.562453,500,351.413756
9579.422526,500,363.432999
9579.060976,500,375.603478
8912.76225,500,387.881626
9741.412771,500,399.924104
11170.850164,500,412.161868
10570.02174,500,424.20171
12549.234203,500,436.520662
10198.358883,500,448.75378
9961.301841,500,461.132815
12002.014654,500,473.348144
12487.740077,500,485.583882
13345.064083,500,497.689591
9341.192584,500,509.83126
12671.203317,500,522.023255
10727.902107,500,534.245331
10422.65693,500,546.244136
9850.317453,500,558.405699
12881.18424,500,570.573627
11958.717959,500,582.656246
