#{"env_id": "my_panda_free_space_traj", "t_start": 1586275345.0351272}
r,l,t
289.618015,500,14.474438
1106.838837,500,24.866616
1537.018808,500,35.020653
1929.582955,500,45.631219
2566.896826,500,56.607935
2549.642114,500,67.453254
3304.470647,500,78.809402
3536.220463,500,90.646247
3434.036893,500,102.275585
3548.608091,500,114.0908
3926.658621,500,125.419802
4361.058609,500,137.151629
4595.930463,500,149.100486
4579.860391,500,160.648475
4578.858149,500,172.394597
4971.834729,500,184.076461
6524.594859,500,195.574344
6714.864908,500,207.651303
5931.524264,500,219.443093
6889.39712,500,231.373188
7948.253795,500,243.04333
8298.469247,500,255.052593
7354.990385,500,267.12819
8526.54582,500,279.058092
7554.460262,500,290.975627
9881.192484,500,303.251815
10070.844039,500,315.292873
9164.474592,500,327.294256
8543.910504,500,339.185729
9007.988522,500,351.342193
9572.190724,500,363.546847
9417.821658,500,375.524465
9010.906077,500,387.851563
10167.190425,500,399.943223
9849.142564,500,412.135109
10249.159054,500,424.396481
11701.79383,500,436.432109
11581.78349,500,448.709344
11698.447756,500,461.057303
11787.357848,500,473.296794
12957.02678,500,485.549232
6988.717754,500,497.706039
10907.118549,500,509.757436
12586.417533,500,522.152896
11420.885243,500,534.148885
12362.171026,500,546.138771
7521.543038,500,558.333283
11055.817935,500,570.542481
13036.686516,500,582.838448
