#{"env_id": "my_panda_free_space_traj", "t_start": 1586275344.1420858}
r,l,t
334.681616,500,14.626555
764.889536,500,24.802689
1382.484892,500,34.913225
1661.509137,500,45.756774
2384.87795,500,56.546067
2229.458545,500,67.604708
2939.390027,500,78.959263
3287.953661,500,90.594416
3208.431558,500,102.420787
3852.879755,500,114.026228
3100.059393,500,125.376807
4458.8576,500,137.281965
4145.831287,500,149.017537
4802.135418,500,160.769193
4657.945237,500,172.288839
6205.102684,500,184.02517
5453.664153,500,195.716491
6989.186194,500,207.590456
5546.523087,500,219.362645
8181.267939,500,231.528165
5884.056367,500,243.002299
8125.09002,500,255.207864
8415.006136,500,267.071078
7893.040144,500,279.003892
7389.800173,500,291.132397
8925.587614,500,303.196378
9455.914816,500,315.240551
6399.672387,500,327.23233
8454.090155,500,339.131078
8391.769693,500,351.491709
9444.380239,500,363.494877
9853.108326,500,375.463757
10156.674076,500,387.988975
6645.455581,500,399.808363
9854.04704,500,412.279232
11039.394801,500,424.347182
11102.953898,500,436.37885
11417.133484,500,448.846657
8554.005218,500,460.998393
11172.096553,500,473.435176
9849.82965,500,485.688535
9616.025871,500,497.557108
12034.985332,500,509.908186
12782.235845,500,522.092041
10770.142022,500,534.102583
13299.680636,500,546.305851
9730.580099,500,558.274571
10937.200457,500,570.671631
13376.5529,500,582.764059
