#{"env_id": "my_panda_free_space_traj", "t_start": 1586275342.430632}
r,l,t
298.106655,500,14.432259
988.45547,500,24.825016
1441.941956,500,34.91374
1605.247624,500,45.70681
2397.535812,500,56.530986
2440.906927,500,67.378565
3486.159988,500,78.980054
3660.554125,500,90.599857
3859.115668,500,102.217035
3689.60786,500,114.023052
3695.550462,500,125.386161
4425.681845,500,137.245415
4305.672158,500,148.986638
4665.202007,500,160.44627
4811.99566,500,172.240906
6320.376163,500,184.02542
6614.875982,500,195.538416
6129.476777,500,207.620091
7292.27876,500,219.355315
8169.037604,500,231.543015
7282.485445,500,243.019255
8671.119781,500,255.027457
7242.794966,500,267.092352
7218.939381,500,279.016584
8549.797429,500,291.123167
8727.888406,500,303.216533
9130.512641,500,315.265401
8323.763818,500,327.253275
8495.492629,500,339.111603
9609.61092,500,351.272251
6698.116223,500,363.51954
9874.985149,500,375.486751
10260.536298,500,387.964657
10391.981547,500,399.764149
10860.545745,500,411.949337
11901.357644,500,424.274403
10077.244752,500,436.35463
11728.637229,500,448.838149
11255.154572,500,460.990879
12229.853734,500,473.223764
12333.966573,500,485.660276
11860.614408,500,497.54809
9709.958902,500,509.726584
10736.053632,500,522.124213
13111.474964,500,534.125853
11496.799078,500,546.336112
9892.541967,500,558.276198
9716.139498,500,570.453051
12021.359733,500,582.736875
