#{"t_start": 1584940171.8852608, "env_id": "my_panda_free_space_traj"}
r,l,t
266.691328,500,16.38416
245.161627,500,26.733275
246.560541,500,37.108458
393.277981,500,47.385769
478.672584,500,57.770211
688.588136,500,67.801432
921.672981,500,77.833443
1439.262418,500,88.008034
1069.202059,500,97.976421
1580.918843,500,108.053223
1635.974615,500,118.219009
1742.681496,500,128.516434
2165.769462,500,138.66257
2061.244228,500,148.877703
2222.386968,500,159.499879
2957.792083,500,170.081088
2785.555747,500,180.628885
3073.871279,500,191.573006
3398.308411,500,202.304292
4159.058805,500,213.188401
3634.92026,500,224.36757
5376.498926,500,235.644718
5695.805575,500,246.854017
6672.016949,500,257.993695
5609.10586,500,269.343939
7871.237713,500,280.581956
7603.093591,500,291.862764
9968.218334,500,303.192913
7726.069118,500,314.858792
11419.600695,500,326.29402
12514.211946,500,337.83531
10691.976933,500,349.74592
12314.221011,500,361.403172
13434.953428,500,373.019428
11242.25344,500,384.801965
12782.226629,500,396.404827
13104.718125,500,408.158394
12364.744256,500,420.331717
12797.628061,500,431.894656
12924.762909,500,443.306244
14259.64877,500,454.805916
15007.2124,500,466.484124
10006.93173,500,477.789094
10665.282796,500,489.097355
12635.349117,500,500.676154
14221.343628,500,511.93999
14273.915733,500,523.306341
8515.300359,500,534.507747
16141.821676,500,545.786881
10417.464419,500,556.947179
13289.283441,500,568.332798
10509.380931,500,579.926208
12676.892954,500,591.410202
11214.50713,500,602.76742
13336.161832,500,614.536637
14167.104175,500,625.922485
13385.877476,500,637.294059
16216.022554,500,648.752895
14232.604361,500,660.456863
14671.379567,500,671.979273
12308.658346,500,683.530235
12977.070792,500,695.274376
12803.088075,500,706.828551
15183.02743,500,718.207971
13270.346059,500,729.783922
13068.296217,500,741.160734
14841.479931,500,752.58484
14544.437643,500,764.145037
15355.484306,500,775.653382
14540.290692,500,787.074055
14851.41011,500,798.571821
15024.982234,500,810.13866
14660.791851,500,821.689511
13855.783261,500,833.087607
15233.664465,500,844.655988
15544.554171,500,856.014502
15812.101652,500,867.280568
16358.7969,500,878.915503
15865.16266,500,890.344403
16600.979858,500,901.862825
15761.023125,500,913.241625
16691.808373,500,924.804903
13948.549682,500,936.108824
14989.953057,500,947.432756
13547.616013,500,958.950903
15995.80298,500,970.302874
13289.511686,500,981.754642
15384.524258,500,993.174584
15702.383579,500,1004.733052
16586.734513,500,1016.273167
15788.450862,500,1027.671143
14097.590862,500,1039.150765
13935.851655,500,1050.50339
16024.030636,500,1061.949809
17093.014125,500,1073.615329
16096.069347,500,1085.045022
15267.322398,500,1096.447295
13145.938852,500,1107.938411
15818.680952,500,1119.357556
15944.145203,500,1130.761718
20144.760174,500,1142.358857
18292.438127,500,1154.010978
18687.578533,500,1165.449194
17854.587819,500,1176.757654
18577.44936,500,1188.414561
16894.015195,500,1199.922309
16708.654898,500,1211.305373
14963.360674,500,1222.906991
17257.495441,500,1234.258372
15023.241915,500,1245.510109
15455.307537,500,1256.938432
19283.531362,500,1268.540854
17752.002181,500,1280.170388
16540.20403,500,1291.57712
18888.620114,500,1303.177709
18582.125569,500,1314.462873
20706.833011,500,1325.93145
19706.852339,500,1337.414497
20014.529643,500,1349.01861
20977.798893,500,1360.415231
20285.387446,500,1371.815395
18417.381982,500,1383.599231
19812.995591,500,1394.95076
20443.003659,500,1406.392593
