#{"t_start": 1584940172.7283947, "env_id": "my_panda_free_space_traj"}
r,l,t
199.381361,500,16.271284
147.14648,500,26.652992
175.009489,500,37.318611
306.237825,500,47.594971
383.123601,500,57.680846
448.152229,500,68.020669
1089.081757,500,78.051831
1194.19469,500,87.921342
1703.632935,500,97.877702
1741.962387,500,108.267797
1834.981413,500,118.407401
2169.892896,500,128.426201
2054.312735,500,138.864165
2044.34726,500,149.064286
2591.795615,500,159.416036
2011.217235,500,169.996486
2450.580441,500,180.828243
2974.993868,500,191.483849
2484.079509,500,202.210019
3187.945082,500,213.425894
4232.729045,500,224.571004
5056.089707,500,235.564176
5570.874816,500,247.05556
7726.778986,500,258.202022
8805.721626,500,269.262861
8453.799394,500,280.812489
8018.397769,500,292.093199
9203.360817,500,303.420149
9034.769606,500,314.778659
10289.388983,500,326.538945
9548.579574,500,338.036864
10068.139914,500,349.659223
14556.650698,500,361.326656
13324.99152,500,373.226286
12959.977448,500,384.702535
14011.763425,500,396.596904
11858.183641,500,408.584914
12173.193785,500,420.237462
11728.878686,500,431.788632
15556.151179,500,443.453627
12312.378611,500,454.919814
10886.895443,500,466.351593
13000.39164,500,477.949722
12404.239293,500,489.212811
12347.322267,500,500.545776
13366.100589,500,511.809973
12293.08715,500,523.402761
11112.55337,500,534.376136
11994.943955,500,545.65088
13600.723618,500,557.065939
13176.186878,500,568.443914
11529.655718,500,579.808001
13733.144815,500,591.559027
15352.807035,500,602.905959
12884.670327,500,614.42565
14828.703085,500,626.06618
12317.963339,500,637.443275
11483.767638,500,648.855819
13590.568007,500,660.350242
15005.637305,500,672.168588
13428.828996,500,683.71875
14001.486122,500,695.191749
15267.625765,500,706.719222
11707.298912,500,718.33381
13409.072593,500,729.670815
12546.208006,500,741.272963
15518.210726,500,752.697568
13298.370858,500,764.025018
15296.417898,500,775.554925
14796.417822,500,787.248669
12712.590885,500,798.718445
12438.629316,500,810.034817
16411.581082,500,821.832195
17401.984719,500,833.200105
13864.564063,500,844.520649
15160.547477,500,855.881963
15231.630031,500,867.405911
16013.128293,500,878.782351
12861.78685,500,890.222223
14976.01396,500,901.975549
14165.697414,500,913.369896
14526.870651,500,924.68142
13756.548911,500,936.221404
16086.943577,500,947.522923
13666.175782,500,958.818282
12809.73871,500,970.392897
16313.376276,500,981.842015
14123.300878,500,993.243569
16400.454169,500,1004.643992
15755.896611,500,1016.398537
17615.892059,500,1027.766246
17345.975941,500,1039.024335
16115.19034,500,1050.376782
16121.128774,500,1062.089991
18417.073002,500,1073.512505
14681.511284,500,1085.190545
15940.839557,500,1096.552785
14579.593705,500,1107.81295
15914.805722,500,1119.243558
17818.263799,500,1130.898355
18678.691203,500,1142.449067
16940.117995,500,1153.876857
15721.689986,500,1165.556205
15216.628339,500,1176.871583
15928.557067,500,1188.327072
16364.438264,500,1199.798435
19238.333623,500,1211.402339
15965.985881,500,1222.782863
18380.858944,500,1234.122889
15680.212021,500,1245.629051
16428.627502,500,1257.025725
17518.760866,500,1268.430766
22944.258835,500,1280.281465
16638.901188,500,1291.691592
17704.510994,500,1303.063854
15483.571911,500,1314.587601
19007.453854,500,1326.03214
18479.895057,500,1337.498295
19003.776102,500,1348.872958
19692.120637,500,1360.553136
16208.768777,500,1371.91878
18279.382572,500,1383.470722
15075.144743,500,1394.822002
21236.637889,500,1406.517329
