#{"env_id": "my_panda_free_space_traj", "t_start": 1586316936.1043189}
r,l,t
304.264353,500,15.046039
429.802778,500,25.817074
1131.83213,500,36.665412
1812.771581,500,47.641469
2500.83266,500,59.109517
2818.375339,500,70.46973
2462.019253,500,81.896944
2765.545788,500,93.421597
3338.251264,500,104.816639
3358.539349,500,116.061914
3902.652732,500,127.406257
5180.269603,500,138.808963
5794.457325,500,150.77964
6776.079838,500,162.352514
7782.923166,500,173.985621
6838.610453,500,185.928277
7307.039797,500,197.907543
7647.973612,500,209.647429
7737.363979,500,221.347858
8734.691914,500,232.74548
7577.923005,500,244.306947
9418.321638,500,255.498265
8555.27583,500,267.034905
9080.022748,500,278.823634
10203.283605,500,289.631644
10120.873237,500,301.050288
9964.697319,500,311.824276
10266.371353,500,322.803715
11110.737627,500,334.154065
8977.314651,500,345.346473
10619.565778,500,356.550395
11333.267001,500,367.786813
11865.967152,500,378.697231
10683.883408,500,390.194767
11278.969899,500,401.490906
10682.928109,500,412.873372
12186.266039,500,424.102222
12080.586294,500,435.09944
12438.742438,500,446.392659
12523.97951,500,457.387526
11606.105006,500,468.29178
13848.016801,500,479.598077
12723.437758,500,490.737921
11980.916381,500,501.591047
13036.348126,500,513.006027
13507.068037,500,524.091404
12468.552229,500,535.463048
12755.124127,500,546.551564
15580.940755,500,557.618272
