#{"env_id": "my_panda_free_space_traj", "t_start": 1586316936.9661646}
r,l,t
250.680765,500,15.149605
427.85978,500,25.940632
1390.756981,500,36.545276
1781.423207,500,47.738648
2905.3984,500,58.98918
2496.745796,500,70.573562
3080.123459,500,81.990184
2947.714625,500,93.301848
3721.984103,500,104.912871
3656.402376,500,116.135842
4302.54566,500,127.273646
5065.288307,500,138.88756
5683.574192,500,150.653011
6158.86753,500,162.445415
8025.461983,500,174.072354
6888.671829,500,185.825073
7422.97292,500,198.01787
8097.454104,500,209.762609
7334.15026,500,221.241639
7650.67003,500,232.841097
9955.945826,500,244.207403
8999.903503,500,255.604792
6282.967896,500,267.138813
9615.206988,500,278.700632
9758.46822,500,289.748018
10112.211325,500,300.939125
9854.564763,500,311.71081
9282.868352,500,322.894579
10153.883792,500,334.033587
10764.014214,500,345.432282
10366.62622,500,356.638757
12720.046989,500,367.66791
11728.628223,500,378.806544
11835.222807,500,390.085796
12650.034836,500,401.590429
9635.103243,500,412.971786
13185.829543,500,423.992612
12539.8561,500,435.185153
13852.566398,500,446.26491
13730.118525,500,457.468858
10043.67393,500,468.371421
12273.556462,500,479.48544
12132.941674,500,490.826005
14164.308459,500,501.690503
13117.562019,500,512.884402
14286.179716,500,524.180576
15214.767805,500,535.364567
13023.761957,500,546.670704
14174.380558,500,557.72725
