#{"env_id": "my_panda_free_space_traj", "t_start": 1586316935.2639756}
r,l,t
227.314279,500,14.91698
409.535614,500,25.888444
1054.740237,500,36.547835
1841.413583,500,47.747591
2141.499643,500,58.984267
3038.335852,500,70.359478
2823.378296,500,81.990921
2921.506944,500,93.304591
3829.173279,500,104.703526
4141.898229,500,116.161871
3989.371789,500,127.317841
5164.00461,500,138.910804
5799.696367,500,150.677655
6371.99267,500,162.245728
7742.739926,500,174.087323
7148.348301,500,185.791583
8447.649072,500,197.781046
7801.344204,500,209.703062
8037.262722,500,221.187489
8534.633171,500,232.819484
9996.671764,500,244.164558
10104.844422,500,255.361217
9943.868587,500,267.113242
9482.688204,500,278.687799
11168.274788,500,289.717195
10479.786301,500,300.92029
11054.937728,500,311.705208
9220.299613,500,322.894055
12895.889816,500,334.00538
11296.466058,500,345.233638
11250.817247,500,356.642213
12585.876714,500,367.671344
10970.14464,500,378.790087
9913.822398,500,390.02467
10594.296115,500,401.364504
11011.236606,500,412.964148
11779.578115,500,423.975406
13951.228205,500,435.200999
12608.243896,500,446.251606
12993.602868,500,457.276453
11433.69811,500,468.388578
11663.830077,500,479.459133
13492.17543,500,490.641482
12857.625965,500,501.696303
12457.325794,500,512.86652
9406.529418,500,524.188427
12313.004433,500,535.321204
11433.936063,500,546.421448
12491.772441,500,557.719936
