#{"env_id": "my_panda_free_space_traj", "t_start": 1586316937.8591185}
r,l,t
304.505344,500,15.008186
421.491018,500,26.028139
1019.858759,500,36.592637
2245.420255,500,47.576104
2636.733541,500,59.044512
1548.630726,500,70.41647
2092.198255,500,81.844358
2862.790785,500,93.356889
3672.300015,500,104.757203
4376.030076,500,116.192722
4313.714728,500,127.308225
5234.260643,500,138.730639
5532.569203,500,150.71006
6624.118698,500,162.295299
7165.657924,500,174.133351
7255.732908,500,185.888886
7308.728456,500,197.888597
7619.98179,500,209.834829
7372.980099,500,221.302747
8452.951285,500,232.706
8716.571935,500,244.260602
9242.253603,500,255.467948
9008.038882,500,267.213639
9685.466891,500,278.744618
10301.82213,500,289.600064
9529.831307,500,300.992727
12236.897331,500,311.76028
11127.075052,500,322.952804
10788.32574,500,334.102746
11481.579092,500,345.275648
10419.164049,500,356.711893
12178.840146,500,367.733042
12216.718563,500,378.661473
9627.083135,500,390.19134
13233.761159,500,401.445451
11101.562649,500,413.031839
14631.309968,500,424.032845
13581.284849,500,435.029736
13942.057508,500,446.344082
13458.890709,500,457.311584
11129.725185,500,468.207273
12955.970561,500,479.546855
10273.459298,500,490.677511
11755.227027,500,501.767572
11809.929696,500,512.940496
14682.562042,500,524.015966
14000.660205,500,535.422422
12544.598849,500,546.532759
14788.489689,500,557.794492
