#{"env_id": "my_panda_free_space_traj", "t_start": 1586480387.493517}
r,l,t
243.138234,500,16.612338
254.562471,500,26.74929
238.179242,500,37.065919
291.623904,500,47.199188
397.92413,500,57.265869
429.283686,500,67.558253
322.716519,500,77.589492
632.471456,500,87.484818
1211.299584,500,96.930058
1738.045465,500,106.545782
1456.075,500,115.78834
1963.018847,500,125.206298
2169.366565,500,134.99596
2839.370045,500,144.930966
3006.219074,500,155.25786
3789.978752,500,165.910554
5467.834516,500,176.774811
5855.724776,500,187.464102
4692.710986,500,198.2387
6316.955954,500,209.459515
6153.580039,500,220.236924
7744.803639,500,230.981107
6465.798097,500,241.988415
6570.707235,500,252.825332
8134.115388,500,263.866163
7145.166828,500,275.140154
8041.341019,500,286.088883
8788.003665,500,296.9828
9329.914775,500,307.99597
9052.824666,500,319.278013
9770.767839,500,330.306157
10519.1607,500,341.225235
10285.154017,500,352.11846
10531.750299,500,363.218498
12618.530505,500,374.014723
10803.680112,500,384.927184
11378.843376,500,395.643119
11694.833193,500,406.227447
12750.830502,500,416.557335
13816.468997,500,427.368216
14581.974461,500,438.027547
15677.724498,500,448.506727
18420.110379,500,459.167674
19347.891554,500,469.498778
18966.649478,500,479.810935
17730.757772,500,490.134822
22709.930914,500,500.649242
19807.583359,500,510.977447
23357.224613,500,521.309506
23438.766886,500,531.933725
26372.122155,500,542.226841
22466.713703,500,552.668993
23169.233135,500,563.38151
25063.348051,500,573.82323
23596.012011,500,584.324111
27322.843759,500,594.918191
31212.564741,500,605.446704
28500.503163,500,615.992731
28374.262139,500,626.424411
34006.768025,500,637.078307
28920.932024,500,647.528794
31449.162166,500,658.023146
33402.63486,500,668.450713
37218.697957,500,679.067053
37647.980264,500,689.473246
35339.035748,500,700.092081
36121.103248,500,710.317959
35743.89209,500,720.654521
33634.045662,500,730.825173
34340.163676,500,741.260427
40542.923579,500,751.3104
41882.231539,500,761.379955
42013.462425,500,771.657428
42452.456421,500,781.702284
43844.650271,500,791.750272
37470.267422,500,801.870687
39588.144849,500,812.181177
42761.819032,500,822.267332
45404.371135,500,832.593907
44670.649911,500,843.352824
44603.787854,500,853.826368
43600.247367,500,864.260553
47191.727022,500,874.849304
46984.477843,500,885.162606
46818.086041,500,895.314137
46737.892569,500,905.564643
49281.188417,500,915.620913
49114.705124,500,925.676184
47673.608422,500,935.76819
47013.585948,500,946.185259
48310.522477,500,956.28163
49958.504783,500,966.417688
48393.236705,500,976.542183
50173.504777,500,986.921418
52397.154074,500,997.030075
51701.748663,500,1007.38222
49450.094012,500,1017.59894
49706.351546,500,1027.785189
53302.454102,500,1037.991396
51809.667898,500,1048.442168
53381.144133,500,1058.67246
49010.643644,500,1068.874492
52645.184519,500,1079.263735
52984.671715,500,1089.466125
53102.319962,500,1099.917302
54368.462463,500,1110.105169
55478.736176,500,1120.455049
53912.653851,500,1130.599314
53501.220028,500,1140.670815
54326.02479,500,1150.95802
57174.171283,500,1161.029016
56615.617191,500,1171.071743
57162.268646,500,1181.358223
56999.901749,500,1191.500404
57182.04589,500,1201.617583
56656.165514,500,1211.966453
55521.544384,500,1222.035687
58349.879639,500,1232.042895
57344.560431,500,1242.044957
58251.803059,500,1252.516183
59974.32509,500,1262.507513
58445.634049,500,1272.507051
59755.937437,500,1282.515308
58942.324832,500,1292.788684
