#{"env_id": "my_panda_free_space_traj", "t_start": 1586480388.3715124}
r,l,t
285.796607,500,16.689941
216.795988,500,26.827853
313.133368,500,36.935592
209.803495,500,47.078857
270.85159,500,57.341303
268.735099,500,67.431324
304.307125,500,77.466984
722.892657,500,87.565877
1190.698136,500,97.011297
1675.580543,500,106.400615
1300.485319,500,115.877395
1775.638109,500,125.292779
1915.646574,500,134.857364
2087.536144,500,145.013522
3302.159445,500,155.325172
3897.042386,500,165.968925
4548.222846,500,176.632772
5747.071128,500,187.541875
5533.048496,500,198.381346
6037.661393,500,209.323716
7707.029181,500,220.099077
6073.239342,500,231.047708
7987.351678,500,241.848027
7915.272796,500,252.918434
7532.085095,500,263.974512
8925.796245,500,275.015997
9274.556653,500,285.968278
9237.608484,500,297.068471
8417.677951,500,308.098813
9887.615072,500,319.158185
10006.099472,500,330.390645
10769.434282,500,341.306625
9824.506847,500,352.185116
10067.262727,500,363.087625
12730.639127,500,374.111025
10929.548165,500,384.788761
13751.11819,500,395.507302
15294.098827,500,406.31501
13383.396366,500,416.647778
15471.248661,500,427.230704
15341.323684,500,438.143163
18633.793928,500,448.569619
15663.840742,500,459.028335
20268.1892,500,469.584881
17832.941152,500,479.917323
21578.807017,500,490.213968
21340.682938,500,500.520058
20412.348698,500,511.072886
22549.105902,500,521.451568
20986.584053,500,531.798094
24681.548261,500,542.088672
24432.549495,500,552.752044
27425.211131,500,563.244975
27356.389675,500,573.917864
27498.617606,500,584.409158
28658.447462,500,594.787469
24200.91573,500,605.304863
27308.364754,500,616.079088
31209.799053,500,626.528133
34268.45667,500,636.945959
28880.395435,500,647.623594
33726.77782,500,658.122034
32405.919594,500,668.535738
33188.206761,500,678.925082
35763.054411,500,689.566915
37071.032046,500,699.943219
36392.816057,500,710.175945
37960.595423,500,720.733393
37947.754275,500,730.940778
41924.079508,500,741.111255
40706.061967,500,751.38676
40748.026199,500,761.462834
45042.102747,500,771.526844
44240.322873,500,781.817196
40710.410292,500,791.869659
43258.160287,500,801.944596
37509.858032,500,812.033813
44659.416704,500,822.344561
41722.471062,500,832.70375
45330.746075,500,843.231021
43267.182962,500,853.706929
43299.524866,500,864.360434
43886.34685,500,874.732788
45793.628051,500,885.302125
46254.683506,500,895.402666
47807.590962,500,905.415113
47601.796538,500,915.470123
48118.881348,500,925.742381
51848.149316,500,935.847801
50311.119012,500,946.03717
49611.891075,500,956.347314
49581.647346,500,966.478706
49954.204632,500,976.591876
50439.196375,500,986.776929
50716.271424,500,997.119474
51871.047,500,1007.229328
50679.127588,500,1017.436322
53894.230015,500,1027.855527
50238.442345,500,1038.074385
52029.186636,500,1048.299789
50258.563649,500,1058.73946
50745.229331,500,1068.92738
52512.983151,500,1079.110154
54980.197613,500,1089.546334
53611.310669,500,1100.024368
54232.678612,500,1110.172929
53009.86388,500,1120.2962
54953.013528,500,1130.664225
53028.826127,500,1140.721614
54668.627073,500,1150.793801
57779.475143,500,1160.871641
57069.182739,500,1171.132094
56381.852671,500,1181.200446
56903.134903,500,1191.578158
57700.628426,500,1201.712134
58469.806118,500,1211.821353
56174.201234,500,1221.886735
59354.28918,500,1232.118236
59013.623464,500,1242.145298
58889.167553,500,1252.371234
59663.086231,500,1262.583733
59858.895861,500,1272.578543
58881.587609,500,1282.572446
59825.564441,500,1292.629741
