#{"env_id": "my_panda_free_space_traj", "t_start": 1586480386.6342454}
r,l,t
154.122999,500,16.728279
291.79006,500,26.865487
361.712428,500,36.956081
259.597717,500,47.084508
312.658298,500,57.370731
393.709406,500,67.443442
663.566159,500,77.476382
570.367725,500,87.594402
1283.051398,500,97.049089
1573.629067,500,106.434652
1591.199893,500,115.703182
1724.665246,500,125.317913
1809.900929,500,134.878383
2067.381391,500,144.825963
2528.532346,500,155.370289
3661.083208,500,166.031814
5700.848061,500,176.690136
5146.822753,500,187.581143
6200.079784,500,198.360299
5769.35619,500,209.326644
7108.439243,500,220.148839
7791.488066,500,231.102436
7846.047895,500,241.887224
8571.166167,500,252.708848
7342.249925,500,263.95685
8830.633887,500,275.020436
7164.084546,500,285.97267
8379.668557,500,296.884053
6977.254827,500,308.103711
8785.93605,500,319.129239
8061.397314,500,330.207645
7896.50482,500,341.337557
10358.729873,500,352.230901
11260.438247,500,363.106225
12598.277971,500,374.109467
12462.483692,500,384.816722
11134.104519,500,395.544181
12755.245606,500,406.350118
13900.381051,500,416.68505
16492.522264,500,427.231308
14585.754445,500,437.934016
17821.289336,500,448.624439
21489.224218,500,459.065115
19240.980597,500,469.386455
21320.342426,500,479.908179
23123.81326,500,490.238739
19481.926884,500,500.536881
20913.148427,500,511.087286
25152.557762,500,521.434353
20847.907464,500,531.812928
20967.747483,500,542.135292
25272.653885,500,552.784499
25917.366816,500,563.270292
26926.173353,500,573.708251
25792.141621,500,584.432146
30111.772354,500,594.790988
30763.275317,500,605.332001
28603.693645,500,615.897493
30099.785419,500,626.541873
34765.510826,500,636.929905
25753.83841,500,647.423714
30170.682084,500,658.136483
30409.727564,500,668.565822
38500.248687,500,678.956669
38108.621009,500,689.583933
33825.257087,500,699.98019
37709.456182,500,710.215255
35893.90353,500,720.774349
36582.685246,500,730.950385
42094.783062,500,741.13838
38162.027192,500,751.216953
40997.261156,500,761.493551
43395.039408,500,771.532943
40245.389969,500,781.568901
44119.495338,500,791.858251
40069.36118,500,801.994135
39119.533514,500,812.096469
43148.745387,500,822.393208
42685.551409,500,832.700225
42610.838261,500,843.20344
38240.603542,500,853.711593
43289.488441,500,864.366597
47600.593258,500,874.722258
45168.913706,500,885.058916
44075.110222,500,895.427361
48711.963549,500,905.456018
47966.632959,500,915.528946
46693.802734,500,925.598464
48680.10101,500,935.901765
49734.304911,500,946.062191
51760.063438,500,956.198343
50275.803225,500,966.545697
48261.004788,500,976.664409
50014.441589,500,986.814425
50792.025002,500,997.146331
53221.370258,500,1007.282382
52271.373777,500,1017.504886
50016.854009,500,1027.899165
49548.969798,500,1038.116786
52094.071126,500,1048.349247
49012.039511,500,1058.567936
51775.824774,500,1068.979092
53566.097597,500,1079.157864
54804.236714,500,1089.343127
53443.321219,500,1100.017069
54063.001985,500,1110.223368
55888.573471,500,1120.375631
56155.948799,500,1130.727211
53531.007699,500,1140.803462
54480.471088,500,1150.851039
56508.482987,500,1160.943312
57501.865876,500,1171.19418
56306.203105,500,1181.246958
58960.600469,500,1191.372752
58318.44157,500,1201.725099
56453.857159,500,1211.843359
54614.616868,500,1221.923775
58108.16287,500,1231.948869
58286.519916,500,1242.173141
58393.797563,500,1252.386405
59191.405189,500,1262.419601
59697.612299,500,1272.629895
59393.660668,500,1282.640175
57395.15976,500,1292.688224
