#{"env_id": "my_panda_free_space_traj", "t_start": 1586480389.262831}
r,l,t
152.897884,500,16.534684
238.133797,500,26.676557
398.19537,500,37.000917
226.298661,500,47.144438
244.750615,500,57.203374
308.572341,500,67.491445
357.448542,500,77.610505
834.444051,500,87.410723
1583.716598,500,96.862708
1494.835392,500,106.473797
1546.051796,500,115.722512
1864.228635,500,125.376575
1799.098207,500,134.922057
2470.890182,500,144.871397
3152.693819,500,155.177937
3206.455684,500,166.020762
5502.260541,500,176.675915
5682.362389,500,187.39261
4715.941621,500,198.444777
6713.777381,500,209.383918
6809.414965,500,220.138241
7144.251488,500,230.893977
7718.141958,500,241.896255
8321.512278,500,252.783365
7180.504004,500,263.846206
6806.172226,500,275.084985
7677.475889,500,286.036345
8971.382416,500,296.931792
6686.778163,500,308.177595
9239.524197,500,319.237091
9892.03771,500,330.247486
10852.763419,500,341.169441
9887.157854,500,352.258215
11343.267209,500,363.145706
9171.617125,500,373.960532
10870.044317,500,384.846067
10559.195025,500,395.558419
11769.907937,500,406.17009
12253.791466,500,416.502229
15598.643748,500,427.292447
18015.992466,500,437.987289
16020.801371,500,448.637522
19856.092338,500,459.086008
18810.860132,500,469.430959
18958.00715,500,479.769314
20537.79005,500,490.278611
22296.297263,500,500.580311
22308.696459,500,510.932867
24102.657295,500,521.554007
24513.317698,500,531.881079
24062.022881,500,542.142645
24360.410322,500,552.60147
25398.459631,500,563.317487
26204.771597,500,573.769678
25814.613441,500,584.26527
31756.122565,500,594.859578
31746.458303,500,605.368153
34150.297007,500,615.926613
33942.68558,500,626.602556
29097.054663,500,637.022995
28390.012713,500,647.475967
29496.423704,500,657.972225
28944.838122,500,668.611161
36816.991108,500,678.989855
34271.848632,500,689.415168
36641.321878,500,699.99851
39952.632125,500,710.228199
34115.385917,500,720.572646
36096.692465,500,730.784991
36949.462869,500,741.160383
42308.499018,500,751.227859
42172.891703,500,761.531126
40319.196673,500,771.591531
44215.979738,500,781.67399
42711.365077,500,791.725758
38538.411352,500,802.022211
37759.518484,500,812.099182
41661.860189,500,822.196667
44416.761089,500,832.806053
40376.148158,500,843.334587
41824.209093,500,853.78423
46138.591907,500,864.227826
45315.919818,500,874.835995
44950.43914,500,885.154699
45680.14444,500,895.256151
44485.87398,500,905.495842
47782.28054,500,915.547371
47684.295436,500,925.582326
47342.719945,500,935.913797
49682.959121,500,946.103251
48388.630004,500,956.185088
52364.934998,500,966.31152
51244.928776,500,976.650505
48314.340463,500,986.817636
49618.471123,500,996.962939
54127.352279,500,1007.293604
50339.779413,500,1017.474755
52755.776495,500,1027.679102
50337.697453,500,1037.907807
51279.702572,500,1048.349315
54372.934913,500,1058.572926
48095.80974,500,1068.983744
52313.733205,500,1079.168348
51863.792813,500,1089.3816
51201.2765,500,1099.867337
52053.161875,500,1110.229607
55530.836886,500,1120.337039
53430.613691,500,1130.491978
54538.319243,500,1140.772379
54755.01984,500,1150.842485
56531.354028,500,1160.90243
56335.160887,500,1170.967809
56907.267861,500,1181.244565
57894.058988,500,1191.400786
58218.756624,500,1201.547239
57207.293519,500,1211.873546
56956.336837,500,1221.936389
58039.416199,500,1231.96878
58051.206272,500,1242.211919
51473.1403,500,1252.428857
59661.328745,500,1262.418601
59868.358554,500,1272.417053
60045.257892,500,1282.625641
60447.576498,500,1292.670893
