#{"env_id": "my_panda_free_space_traj", "t_start": 1584935647.6458223}
r,l,t
243.048926,500,16.669658
290.17428,500,26.645315
552.648572,500,36.817263
339.952046,500,46.87345
247.177236,500,56.903289
287.509343,500,67.170176
400.396379,500,77.249949
674.87982,500,87.265827
1013.297133,500,97.164378
1440.417006,500,107.40495
1636.048935,500,117.395723
2123.560098,500,127.413267
2121.278332,500,137.711008
2017.286071,500,147.736637
2048.870444,500,157.708687
2807.842082,500,167.728656
2222.597853,500,178.009185
3295.245856,500,188.117277
2729.130369,500,198.409945
4194.842784,500,209.149414
4191.736436,500,219.741867
3654.666777,500,230.426604
4917.174493,500,241.385482
5177.986837,500,252.118101
5509.200116,500,263.034153
7332.199544,500,274.064593
6920.753599,500,284.929841
7826.664903,500,295.630109
7564.535765,500,306.391245
7663.722997,500,317.369991
7243.621127,500,328.107392
6529.364253,500,338.675012
7870.683001,500,349.378142
7884.2759,500,360.276794
8829.226652,500,371.048462
8678.519846,500,381.869816
8617.118424,500,392.308572
10467.518144,500,402.793168
9410.060375,500,413.3654
9584.161559,500,424.186723
11476.187513,500,434.681734
10108.333633,500,445.175303
10390.535777,500,455.967235
11122.767395,500,466.56203
11195.70647,500,477.243064
11218.144026,500,487.727324
10423.508773,500,498.61811
10990.245041,500,509.145957
13654.061317,500,519.73412
12296.741717,500,530.469422
11635.087306,500,540.916683
12562.364765,500,551.299391
15332.412277,500,561.921744
15613.045571,500,572.218358
17379.122912,500,582.639282
13886.93859,500,593.148521
17526.734945,500,603.448333
15840.179335,500,613.74557
14409.007517,500,623.982723
18905.967595,500,634.548048
15111.316678,500,644.88353
16538.110856,500,655.294388
21076.150512,500,665.595748
18005.49653,500,676.161632
17901.2188,500,686.674328
17784.799957,500,697.202435
15753.863958,500,707.587399
17912.361724,500,717.872498
16576.726873,500,728.089688
16973.100172,500,738.640831
15989.173669,500,748.941362
18500.987254,500,759.351074
18375.959745,500,769.883833
19737.185343,500,780.249954
19630.302272,500,790.675575
21153.849556,500,801.027062
14967.873942,500,811.569729
19461.470073,500,821.874542
17411.154555,500,832.148688
20575.914428,500,842.703037
19462.612288,500,853.080374
21244.947285,500,863.421952
17028.754223,500,873.992333
19998.345367,500,884.323128
18797.392288,500,894.681865
20947.975812,500,905.166707
20127.471647,500,915.625265
18538.589394,500,925.987527
18911.742733,500,936.277471
19689.895478,500,946.913948
20002.048733,500,957.237839
17692.121995,500,967.577516
19500.527446,500,977.894768
20320.792066,500,988.44223
21244.697868,500,998.763764
22410.604604,500,1009.457138
19673.716893,500,1019.858496
21821.663415,500,1030.190009
21164.775722,500,1040.513024
19154.199314,500,1051.151714
21079.91443,500,1061.444781
19157.058292,500,1071.763827
19783.169731,500,1082.279469
19273.546747,500,1092.566515
21404.936729,500,1102.889385
19121.875504,500,1113.383033
17179.120046,500,1123.973147
20684.707946,500,1134.420604
19927.245472,500,1144.848732
19846.416511,500,1155.604566
21407.497858,500,1166.109725
22230.437853,500,1176.466778
21951.588138,500,1187.059183
21238.159731,500,1197.47395
19062.001184,500,1207.849489
20396.928591,500,1218.429222
21945.504361,500,1228.723452
20412.535566,500,1239.031682
21171.858318,500,1249.294392
21501.922559,500,1260.000906
20872.385038,500,1270.311898
20159.876779,500,1280.654013
21534.506057,500,1290.883695
23459.006581,500,1301.456299
