#{"env_id": "my_panda_free_space_traj", "t_start": 1584935649.3605363}
r,l,t
244.750314,500,16.71602
221.422846,500,26.677538
235.333246,500,36.854708
240.041697,500,46.867925
281.387575,500,56.919469
301.355635,500,67.15811
374.209714,500,77.207953
1641.477922,500,87.250479
1247.563257,500,97.15196
1075.900479,500,107.371449
1895.922567,500,117.365945
1840.582269,500,127.594377
2254.650284,500,137.681635
2883.122539,500,147.719464
2632.725272,500,157.70785
1912.396413,500,167.892805
2766.156826,500,177.972102
2707.734937,500,188.104599
2906.369402,500,198.678982
2889.900994,500,209.139483
4051.031887,500,219.728912
5081.108876,500,230.420077
4776.563024,500,241.362632
4647.104503,500,252.151563
5568.66558,500,263.036381
7624.751644,500,274.043905
5793.62548,500,284.899011
7055.162698,500,295.615888
7489.643644,500,306.644045
6681.439249,500,317.344369
6582.077142,500,328.086455
7000.946248,500,338.660334
8421.320098,500,349.560348
8063.994275,500,360.286286
8214.427921,500,371.043511
8759.208619,500,381.843882
8197.461853,500,392.307868
9593.23712,500,402.786224
11045.517939,500,413.378091
10547.91962,500,424.164462
11076.8879,500,434.645912
12053.125285,500,445.366935
9976.740571,500,455.931762
9532.83126,500,466.534398
11617.264786,500,477.213727
12408.932786,500,487.890876
11140.980986,500,498.579843
11040.019591,500,509.126338
10950.287371,500,519.951826
14752.979535,500,530.45202
16055.799527,500,540.866879
14031.287295,500,551.261446
13610.407173,500,561.884588
13471.686828,500,572.18984
15930.304315,500,582.623433
14968.080641,500,593.097779
15096.984745,500,603.411034
15716.150513,500,613.718016
14825.660846,500,624.188912
17943.492171,500,634.51046
17404.426117,500,644.833726
17633.419384,500,655.242537
14799.911178,500,665.745163
16885.511976,500,676.133478
19761.062701,500,686.618376
19478.239354,500,697.152066
15146.027303,500,707.535423
17929.989957,500,717.834384
19632.78591,500,728.053878
16986.350573,500,738.604054
17323.432026,500,748.91163
20724.193673,500,759.513785
17450.265138,500,769.815261
18424.949855,500,780.195568
17252.915897,500,790.660562
19950.034351,500,801.197384
17539.25801,500,811.534675
19363.180124,500,821.843574
16065.290796,500,832.3493
19790.040724,500,842.658237
18934.374602,500,853.011395
18885.839086,500,863.354345
18578.471946,500,873.921526
18180.507358,500,884.298076
19462.702926,500,894.633636
21927.61792,500,905.122326
19208.074024,500,915.573459
18591.459464,500,925.925883
20058.993706,500,936.472778
17353.851445,500,946.875492
17422.611279,500,957.191175
20303.694186,500,967.535842
17209.092637,500,978.057386
21567.695961,500,988.374077
21670.55434,500,998.74742
21207.620031,500,1009.410907
15483.431252,500,1019.810833
17477.218824,500,1030.165057
19061.981928,500,1040.495917
21280.408299,500,1051.112406
19686.121869,500,1061.41553
21301.417746,500,1071.971998
19184.425314,500,1082.244887
21405.808287,500,1092.54708
21634.086208,500,1102.891979
19908.610807,500,1113.584548
21847.108329,500,1123.92662
17823.077603,500,1134.380499
18754.833809,500,1145.05082
20817.001059,500,1155.566177
20441.353243,500,1166.041298
22433.548091,500,1176.417269
21256.510081,500,1186.989749
21060.205449,500,1197.412145
19875.834176,500,1207.822127
20449.983616,500,1218.378872
22659.20331,500,1228.662477
21995.122525,500,1238.97647
23143.901066,500,1249.48063
20144.909255,500,1259.964937
19219.870606,500,1270.26217
18373.479306,500,1280.593828
21047.832195,500,1291.03628
17791.392818,500,1301.409937
