#{"env_id": "my_panda_free_space_traj", "t_start": 1584935648.4909644}
r,l,t
325.986874,500,16.828626
204.980821,500,26.776433
217.898616,500,36.722833
336.592661,500,46.781222
499.921423,500,57.041485
343.009169,500,67.074175
428.42091,500,77.13989
788.965563,500,87.378691
1236.269934,500,97.278223
1580.61907,500,107.299133
1539.44183,500,117.499433
1748.916672,500,127.512732
2256.283689,500,137.603468
2379.372733,500,147.856719
2411.260002,500,157.837693
2501.615897,500,167.822684
2885.987771,500,177.905258
2139.28191,500,188.236132
2894.915647,500,198.551653
3227.038729,500,209.053485
3892.883156,500,219.643588
3683.593742,500,230.549719
4067.452008,500,241.286598
5478.397634,500,252.272217
6999.852371,500,263.167293
4709.364734,500,273.95938
6542.466199,500,284.823045
7227.026885,500,295.751619
6526.920482,500,306.549066
6758.292576,500,317.265089
6144.879085,500,328.22621
7197.302337,500,338.793862
7742.870072,500,349.484273
8628.745558,500,360.175123
8828.708475,500,371.166681
9637.211075,500,381.760789
8574.160677,500,392.205039
9204.943242,500,402.918536
9866.452822,500,413.499454
10391.415645,500,424.077013
9850.113035,500,434.789606
11234.45699,500,445.273223
10741.541496,500,455.850052
12103.467807,500,466.676446
10667.245109,500,477.352528
12306.326416,500,487.81847
12507.734022,500,498.507267
12017.289269,500,509.254137
11462.879523,500,519.858604
12673.630158,500,530.362368
13700.689008,500,540.805506
13194.183385,500,551.400044
13892.613718,500,561.808108
15810.115681,500,572.33103
12658.90854,500,582.761309
17575.386193,500,593.025947
15295.824853,500,603.331931
15634.332588,500,613.852232
13539.269929,500,624.099087
16363.820444,500,634.430554
16120.373447,500,644.984489
16488.275112,500,655.391419
16233.315706,500,665.680808
18568.386753,500,676.05129
17601.512982,500,686.764814
18734.142476,500,697.076699
18382.473349,500,707.466323
21216.745525,500,717.982325
19520.269037,500,728.200871
17958.16143,500,738.521819
19593.033182,500,749.050009
17264.282072,500,759.445744
19228.523251,500,769.761498
20748.380248,500,780.351839
19190.425883,500,790.808537
18519.288337,500,801.125953
18343.968409,500,811.457367
17014.649283,500,821.988028
17654.592268,500,832.270132
16824.825973,500,842.583086
19402.314881,500,852.953062
18498.119464,500,863.509074
20777.438509,500,873.858585
17123.031517,500,884.448742
18403.647686,500,894.785335
20539.586657,500,905.046445
19167.263786,500,915.498405
20126.634836,500,926.077039
21793.523267,500,936.393283
17730.635254,500,946.793794
17705.623251,500,957.33916
18856.289769,500,967.676202
20912.1597,500,977.985733
17486.316573,500,988.315455
21671.11022,500,998.885808
20202.691979,500,1009.335477
20067.531187,500,1019.744867
20167.283404,500,1030.307798
21385.195473,500,1040.639991
21674.548372,500,1051.035285
21308.775804,500,1061.560366
19680.664228,500,1071.866532
22554.167214,500,1082.164535
21194.404822,500,1092.683961
21717.519904,500,1103.025729
21989.212189,500,1113.473123
18531.213329,500,1123.849746
19087.426905,500,1134.527212
19924.289961,500,1144.960019
19072.842613,500,1155.480089
21035.525233,500,1165.988722
20624.472604,500,1176.565032
21277.464726,500,1186.925702
20536.18712,500,1197.567002
23266.741458,500,1207.970038
20635.284727,500,1218.30393
21511.411111,500,1228.596757
20193.641739,500,1239.132883
18930.497097,500,1249.406915
22162.294348,500,1259.886164
22011.24025,500,1270.410015
19902.966348,500,1280.749416
21794.467948,500,1290.966579
21670.087367,500,1301.329104
