#{"t_start": 1586313991.4038467, "env_id": "my_panda_free_space_traj"}
r,l,t
265.106816,500,15.183871
164.554151,500,25.992365
454.434596,500,36.564815
704.234012,500,47.32632
1192.713657,500,57.975114
1846.078373,500,68.942734
1647.620675,500,79.851476
1972.286955,500,90.816528
2549.41539,500,102.028874
2855.788314,500,112.823242
3265.43986,500,123.679816
4436.779215,500,134.846588
4901.45783,500,145.850318
5888.447303,500,157.002089
6184.993322,500,168.087841
7180.325112,500,179.256507
6524.240279,500,190.563696
6893.933608,500,201.625318
8896.128397,500,212.548703
6950.250706,500,223.59531
7301.826299,500,234.737717
8582.47118,500,246.153547
7610.49339,500,257.172502
9076.403706,500,268.092828
8108.056182,500,279.286011
8498.533089,500,290.367769
8471.786023,500,301.550523
8900.553015,500,312.83781
8515.03682,500,323.757727
8686.607635,500,334.749988
8709.250456,500,345.625813
8319.126932,500,356.505696
9539.732996,500,367.779986
7696.257948,500,378.822834
8311.440766,500,389.845473
15808.553351,500,401.096883
8836.288061,500,412.381697
9077.345811,500,423.38504
8375.085629,500,434.337544
20032.127696,500,445.39866
18562.48939,500,456.460972
10467.165928,500,467.32293
9134.183078,500,478.321424
9023.645657,500,489.410094
8909.045003,500,500.149288
4761.678264,500,511.438744
15700.4675,500,522.272922
18714.738769,500,533.295205
16630.551015,500,544.687375
