#{"t_start": 1586313992.2964938, "env_id": "my_panda_free_space_traj"}
r,l,t
280.245366,500,15.037292
265.022216,500,26.065722
242.492931,500,36.602752
741.669029,500,47.176118
1231.59727,500,58.053479
1459.978349,500,68.789769
1987.792274,500,79.698648
1773.417771,500,90.875096
1241.541454,500,101.876438
3231.356362,500,112.889007
4573.261604,500,123.710382
4652.542691,500,134.688952
5064.00232,500,145.896061
6236.242172,500,156.845375
5870.631747,500,168.145056
6846.694408,500,179.318532
7338.283781,500,190.421045
9188.976439,500,201.679786
7631.087452,500,212.597103
7680.002558,500,223.442321
7646.217144,500,234.797365
8009.61003,500,245.997916
7960.463638,500,257.216104
7908.644807,500,268.122526
8261.704955,500,279.132236
8339.401469,500,290.428227
8273.507087,500,301.614882
8538.809189,500,312.910806
8268.815089,500,323.823734
8804.412235,500,334.606621
8346.618246,500,345.692227
8764.948865,500,356.545801
8843.678959,500,367.654718
11066.517691,500,378.87956
8204.719111,500,389.693278
8707.237422,500,401.195772
17398.066524,500,412.443531
8866.917632,500,423.244363
8780.907723,500,434.40303
10241.967181,500,445.250754
24015.470887,500,456.310653
9291.918478,500,467.381833
24895.864283,500,478.173918
9705.385889,500,489.485623
11713.807969,500,500.212009
8666.257709,500,511.283148
12929.942968,500,522.335544
15276.376661,500,533.140134
35961.759231,500,544.76521
