#{"t_start": 1586313990.550438, "env_id": "my_panda_free_space_traj"}
r,l,t
238.865805,500,15.091372
232.661402,500,25.906928
208.580517,500,36.679139
941.339392,500,47.20435
1132.971676,500,58.084116
2231.213378,500,68.832193
1987.052717,500,79.761998
1738.194082,500,90.929196
1948.843683,500,101.932487
1852.692248,500,112.714558
4010.891008,500,123.797261
4351.324303,500,134.748684
5567.152578,500,145.967023
6022.273127,500,156.911478
6657.999792,500,167.991793
7271.994713,500,179.347121
7125.029039,500,190.463012
6975.669568,500,201.535071
7405.117757,500,212.66021
7362.673231,500,223.48613
7822.626145,500,234.833114
12293.839611,500,246.070739
7473.153083,500,257.092436
16936.56432,500,268.212966
9066.834754,500,279.123806
8403.820695,500,290.477887
8654.958323,500,301.628053
8671.013961,500,312.74038
8702.615564,500,323.84536
8842.68912,500,334.639431
8692.765082,500,345.521414
8982.181098,500,356.626869
9445.571854,500,367.656281
7431.88939,500,378.943491
8030.527538,500,389.743544
8694.983373,500,400.98321
15753.67591,500,412.490786
9309.767288,500,423.26896
9564.133949,500,434.451121
9215.745633,500,445.29809
8958.104732,500,456.366102
9532.986053,500,467.432404
8824.643793,500,478.204273
9241.355655,500,489.305331
9452.580569,500,500.27217
8158.828136,500,511.347355
11871.703939,500,522.388988
30025.798473,500,533.192173
63.214393,500,544.541037
