#{"t_start": 1586313989.7132275, "env_id": "my_panda_free_space_traj"}
r,l,t
194.982263,500,14.987837
250.829419,500,25.999616
258.816195,500,36.562229
846.276624,500,47.30365
1251.397606,500,57.922914
1492.958464,500,68.700968
1688.725144,500,79.845657
2291.170852,500,90.806683
3132.880601,500,101.801238
2277.518128,500,112.80566
3826.175296,500,123.682611
4272.900367,500,134.842778
4372.087244,500,145.838766
6693.448499,500,156.796011
7763.862966,500,168.08033
6685.610548,500,179.215503
7350.345009,500,190.358951
14403.62749,500,201.625976
7230.67825,500,212.522892
7298.649293,500,223.573884
7805.934743,500,234.694619
8203.968295,500,245.96684
8570.426424,500,257.195198
8638.349726,500,268.090698
8772.400689,500,279.197607
8788.313932,500,290.27953
8702.106584,500,301.44134
8646.929447,500,312.809982
8255.481268,500,323.675333
21735.210998,500,334.46817
8674.85769,500,345.617943
8972.72574,500,356.509037
27582.542165,500,367.7372
7802.762208,500,378.803599
8301.096935,500,389.620647
19156.491477,500,401.046527
8478.062435,500,412.358842
9114.985829,500,423.310087
9176.316768,500,434.307705
8894.243746,500,445.152359
9068.410965,500,456.387535
8488.199318,500,467.299989
9097.755717,500,478.097262
20652.34945,500,489.404926
14888.785624,500,500.162094
7968.386135,500,511.447397
9853.783169,500,522.275874
15635.190189,500,533.090887
15013.248264,500,544.642644
