#{"env_id": "my_panda_free_space_traj", "t_start": 1586411479.9122617}
r,l,t
195.991801,500,16.793215
214.417935,500,27.004439
198.368087,500,37.154
271.146726,500,47.404197
290.78783,500,57.843553
220.032951,500,68.125286
161.667034,500,78.312205
276.417683,500,88.60068
512.751607,500,98.675618
241.799646,500,108.640121
312.648954,500,118.588296
211.500921,500,128.591559
395.672618,500,138.494422
599.930976,500,148.391781
1073.289761,500,158.401614
650.784948,500,168.150962
1179.715324,500,177.888017
1352.685059,500,187.941436
1723.13736,500,197.764071
1416.895723,500,207.793528
2059.585501,500,217.986521
1865.945758,500,228.390536
2798.596763,500,238.620775
1941.468662,500,248.838353
2412.72093,500,259.50975
2599.677405,500,269.927832
2582.893801,500,280.342126
2459.568491,500,290.822366
3164.800818,500,301.535496
3678.183092,500,312.232147
3159.56058,500,322.894359
3843.076701,500,333.837274
4285.455056,500,344.543713
3744.021229,500,355.308946
3566.222559,500,366.260597
3317.015749,500,376.94691
4208.999625,500,387.616842
3777.618429,500,398.558454
5338.359952,500,409.314354
3711.239556,500,420.092157
3511.040689,500,430.747228
3275.822433,500,441.61707
4447.978105,500,452.199585
3496.275106,500,462.867604
3783.789929,500,473.787237
3947.94866,500,484.521365
3906.627183,500,495.206956
4420.903006,500,506.149207
4653.653145,500,516.880799
4109.718092,500,527.622699
3714.467992,500,538.341849
4458.75425,500,549.167902
4663.451342,500,559.876551
4154.319225,500,570.518018
4842.707512,500,581.459311
5037.025042,500,592.13394
4161.542249,500,602.910686
4567.818917,500,613.708438
4305.657471,500,624.703038
4766.520099,500,635.494259
5001.871935,500,646.317457
4230.953467,500,657.306647
5368.272579,500,668.164209
5692.386989,500,678.955554
4510.406096,500,689.99492
4372.819873,500,700.823495
5969.074902,500,711.633975
4695.524085,500,722.694628
4879.380379,500,733.511736
4718.478064,500,744.32229
5186.487382,500,755.193184
5645.029723,500,766.098275
4370.605125,500,776.915159
5182.86107,500,787.703929
5135.804655,500,798.718123
7045.953496,500,809.588971
5165.275696,500,820.386915
4994.377345,500,831.425983
4871.693045,500,842.223847
5278.32493,500,853.080309
5495.326563,500,863.945711
5995.669384,500,875.02566
5822.400642,500,885.83094
4918.309814,500,896.572109
6298.289587,500,907.5847
5871.115257,500,918.401081
6634.321087,500,929.212327
6130.818103,500,940.015635
6057.843748,500,950.982759
5085.17583,500,961.822344
4908.108693,500,972.616436
5967.726018,500,983.655668
6478.509933,500,994.51413
6882.51872,500,1005.374231
7261.495742,500,1016.497047
5512.715491,500,1027.291278
6003.944227,500,1038.168728
6013.501046,500,1049.219466
6778.301759,500,1059.999787
6360.589615,500,1070.795214
5540.346827,500,1081.683614
5881.679308,500,1092.643405
5727.965357,500,1103.556803
5788.767605,500,1114.343072
6943.511082,500,1125.38394
7520.355981,500,1136.205514
7326.338219,500,1147.022111
6722.432851,500,1158.009834
6962.121766,500,1168.833481
6309.829855,500,1179.757696
5989.553965,500,1190.68256
8075.171085,500,1201.673074
8245.870771,500,1212.530918
7577.343753,500,1223.289109
6767.345359,500,1234.388531
6145.982893,500,1245.324559
6688.49173,500,1256.228105
7989.181971,500,1267.042052
7298.439094,500,1278.091698
8473.724813,500,1289.030605
7284.571502,500,1299.974509
7041.724661,500,1311.125264
7212.495539,500,1321.987044
7709.753425,500,1332.807607
