#{"env_id": "my_panda_free_space_traj", "t_start": 1586411482.4704623}
r,l,t
156.977473,500,16.648582
174.383766,500,26.845982
136.051413,500,37.2296
463.145841,500,47.476196
121.730882,500,57.750188
178.952543,500,68.189215
181.823838,500,78.351679
200.150486,500,88.442789
250.322649,500,98.520113
238.039451,500,108.733155
567.206725,500,118.655313
462.708932,500,128.665971
509.751112,500,138.571992
775.349661,500,148.463952
599.442903,500,158.239231
991.24654,500,168.192845
1398.041544,500,177.944327
1444.180256,500,187.810525
1300.818997,500,197.856397
2012.762742,500,207.920303
1875.667004,500,218.063254
2133.467245,500,228.263501
2448.976357,500,238.698515
1832.09175,500,248.943526
2418.567039,500,259.388556
2353.12943,500,270.0111
2282.121875,500,280.431452
2539.366619,500,290.915529
3118.776528,500,301.655922
2771.379013,500,312.371569
3684.460236,500,322.991265
4067.876187,500,333.722031
3646.658804,500,344.623183
3478.380242,500,355.402539
3893.883485,500,366.14564
3794.927518,500,376.998158
3816.875094,500,387.644186
4156.893133,500,398.387745
4328.065251,500,409.174099
3661.652635,500,420.200279
4156.77434,500,430.798647
3934.732704,500,441.697442
4101.681114,500,452.298508
4353.250901,500,462.952289
4068.37174,500,473.693146
3928.564627,500,484.551972
4594.419721,500,495.242695
3531.885929,500,505.979467
4375.342453,500,516.938687
4799.875976,500,527.706743
4018.435748,500,538.371441
4998.114368,500,549.005438
4668.574124,500,559.946255
4639.968271,500,570.616883
4237.475602,500,581.35661
4252.602512,500,592.245501
3922.450034,500,603.002483
3910.907376,500,613.788764
3886.221922,500,624.777504
3758.697385,500,635.587439
4668.341657,500,646.361248
5286.72913,500,657.148147
5108.20931,500,668.224735
4263.433148,500,679.033265
4043.924205,500,689.886214
5605.745199,500,700.922152
5289.80047,500,711.710487
5422.914765,500,722.55459
5115.301266,500,733.407067
5309.376277,500,744.4456
4937.71481,500,755.26427
5458.50639,500,766.178792
5216.65318,500,776.985786
4344.029249,500,787.7965
4651.563268,500,798.584409
5325.224234,500,809.623172
4620.657727,500,820.415124
4959.14817,500,831.230412
5678.432879,500,842.293947
5688.413314,500,853.154037
6220.591929,500,863.983755
6201.461991,500,874.868032
6675.107095,500,885.896412
4894.008855,500,896.686319
5107.895652,500,907.461439
5667.249536,500,918.489303
6505.550973,500,929.304516
5396.847159,500,940.103008
4878.862307,500,951.122984
5846.830445,500,961.90007
5224.811277,500,972.673444
5734.90845,500,983.493
6278.02265,500,994.537715
5806.258682,500,1005.467221
6198.999137,500,1016.326183
6701.840608,500,1027.363856
6647.727617,500,1038.218573
6077.881356,500,1049.058996
5279.510948,500,1059.858669
5561.274304,500,1070.924535
6023.927754,500,1081.7422
5558.832212,500,1092.717144
7964.426577,500,1103.628656
6705.991499,500,1114.420273
5970.233095,500,1125.248052
6742.659999,500,1136.225837
6152.814207,500,1147.041363
7001.246341,500,1157.831842
8107.314796,500,1168.862398
7408.815877,500,1179.833047
6805.389603,500,1190.702586
5981.314527,500,1201.489011
7055.191802,500,1212.593139
5819.644217,500,1223.391945
6019.183521,500,1234.304502
7040.890763,500,1245.418555
7373.601957,500,1256.282414
6538.082024,500,1267.093775
6784.667673,500,1278.161922
7366.526171,500,1289.114632
7718.95137,500,1300.02158
8215.924188,500,1310.938501
8535.667509,500,1322.012345
6643.573512,500,1332.844094
