#{"env_id": "my_panda_free_space_traj", "t_start": 1586411481.59194}
r,l,t
173.699242,500,16.79582
165.606289,500,26.99659
180.568007,500,37.166668
343.441013,500,47.418336
222.366566,500,57.8887
227.380056,500,68.124971
333.6003,500,78.297578
190.248069,500,88.592334
239.568509,500,98.674216
229.672121,500,108.68104
377.712198,500,118.808695
165.454945,500,128.593874
330.32614,500,138.505429
605.227709,500,148.606307
741.250242,500,158.381265
810.009623,500,168.148167
1398.646834,500,177.89551
1675.772145,500,187.948952
1591.119692,500,197.772449
1819.382515,500,207.837731
1585.274707,500,218.001805
2161.748687,500,228.398878
1784.926231,500,238.618696
1328.342394,500,249.07425
2433.370781,500,259.528845
2719.977316,500,269.929688
2742.994137,500,280.352692
2545.971134,500,291.047878
2712.201196,500,301.558213
3655.660808,500,312.283638
2990.571695,500,323.134642
4117.372057,500,333.863378
3633.145033,500,344.54525
4339.107408,500,355.344937
3313.432727,500,366.29355
3888.834214,500,376.94741
4188.463589,500,387.589807
5040.727142,500,398.546709
3919.013057,500,409.319864
3784.088046,500,420.127865
3150.033058,500,430.945096
4408.961966,500,441.622576
3201.447085,500,452.223114
3366.502196,500,463.099069
3548.422709,500,473.83548
3436.519147,500,484.499174
4141.362444,500,495.199423
4767.474846,500,506.137397
3904.940076,500,516.872026
3280.108126,500,527.636708
3845.899107,500,538.321747
4147.214143,500,549.162193
4780.535726,500,559.880513
4284.784421,500,570.765723
3824.344892,500,581.502334
4602.29671,500,592.177639
4207.472866,500,602.951466
4097.177607,500,613.945689
3569.532925,500,624.707836
3529.86167,500,635.522954
5173.457932,500,646.514192
5695.350955,500,657.296651
5063.347503,500,668.136865
5162.303925,500,678.967569
5462.723319,500,690.036061
5048.930941,500,700.834836
4988.047359,500,711.645519
5579.570603,500,722.702369
5785.706554,500,733.55602
5836.015489,500,744.359299
5626.361162,500,755.408511
4792.47446,500,766.102698
5145.705851,500,776.930718
4187.849463,500,787.953787
5402.645424,500,798.746584
4755.496071,500,809.57333
4737.544265,500,820.371533
5639.575062,500,831.392354
5267.642661,500,842.199891
5439.424096,500,853.086518
5364.233344,500,863.928748
5539.121995,500,875.023151
5079.857713,500,885.826383
5600.715839,500,896.835968
5171.140736,500,907.608503
6046.450001,500,918.412694
5914.210739,500,929.231824
6502.299914,500,940.251775
5709.612261,500,951.036259
5857.135264,500,961.837323
6691.094596,500,972.831306
5474.330415,500,983.644862
5840.593287,500,994.482311
6107.14301,500,1005.420119
6837.890598,500,1016.484809
6336.089688,500,1027.293392
6128.052141,500,1038.147448
6078.393804,500,1049.219084
7046.705602,500,1060.012788
5919.15118,500,1070.84578
6115.045666,500,1081.894911
5833.082935,500,1092.650042
5943.861426,500,1103.569188
7058.928971,500,1114.586421
5905.872076,500,1125.409719
7383.083129,500,1136.174508
7161.411907,500,1147.004981
7267.571551,500,1157.996632
5965.499688,500,1168.814641
7343.797125,500,1179.768381
6652.477677,500,1190.650923
7053.554672,500,1201.644942
6143.108936,500,1212.520578
7494.70475,500,1223.541475
8161.360234,500,1234.44911
7626.592441,500,1245.343982
8142.142144,500,1256.22533
7262.524093,500,1267.250469
7620.112803,500,1278.097373
7598.108748,500,1289.053188
9060.867704,500,1300.182245
6161.981018,500,1311.101795
7270.939141,500,1321.957916
8528.807991,500,1332.801715
